Div,Date,HomeTeam,AwayTeam,FTR,HTTeam,HTPoints,HTWins,HTDraws,HTLooses,HTHomeWins,HTHomeDraws,HTHomeLooses,HTAwayWins,HTAwayDraws,HTAwayLooses,HTGoals,HTGoalsAgainst,HTHomeGoals,HTAwayGoals,HTHomeGoalsAgainst,HTAwayGoalsAgainst,HTPosition,HTShoots,HTShootsAgainst,HTHomeShoots,HTAwayShoots,HTHomeShootsAgainst,HTAwayShootsAgainst,HTShootsOnTarget,HTShootsAgainstOnTarget,HTHomeShootsOnTarget,HTAwayShootsOnTarget,HTHomeShootsAgainstOnTarget,HTAwayShootsAgainstOnTarget,HTShootsHitWoodwork,HTShootsAgainstHitWoodwork,HTHomeShootsHitWoodwork,HTAwayShootsHitWoodwork,HTHomeShootsAgainstHitWoodwork,HTAwayShootsAgainstHitWoodwork,HTCorners,HTCornersAgainst,HTHomeCorners,HTAwayCorners,HTHomeCornersAgainst,HTAwayCornersAgainst,HTFouls,HTFoulsReceived,HTHomeFouls,HTAwayFouls,HTHomeFoulsReceived,HTAwayFoulsReceived,HTOffsides,HTOffsidesAgainst,HTHomeOffsides,HTAwayOffsides,HTHomeOffsidesAgainst,HTAwayOffsidesAgainst,HTYellowCards,HTYellowCardsAgainst,HTHomeYellowCards,HTAwayYellowCards,HTHomeYellowCardsAgainst,HTAwayYellowCardsAgainst,HTRedCards,HTRedCardsAgainst,HTHomeRedCards,HTAwayRedCards,HTHomeRedCardsAgainst,HTAwayRedCardsAgainst,HTWinsAverage,HTDrawsAverage,HTLoosesAverage,HTGoalsAverage,HTGoalsAgainstAverage,HTHomeGoalsAverage,HTAwayGoalsAverage,HTHomeGoalsAgainstAverage,HTAwayGoalsAgainstAverage,HTPositionAverage,HTShootsAverage,HTShootsAgainstAverage,HTHomeShootsAverage,HTAwayShootsAverage,HTHomeShootsAgainstAverage,HTAwayShootsAgainstAverage,HTShootsOnTargetAverage,HTShootsAgainstOnTargetAverage,HTHomeShootsOnTargetAverage,HTAwayShootsOnTargetAverage,HTHomeShootsAgainstOnTargetAverage,HTAwayShootsAgainstOnTargetAverage,HTShootsHitWoodworkAverage,HTShootsAgainstHitWoodworkAverage,HTHomeShootsHitWoodworkAverage,HTAwayShootsHitWoodworkAverage,HTHomeShootsAgainstHitWoodworkAverage,HTAwayShootsAgainstHitWoodworkAverage,HTCornersAverage,HTCornersAgainstAverage,HTHomeCornersAverage,HTAwayCornersAverage,HTHomeCornersAgainstAverage,HTAwayCornersAgainstAverage,HTFoulsAverage,HTFoulsReceivedAverage,HTHomeFoulsAverage,HTAwayFoulsAverage,HTHomeFoulsReceivedAverage,HTAwayFoulsReceivedAverage,HTOffsidesAverage,HTOffsidesAgainstAverage,HTHomeOffsidesAverage,HTAwayOffsidesAverage,HTHomeOffsidesAgainstAverage,HTAwayOffsidesAgainstAverage,HTYellowCardsAverage,HTYellowCardsAgainstAverage,HTHomeYellowCardsAverage,HTAwayYellowCardsAverage,HTHomeYellowCardsAgainstAverage,HTAwayYellowCardsAgainstAverage,HTRedCardsAverage,HTRedCardsAgainstAverage,HTHomeRedCardsAverage,HTAwayRedCardsAverage,HTHomeRedCardsAgainstAverage,HTAwayRedCardsAgainstAverage,ATTeam,ATPoints,ATWins,ATDraws,ATLooses,ATHomeWins,ATHomeDraws,ATHomeLooses,ATAwayWins,ATAwayDraws,ATAwayLooses,ATGoals,ATGoalsAgainst,ATHomeGoals,ATAwayGoals,ATHomeGoalsAgainst,ATAwayGoalsAgainst,ATPosition,ATShoots,ATShootsAgainst,ATHomeShoots,ATAwayShoots,ATHomeShootsAgainst,ATAwayShootsAgainst,ATShootsOnTarget,ATShootsAgainstOnTarget,ATHomeShootsOnTarget,ATAwayShootsOnTarget,ATHomeShootsAgainstOnTarget,ATAwayShootsAgainstOnTarget,ATShootsHitWoodwork,ATShootsAgainstHitWoodwork,ATHomeShootsHitWoodwork,ATAwayShootsHitWoodwork,ATHomeShootsAgainstHitWoodwork,ATAwayShootsAgainstHitWoodwork,ATCorners,ATCornersAgainst,ATHomeCorners,ATAwayCorners,ATHomeCornersAgainst,ATAwayCornersAgainst,ATFouls,ATFoulsReceived,ATHomeFouls,ATAwayFouls,ATHomeFoulsReceived,ATAwayFoulsReceived,ATOffsides,ATOffsidesAgainst,ATHomeOffsides,ATAwayOffsides,ATHomeOffsidesAgainst,ATAwayOffsidesAgainst,ATYellowCards,ATYellowCardsAgainst,ATHomeYellowCards,ATAwayYellowCards,ATHomeYellowCardsAgainst,ATAwayYellowCardsAgainst,ATRedCards,ATRedCardsAgainst,ATHomeRedCards,ATAwayRedCards,ATHomeRedCardsAgainst,ATAwayRedCardsAgainst,ATWinsAverage,ATDrawsAverage,ATLoosesAverage,ATGoalsAverage,ATGoalsAgainstAverage,ATHomeGoalsAverage,ATAwayGoalsAverage,ATHomeGoalsAgainstAverage,ATAwayGoalsAgainstAverage,ATPositionAverage,ATShootsAverage,ATShootsAgainstAverage,ATHomeShootsAverage,ATAwayShootsAverage,ATHomeShootsAgainstAverage,ATAwayShootsAgainstAverage,ATShootsOnTargetAverage,ATShootsAgainstOnTargetAverage,ATHomeShootsOnTargetAverage,ATAwayShootsOnTargetAverage,ATHomeShootsAgainstOnTargetAverage,ATAwayShootsAgainstOnTargetAverage,ATShootsHitWoodworkAverage,ATShootsAgainstHitWoodworkAverage,ATHomeShootsHitWoodworkAverage,ATAwayShootsHitWoodworkAverage,ATHomeShootsAgainstHitWoodworkAverage,ATAwayShootsAgainstHitWoodworkAverage,ATCornersAverage,ATCornersAgainstAverage,ATHomeCornersAverage,ATAwayCornersAverage,ATHomeCornersAgainstAverage,ATAwayCornersAgainstAverage,ATFoulsAverage,ATFoulsReceivedAverage,ATHomeFoulsAverage,ATAwayFoulsAverage,ATHomeFoulsReceivedAverage,ATAwayFoulsReceivedAverage,ATOffsidesAverage,ATOffsidesAgainstAverage,ATHomeOffsidesAverage,ATAwayOffsidesAverage,ATHomeOffsidesAgainstAverage,ATAwayOffsidesAgainstAverage,ATYellowCardsAverage,ATYellowCardsAgainstAverage,ATHomeYellowCardsAverage,ATAwayYellowCardsAverage,ATHomeYellowCardsAgainstAverage,ATAwayYellowCardsAgainstAverage,ATRedCardsAverage,ATRedCardsAgainstAverage,ATHomeRedCardsAverage,ATAwayRedCardsAverage,ATHomeRedCardsAgainstAverage,ATAwayRedCardsAgainstAverage
SP1,06/10/13,Getafe,Betis,H,Getafe,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,5.0,2.0,0.0,2.0,3.0,17.0,45.0,53.0,14.0,31.0,16.0,37.0,5.0,19.0,5.0,2.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,23.0,2.0,10.0,7.0,16.0,29.0,49.0,15.0,14.0,17.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,1.5,1.0,0.0,1.0,0.5,0.0,15.0,18.5,7.0,8.0,8.0,10.5,2.5,6.5,2.5,0.0,3.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,8.5,1.0,2.5,3.5,5.0,11.5,18.0,7.5,4.0,8.5,9.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.5,1.0,1.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Betis,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,4.0,1.0,1.0,2.0,2.0,19.0,39.0,43.0,20.0,19.0,13.0,30.0,6.0,16.0,6.0,7.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,20.0,12.0,14.0,8.0,12.0,43.0,48.0,9.0,34.0,18.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,1.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.5,0.5,1.0,0.5,0.0,1.0,0.0,0.0,14.0,11.5,10.0,4.0,6.5,5.0,3.0,3.5,3.0,1.5,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,9.5,7.5,6.0,3.5,4.0,3.5,11.5,18.5,4.5,7.0,9.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,2.5,3.0,0.5,2.0,1.5,1.0,0.0,0.0,0.0,0.0,0.5,0.0
SP1,30/09/13,Granada,Ath Bilbao,H,Granada,4.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,3.0,0.0,3.0,1.0,2.0,10.0,24.0,52.0,8.0,16.0,21.0,31.0,3.0,17.0,3.0,5.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.0,5.0,11.0,8.0,13.0,37.0,34.0,14.0,23.0,10.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,4.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.5,0.5,1.5,5.5,19.0,4.0,1.5,10.5,8.5,1.5,6.0,1.5,0.5,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,2.5,2.5,4.0,3.0,10.0,9.5,7.0,3.0,5.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.5,2.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,Ath Bilbao,6.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,5.0,4.0,2.0,3.0,0.0,4.0,5.0,33.0,46.0,8.0,25.0,18.0,28.0,2.0,14.0,2.0,5.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.0,5.0,11.0,10.0,14.0,36.0,45.0,15.0,21.0,20.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.5,1.5,1.0,0.5,0.0,1.5,-1.5,10.0,19.0,4.0,6.0,9.0,10.0,1.0,6.0,1.0,1.0,2.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,5.5,9.5,2.5,3.0,5.0,4.5,14.0,17.5,7.5,6.5,10.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.5,1.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
SP1,05/10/13,Levante,Real Madrid,A,Levante,4.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,8.0,0.0,2.0,0.0,8.0,8.0,18.0,63.0,8.0,10.0,18.0,45.0,3.0,24.0,3.0,3.0,3.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,24.0,5.0,4.0,7.0,17.0,50.0,47.0,17.0,33.0,18.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,3.0,6.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,1.0,0.5,0.0,1.0,0.0,0.5,-6.0,7.0,20.5,4.0,3.0,9.0,11.5,1.5,5.5,1.5,1.0,1.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.5,2.5,0.5,3.5,4.0,17.0,16.0,8.5,8.5,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.5,1.5,2.5,2.0,0.0,0.0,0.0,0.0,0.0,0.5,Real Madrid,9.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,6.0,2.0,5.0,1.0,2.0,0.0,4.0,61.0,31.0,40.0,21.0,23.0,8.0,16.0,9.0,16.0,8.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,18.0,14.0,8.0,13.0,5.0,36.0,47.0,26.0,10.0,33.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,2.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.5,1.5,0.5,0.5,0.0,1.0,20.5,10.0,10.0,10.5,6.0,4.0,3.5,2.5,3.5,4.0,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,8.5,5.5,4.5,4.0,3.0,2.5,12.5,13.5,7.5,5.0,6.5,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,3.0,0.5,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
SP1,04/10/13,Malaga,Osasuna,A,Malaga,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,4.0,0.0,2.0,1.0,3.0,18.0,35.0,39.0,9.0,26.0,15.0,24.0,3.0,19.0,3.0,8.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,30.0,2.0,7.0,11.0,19.0,50.0,44.0,14.0,36.0,12.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,3.0,8.0,2.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.5,1.0,1.5,0.0,1.0,0.5,1.0,1.0,12.0,15.0,4.5,7.5,7.5,7.5,1.5,9.0,1.5,3.0,5.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,1.5,10.5,1.0,0.5,5.5,5.0,13.5,14.5,7.0,6.5,6.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,3.5,2.5,1.5,1.5,1.0,1.5,0.0,0.0,0.0,0.5,0.0,0.0,Osasuna,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,7.0,1.0,0.0,5.0,2.0,20.0,41.0,30.0,23.0,18.0,22.0,8.0,8.0,10.0,8.0,5.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,19.0,14.0,10.0,14.0,5.0,50.0,46.0,30.0,20.0,31.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,4.0,2.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.5,0.0,0.0,1.5,1.0,2.5,13.5,8.5,4.5,9.0,4.5,4.0,1.5,3.0,1.5,2.5,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,6.5,3.5,5.0,4.0,2.5,17.5,14.5,7.5,10.0,7.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.0,1.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
SP1,29/09/13,Osasuna,Levante,A,Osasuna,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,7.0,1.0,0.0,5.0,2.0,20.0,41.0,30.0,23.0,18.0,22.0,8.0,8.0,10.0,8.0,5.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,19.0,14.0,10.0,14.0,5.0,50.0,46.0,30.0,20.0,31.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,4.0,2.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.5,0.0,0.0,1.5,1.0,2.5,13.5,8.5,4.5,9.0,4.5,4.0,1.5,3.0,1.5,2.5,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,6.5,3.5,5.0,4.0,2.5,17.5,14.5,7.5,10.0,7.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.0,1.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Levante,4.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,8.0,0.0,2.0,0.0,8.0,8.0,18.0,63.0,8.0,10.0,18.0,45.0,3.0,24.0,3.0,3.0,3.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,24.0,5.0,4.0,7.0,17.0,50.0,47.0,17.0,33.0,18.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,3.0,6.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,1.0,0.5,0.0,1.0,0.0,0.5,-6.0,7.0,20.5,4.0,3.0,9.0,11.5,1.5,5.5,1.5,1.0,1.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.5,2.5,0.5,3.5,4.0,17.0,16.0,8.5,8.5,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.5,1.5,2.5,2.0,0.0,0.0,0.0,0.0,0.0,0.5
SP1,28/09/13,Real Madrid,Ath Madrid,A,Real Madrid,9.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,6.0,2.0,5.0,1.0,2.0,0.0,4.0,61.0,31.0,40.0,21.0,23.0,8.0,16.0,9.0,16.0,8.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,18.0,14.0,8.0,13.0,5.0,36.0,47.0,26.0,10.0,33.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,2.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.5,1.5,0.5,0.5,0.0,1.0,20.5,10.0,10.0,10.5,6.0,4.0,3.5,2.5,3.5,4.0,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,8.5,5.5,4.5,4.0,3.0,2.5,12.5,13.5,7.5,5.0,6.5,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,3.0,0.5,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Ath Madrid,9.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,10.0,2.0,5.0,5.0,0.0,2.0,2.0,46.0,31.0,14.0,32.0,7.0,24.0,5.0,10.0,5.0,15.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,9.0,8.0,14.0,3.0,6.0,45.0,40.0,11.0,34.0,9.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,8.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.5,0.5,2.5,1.0,0.0,0.5,-0.5,15.0,8.5,7.0,8.0,3.5,5.0,2.5,2.5,2.5,4.5,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,4.0,4.0,2.5,1.5,2.5,16.0,14.0,5.5,10.5,4.5,9.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.5,0.0,2.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
SP1,06/10/13,Sevilla,Almeria,H,Sevilla,2.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,5.0,3.0,0.0,5.0,0.0,16.0,47.0,39.0,29.0,18.0,31.0,8.0,12.0,15.0,12.0,3.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,15.0,11.0,7.0,10.0,5.0,47.0,43.0,29.0,18.0,26.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,7.0,5.0,7.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.5,16.5,11.5,7.5,9.0,7.5,4.0,3.5,4.5,3.5,1.5,3.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,8.5,3.0,5.0,3.5,0.5,2.5,17.5,15.0,8.5,9.0,6.5,8.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.5,1.5,2.5,1.5,1.5,0.0,0.0,0.0,0.0,0.5,0.0,Almeria,2.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,6.0,7.0,4.0,2.0,5.0,2.0,14.0,40.0,43.0,24.0,16.0,29.0,14.0,7.0,18.0,7.0,7.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,10.0,7.0,15.0,2.0,52.0,47.0,35.0,17.0,32.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,5.0,1.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,12.5,14.5,4.5,8.0,7.5,7.0,2.5,7.0,2.5,3.5,4.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.5,3.5,2.0,3.5,2.5,1.0,17.5,16.5,9.0,8.5,9.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,2.5,3.5,1.5,0.5,2.5,1.0,0.0,0.0,0.5,0.0,0.0,0.0
SP1,28/09/13,Sociedad,Sevilla,D,Sociedad,4.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,3.0,3.0,1.0,2.0,1.0,9.0,37.0,43.0,26.0,11.0,31.0,12.0,10.0,13.0,10.0,4.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,11.0,2.0,10.0,4.0,44.0,36.0,32.0,12.0,27.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,3.0,3.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,1.5,0.5,0.5,1.0,0.5,0.0,10.5,14.0,5.0,5.5,8.0,6.0,2.0,5.5,2.0,2.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,4.5,2.5,1.0,2.5,2.0,15.5,15.0,9.5,6.0,10.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,2.5,4.0,1.0,1.5,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Sevilla,2.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,5.0,3.0,0.0,5.0,0.0,16.0,47.0,39.0,29.0,18.0,31.0,8.0,12.0,15.0,12.0,3.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,15.0,11.0,7.0,10.0,5.0,47.0,43.0,29.0,18.0,26.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,7.0,5.0,7.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.5,16.5,11.5,7.5,9.0,7.5,4.0,3.5,4.5,3.5,1.5,3.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,8.5,3.0,5.0,3.5,0.5,2.5,17.5,15.0,8.5,9.0,6.5,8.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.5,1.5,2.5,1.5,1.5,0.0,0.0,0.0,0.0,0.5,0.0
SP1,28/09/13,Valencia,Vallecano,H,Valencia,3.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,4.0,6.0,3.0,1.0,3.0,3.0,13.0,33.0,44.0,25.0,8.0,31.0,13.0,11.0,14.0,11.0,2.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,19.0,14.0,3.0,13.0,6.0,47.0,51.0,35.0,12.0,34.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,5.0,3.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,3.0,1.0,0.5,1.5,1.5,3.5,12.0,16.5,8.0,4.0,10.0,6.5,5.0,6.0,5.0,1.0,4.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.5,2.5,1.5,3.5,3.0,16.0,14.0,10.0,6.0,5.5,8.5,0.0,0.0,0.0,0.0,0.0,0.0,2.5,3.0,1.0,1.5,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,Vallecano,3.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,4.0,7.0,4.0,0.0,2.0,5.0,12.0,41.0,28.0,34.0,7.0,14.0,14.0,13.0,8.0,13.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,13.0,11.0,3.0,5.0,8.0,39.0,39.0,30.0,9.0,28.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,6.0,1.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,3.5,0.5,0.0,1.0,2.5,3.5,15.0,10.0,11.5,3.5,3.0,7.0,4.0,3.5,4.0,0.5,1.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.5,4.5,4.0,1.5,0.5,4.0,11.5,14.0,7.0,4.5,8.5,5.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.5,2.0,0.5,1.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0
SP1,27/09/13,Valladolid,Malaga,D,Valladolid,3.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,4.0,2.0,1.0,2.0,2.0,11.0,35.0,46.0,29.0,6.0,29.0,17.0,8.0,9.0,8.0,2.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,15.0,3.0,10.0,8.0,54.0,27.0,29.0,25.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,3.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0,1.0,0.5,0.5,0.0,1.0,-0.5,13.5,16.5,10.5,3.0,8.0,8.5,3.0,3.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,6.5,5.0,1.5,2.5,4.0,22.0,9.5,9.5,12.5,4.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Malaga,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,4.0,0.0,2.0,1.0,3.0,18.0,35.0,39.0,9.0,26.0,15.0,24.0,3.0,19.0,3.0,8.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,30.0,2.0,7.0,11.0,19.0,50.0,44.0,14.0,36.0,12.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,3.0,8.0,2.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.5,1.0,1.5,0.0,1.0,0.5,1.0,1.0,12.0,15.0,4.5,7.5,7.5,7.5,1.5,9.0,1.5,3.0,5.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,1.5,10.5,1.0,0.5,5.5,5.0,13.5,14.5,7.0,6.5,6.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,3.5,2.5,1.5,1.5,1.0,1.5,0.0,0.0,0.0,0.5,0.0,0.0
