Div,Date,HomeTeam,AwayTeam,FTR,HTTeam,HTPoints,HTWins,HTDraws,HTLooses,HTHomeWins,HTHomeDraws,HTHomeLooses,HTAwayWins,HTAwayDraws,HTAwayLooses,HTGoals,HTGoalsAgainst,HTHomeGoals,HTAwayGoals,HTHomeGoalsAgainst,HTAwayGoalsAgainst,HTPosition,HTShoots,HTShootsAgainst,HTHomeShoots,HTAwayShoots,HTHomeShootsAgainst,HTAwayShootsAgainst,HTShootsOnTarget,HTShootsAgainstOnTarget,HTHomeShootsOnTarget,HTAwayShootsOnTarget,HTHomeShootsAgainstOnTarget,HTAwayShootsAgainstOnTarget,HTShootsHitWoodwork,HTShootsAgainstHitWoodwork,HTHomeShootsHitWoodwork,HTAwayShootsHitWoodwork,HTHomeShootsAgainstHitWoodwork,HTAwayShootsAgainstHitWoodwork,HTCorners,HTCornersAgainst,HTHomeCorners,HTAwayCorners,HTHomeCornersAgainst,HTAwayCornersAgainst,HTFouls,HTFoulsReceived,HTHomeFouls,HTAwayFouls,HTHomeFoulsReceived,HTAwayFoulsReceived,HTOffsides,HTOffsidesAgainst,HTHomeOffsides,HTAwayOffsides,HTHomeOffsidesAgainst,HTAwayOffsidesAgainst,HTYellowCards,HTYellowCardsAgainst,HTHomeYellowCards,HTAwayYellowCards,HTHomeYellowCardsAgainst,HTAwayYellowCardsAgainst,HTRedCards,HTRedCardsAgainst,HTHomeRedCards,HTAwayRedCards,HTHomeRedCardsAgainst,HTAwayRedCardsAgainst,HTWinsAverage,HTDrawsAverage,HTLoosesAverage,HTGoalsAverage,HTGoalsAgainstAverage,HTHomeGoalsAverage,HTAwayGoalsAverage,HTHomeGoalsAgainstAverage,HTAwayGoalsAgainstAverage,HTPositionAverage,HTShootsAverage,HTShootsAgainstAverage,HTHomeShootsAverage,HTAwayShootsAverage,HTHomeShootsAgainstAverage,HTAwayShootsAgainstAverage,HTShootsOnTargetAverage,HTShootsAgainstOnTargetAverage,HTHomeShootsOnTargetAverage,HTAwayShootsOnTargetAverage,HTHomeShootsAgainstOnTargetAverage,HTAwayShootsAgainstOnTargetAverage,HTShootsHitWoodworkAverage,HTShootsAgainstHitWoodworkAverage,HTHomeShootsHitWoodworkAverage,HTAwayShootsHitWoodworkAverage,HTHomeShootsAgainstHitWoodworkAverage,HTAwayShootsAgainstHitWoodworkAverage,HTCornersAverage,HTCornersAgainstAverage,HTHomeCornersAverage,HTAwayCornersAverage,HTHomeCornersAgainstAverage,HTAwayCornersAgainstAverage,HTFoulsAverage,HTFoulsReceivedAverage,HTHomeFoulsAverage,HTAwayFoulsAverage,HTHomeFoulsReceivedAverage,HTAwayFoulsReceivedAverage,HTOffsidesAverage,HTOffsidesAgainstAverage,HTHomeOffsidesAverage,HTAwayOffsidesAverage,HTHomeOffsidesAgainstAverage,HTAwayOffsidesAgainstAverage,HTYellowCardsAverage,HTYellowCardsAgainstAverage,HTHomeYellowCardsAverage,HTAwayYellowCardsAverage,HTHomeYellowCardsAgainstAverage,HTAwayYellowCardsAgainstAverage,HTRedCardsAverage,HTRedCardsAgainstAverage,HTHomeRedCardsAverage,HTAwayRedCardsAverage,HTHomeRedCardsAgainstAverage,HTAwayRedCardsAgainstAverage,ATTeam,ATPoints,ATWins,ATDraws,ATLooses,ATHomeWins,ATHomeDraws,ATHomeLooses,ATAwayWins,ATAwayDraws,ATAwayLooses,ATGoals,ATGoalsAgainst,ATHomeGoals,ATAwayGoals,ATHomeGoalsAgainst,ATAwayGoalsAgainst,ATPosition,ATShoots,ATShootsAgainst,ATHomeShoots,ATAwayShoots,ATHomeShootsAgainst,ATAwayShootsAgainst,ATShootsOnTarget,ATShootsAgainstOnTarget,ATHomeShootsOnTarget,ATAwayShootsOnTarget,ATHomeShootsAgainstOnTarget,ATAwayShootsAgainstOnTarget,ATShootsHitWoodwork,ATShootsAgainstHitWoodwork,ATHomeShootsHitWoodwork,ATAwayShootsHitWoodwork,ATHomeShootsAgainstHitWoodwork,ATAwayShootsAgainstHitWoodwork,ATCorners,ATCornersAgainst,ATHomeCorners,ATAwayCorners,ATHomeCornersAgainst,ATAwayCornersAgainst,ATFouls,ATFoulsReceived,ATHomeFouls,ATAwayFouls,ATHomeFoulsReceived,ATAwayFoulsReceived,ATOffsides,ATOffsidesAgainst,ATHomeOffsides,ATAwayOffsides,ATHomeOffsidesAgainst,ATAwayOffsidesAgainst,ATYellowCards,ATYellowCardsAgainst,ATHomeYellowCards,ATAwayYellowCards,ATHomeYellowCardsAgainst,ATAwayYellowCardsAgainst,ATRedCards,ATRedCardsAgainst,ATHomeRedCards,ATAwayRedCards,ATHomeRedCardsAgainst,ATAwayRedCardsAgainst,ATWinsAverage,ATDrawsAverage,ATLoosesAverage,ATGoalsAverage,ATGoalsAgainstAverage,ATHomeGoalsAverage,ATAwayGoalsAverage,ATHomeGoalsAgainstAverage,ATAwayGoalsAgainstAverage,ATPositionAverage,ATShootsAverage,ATShootsAgainstAverage,ATHomeShootsAverage,ATAwayShootsAverage,ATHomeShootsAgainstAverage,ATAwayShootsAgainstAverage,ATShootsOnTargetAverage,ATShootsAgainstOnTargetAverage,ATHomeShootsOnTargetAverage,ATAwayShootsOnTargetAverage,ATHomeShootsAgainstOnTargetAverage,ATAwayShootsAgainstOnTargetAverage,ATShootsHitWoodworkAverage,ATShootsAgainstHitWoodworkAverage,ATHomeShootsHitWoodworkAverage,ATAwayShootsHitWoodworkAverage,ATHomeShootsAgainstHitWoodworkAverage,ATAwayShootsAgainstHitWoodworkAverage,ATCornersAverage,ATCornersAgainstAverage,ATHomeCornersAverage,ATAwayCornersAverage,ATHomeCornersAgainstAverage,ATAwayCornersAgainstAverage,ATFoulsAverage,ATFoulsReceivedAverage,ATHomeFoulsAverage,ATAwayFoulsAverage,ATHomeFoulsReceivedAverage,ATAwayFoulsReceivedAverage,ATOffsidesAverage,ATOffsidesAgainstAverage,ATHomeOffsidesAverage,ATAwayOffsidesAverage,ATHomeOffsidesAgainstAverage,ATAwayOffsidesAgainstAverage,ATYellowCardsAverage,ATYellowCardsAgainstAverage,ATHomeYellowCardsAverage,ATAwayYellowCardsAverage,ATHomeYellowCardsAgainstAverage,ATAwayYellowCardsAgainstAverage,ATRedCardsAverage,ATRedCardsAgainstAverage,ATHomeRedCardsAverage,ATAwayRedCardsAverage,ATHomeRedCardsAgainstAverage,ATAwayRedCardsAgainstAverage
SP1,02/11/14,Villarreal,Valencia,A,Villarreal,7.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,6.0,3.0,4.0,2.0,3.0,0.0,6.0,54.0,48.0,28.0,26.0,30.0,18.0,9.0,16.0,9.0,9.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,27.0,14.0,9.0,15.0,12.0,50.0,50.0,23.0,27.0,27.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,2.0,5.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.0,1.3333333333333333,0.0,1.0,0.0,0.3333333333333333,14.0,13.0,9.333333333333334,4.666666666666667,10.0,3.0,3.0,4.666666666666667,3.0,1.0,3.6666666666666665,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.333333333333333,8.0,4.666666666666667,1.6666666666666667,5.0,3.0,12.0,13.0,7.666666666666667,4.333333333333333,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,2.3333333333333335,0.6666666666666666,0.6666666666666666,1.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Valencia,10.0,3.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,10.0,2.0,6.0,4.0,1.0,1.0,2.0,43.0,47.0,25.0,18.0,25.0,22.0,10.0,15.0,10.0,4.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,23.0,11.0,4.0,14.0,9.0,58.0,72.0,33.0,25.0,24.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,2.0,3.0,3.0,10.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,3.0,0.3333333333333333,2.0,1.0,0.3333333333333333,0.0,-3.0,10.666666666666666,12.333333333333334,8.333333333333334,2.3333333333333335,8.333333333333334,4.0,3.3333333333333335,4.0,3.3333333333333335,1.0,2.3333333333333335,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.666666666666667,3.6666666666666665,0.3333333333333333,4.666666666666667,2.0,16.666666666666668,16.333333333333332,11.0,5.666666666666667,8.0,8.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,3.3333333333333335,0.6666666666666666,0.3333333333333333,1.0,2.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0
SP1,08/11/14,Almeria,Barcelona,A,Almeria,5.0,1.0,2.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,4.0,5.0,2.0,2.0,3.0,2.0,11.0,61.0,76.0,37.0,24.0,42.0,34.0,9.0,24.0,9.0,9.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,34.0,21.0,10.0,19.0,15.0,64.0,83.0,36.0,28.0,47.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,17.0,10.0,8.0,12.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.25,0.25,0.5,0.75,1.0,0.25,0.5,0.5,0.5,-0.5,10.5,16.0,4.5,6.0,7.5,8.5,0.75,5.5,0.75,2.25,3.25,2.25,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.75,2.5,2.5,3.0,3.75,14.0,18.5,7.0,7.0,9.5,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.5,1.75,2.0,2.5,1.0,0.0,0.0,0.0,0.25,0.0,0.0,Barcelona,13.0,4.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,11.0,0.0,5.0,6.0,0.0,0.0,1.0,74.0,30.0,27.0,47.0,6.0,24.0,14.0,6.0,14.0,16.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,10.0,8.0,24.0,2.0,8.0,56.0,64.0,23.0,33.0,24.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,1.0,6.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.75,0.25,0.0,2.0,0.0,0.5,1.5,0.0,0.0,-1.5,15.5,6.75,3.75,11.75,0.75,6.0,2.0,1.5,2.0,4.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.25,2.25,1.25,6.0,0.25,2.0,11.25,12.75,3.0,8.25,2.75,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,1.25,0.25,1.5,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.25
SP1,21/11/14,Ath Bilbao,Espanol,H,Ath Bilbao,3.0,1.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,3.0,4.0,6.0,3.0,1.0,1.0,5.0,18.0,46.0,55.0,23.0,23.0,13.0,42.0,10.0,20.0,10.0,10.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,27.0,9.0,7.0,16.0,11.0,64.0,80.0,27.0,37.0,37.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,16.0,3.0,6.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,0.0,0.75,1.0,1.25,0.75,0.25,0.25,1.0,0.25,8.5,10.75,5.75,2.75,3.25,7.5,2.5,4.25,2.5,1.25,1.0,3.25,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.5,2.25,0.75,4.0,1.5,13.75,16.75,6.75,7.0,9.25,7.5,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.75,0.75,0.75,2.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,Espanol,5.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,7.0,8.0,5.0,2.0,4.0,4.0,13.0,47.0,58.0,27.0,20.0,28.0,30.0,14.0,23.0,14.0,5.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,31.0,16.0,15.0,13.0,18.0,72.0,80.0,50.0,22.0,57.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,7.0,3.0,7.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,0.25,0.5,1.5,1.75,1.25,0.25,1.0,0.75,1.25,8.75,9.75,6.75,2.0,7.0,2.75,3.5,4.25,3.5,0.75,2.75,1.5,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,4.0,2.0,3.25,1.75,15.75,18.0,12.5,3.25,14.25,3.75,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.75,0.25,1.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0
SP1,22/11/14,Ath Madrid,Malaga,H,Ath Madrid,11.0,3.0,2.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,7.0,4.0,4.0,3.0,3.0,1.0,4.0,70.0,48.0,33.0,37.0,13.0,35.0,14.0,14.0,14.0,13.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,16.0,11.0,18.0,8.0,8.0,66.0,74.0,21.0,45.0,35.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,12.0,4.0,15.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.25,0.0,1.75,1.0,1.0,0.75,0.75,0.25,-1.25,15.25,10.0,8.25,7.0,3.25,6.75,3.5,3.0,3.5,2.75,1.75,1.25,0.0,0.0,0.0,0.0,0.0,0.0,6.25,3.5,2.75,3.5,2.0,1.5,12.25,15.25,5.25,7.0,8.75,6.5,0.0,0.0,0.0,0.0,0.0,0.0,4.25,2.5,1.0,3.25,0.75,1.75,0.0,0.0,0.0,0.0,0.0,0.0,Malaga,6.0,1.0,3.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,3.0,5.0,1.0,2.0,0.0,5.0,10.0,62.0,59.0,36.0,26.0,32.0,27.0,12.0,17.0,12.0,7.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,24.0,27.0,8.0,13.0,11.0,65.0,69.0,38.0,27.0,37.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,6.0,5.0,7.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.75,0.25,0.5,1.25,0.0,0.5,0.0,1.25,1.5,12.5,11.75,6.0,6.5,5.0,6.75,2.25,3.0,2.25,1.75,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,5.0,5.5,2.0,2.25,2.75,13.0,15.0,6.25,6.75,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,1.75,0.75,1.25,1.0,0.75,0.0,0.0,0.0,0.25,0.0,0.0
SP1,22/11/14,Barcelona,Sevilla,H,Barcelona,13.0,4.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,11.0,0.0,5.0,6.0,0.0,0.0,1.0,74.0,30.0,27.0,47.0,6.0,24.0,14.0,6.0,14.0,16.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,10.0,8.0,24.0,2.0,8.0,56.0,64.0,23.0,33.0,24.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,1.0,6.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.75,0.25,0.0,2.0,0.0,0.5,1.5,0.0,0.0,-1.5,15.5,6.75,3.75,11.75,0.75,6.0,2.0,1.5,2.0,4.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.25,2.25,1.25,6.0,0.25,2.0,11.25,12.75,3.0,8.25,2.75,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,1.25,0.25,1.5,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.25,Sevilla,13.0,4.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,9.0,3.0,4.0,5.0,1.0,2.0,3.0,69.0,39.0,41.0,28.0,26.0,13.0,15.0,8.0,15.0,14.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,22.0,22.0,11.0,12.0,10.0,94.0,71.0,46.0,48.0,40.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.0,12.0,4.0,10.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.5,0.75,1.25,0.0,0.5,-1.75,14.75,7.0,7.75,7.0,3.75,3.25,3.0,1.75,3.0,3.5,0.5,1.25,0.0,0.0,0.0,0.0,0.0,0.0,7.5,4.75,4.75,2.75,2.25,2.5,17.75,15.75,5.75,12.0,8.0,7.75,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.5,2.0,1.0,2.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0
SP1,08/11/14,Celta,Granada,D,Celta,9.0,2.0,3.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,10.0,7.0,7.0,3.0,4.0,3.0,5.0,58.0,61.0,44.0,14.0,37.0,24.0,18.0,20.0,18.0,9.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,23.0,22.0,9.0,16.0,7.0,81.0,68.0,47.0,34.0,45.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,11.0,8.0,7.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.75,0.0,1.75,1.5,1.0,0.75,0.75,0.75,-0.25,9.5,12.25,6.0,3.5,6.25,6.0,2.5,4.25,2.5,2.25,2.0,2.25,0.0,0.0,0.0,0.0,0.0,0.0,6.75,4.75,4.5,2.25,3.0,1.75,15.5,13.25,7.0,8.5,7.5,5.75,0.0,0.0,0.0,0.0,0.0,0.0,2.75,2.5,1.0,1.75,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,Granada,8.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,4.0,3.0,2.0,2.0,2.0,1.0,7.0,35.0,59.0,27.0,8.0,31.0,28.0,6.0,16.0,6.0,6.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,26.0,19.0,9.0,11.0,15.0,76.0,78.0,39.0,37.0,52.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,16.0,6.0,8.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.25,0.5,0.5,0.0,0.5,0.25,0.25,1.5,6.25,13.0,4.25,2.0,6.0,7.0,0.75,3.75,0.75,1.5,1.75,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.75,5.75,3.5,2.25,2.0,3.75,15.75,13.0,6.5,9.25,6.5,6.5,0.0,0.0,0.0,0.0,0.0,0.0,3.25,3.5,1.25,2.0,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0
SP1,07/11/14,Cordoba,La Coruna,D,Cordoba,2.0,0.0,2.0,3.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,10.0,2.0,1.0,4.0,6.0,20.0,36.0,67.0,15.0,21.0,24.0,43.0,4.0,29.0,4.0,7.0,12.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,29.0,8.0,10.0,10.0,19.0,83.0,75.0,25.0,58.0,41.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,12.0,7.0,9.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.75,2.0,0.5,0.25,1.0,1.0,1.5,7.0,13.25,3.75,3.25,6.0,7.25,1.0,5.25,1.0,1.25,3.0,2.25,0.0,0.0,0.0,0.0,0.0,0.0,3.25,5.25,2.0,1.25,2.5,2.75,17.5,16.5,6.25,11.25,10.25,6.25,0.0,0.0,0.0,0.0,0.0,0.0,3.5,2.75,1.75,1.75,1.5,1.25,0.0,0.0,0.0,0.0,0.0,0.0,La Coruna,4.0,1.0,1.0,3.0,0.0,1.0,1.0,1.0,0.0,2.0,7.0,14.0,4.0,3.0,10.0,4.0,15.0,40.0,66.0,24.0,16.0,31.0,35.0,10.0,24.0,10.0,5.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,29.0,4.0,15.0,7.0,22.0,88.0,66.0,24.0,64.0,27.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,11.0,5.0,10.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,1.5,3.0,1.0,0.5,2.5,0.5,-0.75,8.25,14.0,6.0,2.25,7.75,6.25,2.5,5.25,2.5,1.0,3.75,1.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,3.0,1.75,4.25,15.5,13.25,6.0,9.5,6.75,6.5,0.0,0.0,0.0,0.0,0.0,0.0,3.25,2.5,1.25,2.0,1.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0
SP1,22/11/14,Eibar,Real Madrid,A,Eibar,7.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,5.0,4.0,2.0,3.0,2.0,2.0,9.0,49.0,68.0,33.0,16.0,38.0,30.0,10.0,21.0,10.0,6.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,39.0,11.0,12.0,24.0,15.0,66.0,75.0,38.0,28.0,54.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,15.0,8.0,1.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,1.0,1.0,0.25,0.75,0.5,0.5,1.75,9.25,12.25,5.25,4.0,4.75,7.5,1.25,4.25,1.25,1.5,1.25,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,8.25,1.5,3.0,4.5,3.75,13.25,15.25,6.25,7.0,10.0,5.25,0.0,0.0,0.0,0.0,0.0,0.0,1.25,3.5,1.0,0.25,2.25,1.25,0.0,0.0,0.0,0.0,0.0,0.0,Real Madrid,9.0,3.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,18.0,9.0,8.0,10.0,3.0,6.0,6.0,96.0,54.0,58.0,38.0,27.0,27.0,24.0,17.0,24.0,18.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,21.0,20.0,9.0,11.0,10.0,57.0,66.0,36.0,21.0,40.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,7.0,3.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,4.0,2.25,1.5,2.5,0.75,1.5,0.75,20.5,11.5,11.0,9.5,4.75,6.75,4.0,3.75,4.0,4.5,1.25,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.25,4.0,3.0,2.25,1.5,2.5,12.0,13.25,6.75,5.25,6.75,6.5,0.0,0.0,0.0,0.0,0.0,0.0,2.25,2.5,1.5,0.75,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
SP1,23/11/14,Elche,Cordoba,D,Elche,4.0,1.0,1.0,3.0,0.0,1.0,1.0,1.0,0.0,2.0,5.0,13.0,1.0,4.0,3.0,10.0,14.0,55.0,62.0,30.0,25.0,13.0,49.0,9.0,30.0,9.0,8.0,8.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,28.0,18.0,8.0,11.0,17.0,72.0,64.0,21.0,51.0,27.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,6.0,4.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.25,0.5,1.25,2.5,0.25,1.0,0.75,1.75,-0.25,13.0,12.5,7.5,5.5,3.25,9.25,2.25,6.0,2.25,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.25,6.25,4.5,1.75,2.75,3.5,14.75,13.25,5.25,9.5,6.75,6.5,0.0,0.0,0.0,0.0,0.0,0.0,2.25,2.25,1.5,0.75,1.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Cordoba,2.0,0.0,2.0,3.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,10.0,2.0,1.0,4.0,6.0,20.0,36.0,67.0,15.0,21.0,24.0,43.0,4.0,29.0,4.0,7.0,12.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,29.0,8.0,10.0,10.0,19.0,83.0,75.0,25.0,58.0,41.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,12.0,7.0,9.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.75,2.0,0.5,0.25,1.0,1.0,1.5,7.0,13.25,3.75,3.25,6.0,7.25,1.0,5.25,1.0,1.25,3.0,2.25,0.0,0.0,0.0,0.0,0.0,0.0,3.25,5.25,2.0,1.25,2.5,2.75,17.5,16.5,6.25,11.25,10.25,6.25,0.0,0.0,0.0,0.0,0.0,0.0,3.5,2.75,1.75,1.75,1.5,1.25,0.0,0.0,0.0,0.0,0.0,0.0
SP1,09/11/14,Espanol,Villarreal,D,Espanol,5.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,7.0,8.0,5.0,2.0,4.0,4.0,13.0,47.0,58.0,27.0,20.0,28.0,30.0,14.0,23.0,14.0,5.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,31.0,16.0,15.0,13.0,18.0,72.0,80.0,50.0,22.0,57.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,7.0,3.0,7.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,0.25,0.5,1.5,1.75,1.25,0.25,1.0,0.75,1.25,8.75,9.75,6.75,2.0,7.0,2.75,3.5,4.25,3.5,0.75,2.75,1.5,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,4.0,2.0,3.25,1.75,15.75,18.0,12.5,3.25,14.25,3.75,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.75,0.25,1.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0,Villarreal,8.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,7.0,4.0,4.0,3.0,3.0,1.0,8.0,69.0,55.0,28.0,41.0,30.0,25.0,9.0,19.0,9.0,13.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,29.0,14.0,19.0,15.0,14.0,67.0,64.0,23.0,44.0,27.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,2.0,9.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.25,1.25,1.0,1.0,0.25,0.75,0.25,0.75,14.25,11.5,7.0,7.25,7.5,4.0,2.25,4.25,2.25,1.75,2.75,1.5,0.0,0.0,0.0,0.0,0.0,0.0,7.25,6.5,3.5,3.75,3.75,2.75,13.25,13.25,5.75,7.5,6.75,6.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.75,0.5,1.5,1.0,1.75,0.0,0.0,0.0,0.0,0.0,0.0
