Div,Date,HomeTeam,AwayTeam,FTR,HTTeam,HTPoints,HTWins,HTDraws,HTLooses,HTHomeWins,HTHomeDraws,HTHomeLooses,HTAwayWins,HTAwayDraws,HTAwayLooses,HTGoals,HTGoalsAgainst,HTHomeGoals,HTAwayGoals,HTHomeGoalsAgainst,HTAwayGoalsAgainst,HTPosition,HTShoots,HTShootsAgainst,HTHomeShoots,HTAwayShoots,HTHomeShootsAgainst,HTAwayShootsAgainst,HTShootsOnTarget,HTShootsAgainstOnTarget,HTHomeShootsOnTarget,HTAwayShootsOnTarget,HTHomeShootsAgainstOnTarget,HTAwayShootsAgainstOnTarget,HTShootsHitWoodwork,HTShootsAgainstHitWoodwork,HTHomeShootsHitWoodwork,HTAwayShootsHitWoodwork,HTHomeShootsAgainstHitWoodwork,HTAwayShootsAgainstHitWoodwork,HTCorners,HTCornersAgainst,HTHomeCorners,HTAwayCorners,HTHomeCornersAgainst,HTAwayCornersAgainst,HTFouls,HTFoulsReceived,HTHomeFouls,HTAwayFouls,HTHomeFoulsReceived,HTAwayFoulsReceived,HTOffsides,HTOffsidesAgainst,HTHomeOffsides,HTAwayOffsides,HTHomeOffsidesAgainst,HTAwayOffsidesAgainst,HTYellowCards,HTYellowCardsAgainst,HTHomeYellowCards,HTAwayYellowCards,HTHomeYellowCardsAgainst,HTAwayYellowCardsAgainst,HTRedCards,HTRedCardsAgainst,HTHomeRedCards,HTAwayRedCards,HTHomeRedCardsAgainst,HTAwayRedCardsAgainst,HTWinsAverage,HTDrawsAverage,HTLoosesAverage,HTGoalsAverage,HTGoalsAgainstAverage,HTHomeGoalsAverage,HTAwayGoalsAverage,HTHomeGoalsAgainstAverage,HTAwayGoalsAgainstAverage,HTPositionAverage,HTShootsAverage,HTShootsAgainstAverage,HTHomeShootsAverage,HTAwayShootsAverage,HTHomeShootsAgainstAverage,HTAwayShootsAgainstAverage,HTShootsOnTargetAverage,HTShootsAgainstOnTargetAverage,HTHomeShootsOnTargetAverage,HTAwayShootsOnTargetAverage,HTHomeShootsAgainstOnTargetAverage,HTAwayShootsAgainstOnTargetAverage,HTShootsHitWoodworkAverage,HTShootsAgainstHitWoodworkAverage,HTHomeShootsHitWoodworkAverage,HTAwayShootsHitWoodworkAverage,HTHomeShootsAgainstHitWoodworkAverage,HTAwayShootsAgainstHitWoodworkAverage,HTCornersAverage,HTCornersAgainstAverage,HTHomeCornersAverage,HTAwayCornersAverage,HTHomeCornersAgainstAverage,HTAwayCornersAgainstAverage,HTFoulsAverage,HTFoulsReceivedAverage,HTHomeFoulsAverage,HTAwayFoulsAverage,HTHomeFoulsReceivedAverage,HTAwayFoulsReceivedAverage,HTOffsidesAverage,HTOffsidesAgainstAverage,HTHomeOffsidesAverage,HTAwayOffsidesAverage,HTHomeOffsidesAgainstAverage,HTAwayOffsidesAgainstAverage,HTYellowCardsAverage,HTYellowCardsAgainstAverage,HTHomeYellowCardsAverage,HTAwayYellowCardsAverage,HTHomeYellowCardsAgainstAverage,HTAwayYellowCardsAgainstAverage,HTRedCardsAverage,HTRedCardsAgainstAverage,HTHomeRedCardsAverage,HTAwayRedCardsAverage,HTHomeRedCardsAgainstAverage,HTAwayRedCardsAgainstAverage,ATTeam,ATPoints,ATWins,ATDraws,ATLooses,ATHomeWins,ATHomeDraws,ATHomeLooses,ATAwayWins,ATAwayDraws,ATAwayLooses,ATGoals,ATGoalsAgainst,ATHomeGoals,ATAwayGoals,ATHomeGoalsAgainst,ATAwayGoalsAgainst,ATPosition,ATShoots,ATShootsAgainst,ATHomeShoots,ATAwayShoots,ATHomeShootsAgainst,ATAwayShootsAgainst,ATShootsOnTarget,ATShootsAgainstOnTarget,ATHomeShootsOnTarget,ATAwayShootsOnTarget,ATHomeShootsAgainstOnTarget,ATAwayShootsAgainstOnTarget,ATShootsHitWoodwork,ATShootsAgainstHitWoodwork,ATHomeShootsHitWoodwork,ATAwayShootsHitWoodwork,ATHomeShootsAgainstHitWoodwork,ATAwayShootsAgainstHitWoodwork,ATCorners,ATCornersAgainst,ATHomeCorners,ATAwayCorners,ATHomeCornersAgainst,ATAwayCornersAgainst,ATFouls,ATFoulsReceived,ATHomeFouls,ATAwayFouls,ATHomeFoulsReceived,ATAwayFoulsReceived,ATOffsides,ATOffsidesAgainst,ATHomeOffsides,ATAwayOffsides,ATHomeOffsidesAgainst,ATAwayOffsidesAgainst,ATYellowCards,ATYellowCardsAgainst,ATHomeYellowCards,ATAwayYellowCards,ATHomeYellowCardsAgainst,ATAwayYellowCardsAgainst,ATRedCards,ATRedCardsAgainst,ATHomeRedCards,ATAwayRedCards,ATHomeRedCardsAgainst,ATAwayRedCardsAgainst,ATWinsAverage,ATDrawsAverage,ATLoosesAverage,ATGoalsAverage,ATGoalsAgainstAverage,ATHomeGoalsAverage,ATAwayGoalsAverage,ATHomeGoalsAgainstAverage,ATAwayGoalsAgainstAverage,ATPositionAverage,ATShootsAverage,ATShootsAgainstAverage,ATHomeShootsAverage,ATAwayShootsAverage,ATHomeShootsAgainstAverage,ATAwayShootsAgainstAverage,ATShootsOnTargetAverage,ATShootsAgainstOnTargetAverage,ATHomeShootsOnTargetAverage,ATAwayShootsOnTargetAverage,ATHomeShootsAgainstOnTargetAverage,ATAwayShootsAgainstOnTargetAverage,ATShootsHitWoodworkAverage,ATShootsAgainstHitWoodworkAverage,ATHomeShootsHitWoodworkAverage,ATAwayShootsHitWoodworkAverage,ATHomeShootsAgainstHitWoodworkAverage,ATAwayShootsAgainstHitWoodworkAverage,ATCornersAverage,ATCornersAgainstAverage,ATHomeCornersAverage,ATAwayCornersAverage,ATHomeCornersAgainstAverage,ATAwayCornersAgainstAverage,ATFoulsAverage,ATFoulsReceivedAverage,ATHomeFoulsAverage,ATAwayFoulsAverage,ATHomeFoulsReceivedAverage,ATAwayFoulsReceivedAverage,ATOffsidesAverage,ATOffsidesAgainstAverage,ATHomeOffsidesAverage,ATAwayOffsidesAverage,ATHomeOffsidesAgainstAverage,ATAwayOffsidesAgainstAverage,ATYellowCardsAverage,ATYellowCardsAgainstAverage,ATHomeYellowCardsAverage,ATAwayYellowCardsAverage,ATHomeYellowCardsAgainstAverage,ATAwayYellowCardsAgainstAverage,ATRedCardsAverage,ATRedCardsAgainstAverage,ATHomeRedCardsAverage,ATAwayRedCardsAverage,ATHomeRedCardsAgainstAverage,ATAwayRedCardsAgainstAverage
SP1,26/09/13,Villarreal,Espanol,H,Villarreal,11.0,3.0,2.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,10.0,5.0,4.0,6.0,3.0,2.0,0.0,71.0,55.0,36.0,35.0,26.0,29.0,15.0,14.0,15.0,12.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,21.0,18.0,24.0,6.0,15.0,66.0,84.0,25.0,41.0,38.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,15.0,6.0,3.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,1.75,0.75,1.0,0.75,0.75,0.0,0.0,14.25,10.0,9.0,5.25,6.5,3.5,3.75,3.0,3.75,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.75,4.5,3.5,1.5,2.25,13.0,16.75,6.25,6.75,9.5,7.25,0.0,0.0,0.0,0.0,0.0,0.0,2.25,3.25,1.5,0.75,1.25,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Espanol,11.0,3.0,2.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,9.0,5.0,6.0,3.0,3.0,2.0,0.0,47.0,49.0,34.0,13.0,25.0,24.0,12.0,19.0,12.0,8.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,27.0,16.0,6.0,16.0,11.0,81.0,77.0,53.0,28.0,37.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,17.0,7.0,7.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,0.25,0.0,1.75,0.75,1.5,0.25,0.75,0.0,0.0,10.25,8.5,8.5,1.75,6.25,2.25,3.0,2.25,3.0,0.75,2.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,4.0,1.0,4.0,1.0,17.25,13.5,13.25,4.0,9.25,4.25,0.0,0.0,0.0,0.0,0.0,0.0,2.5,3.25,1.75,0.75,2.25,0.75,0.0,0.0,0.0,0.0,0.0,0.25
SP1,25/09/13,Granada,Valencia,A,Granada,5.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,3.0,4.0,0.0,3.0,2.0,2.0,0.0,37.0,78.0,17.0,20.0,28.0,50.0,4.0,26.0,4.0,6.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,30.0,9.0,14.0,12.0,18.0,65.0,63.0,31.0,34.0,26.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,11.0,7.0,7.0,5.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.25,0.75,0.0,0.25,0.5,0.25,0.0,6.0,16.0,4.25,1.75,7.0,9.0,1.0,5.25,1.0,0.5,2.75,2.5,0.0,0.0,0.0,0.0,0.0,0.0,4.25,5.75,2.25,2.0,3.0,2.75,12.0,12.0,7.75,4.25,6.5,5.5,0.0,0.0,0.0,0.0,0.0,0.0,2.75,2.5,1.75,0.75,1.25,1.25,0.0,0.0,0.25,0.0,0.0,0.0,Valencia,6.0,2.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,2.0,8.0,10.0,6.0,2.0,4.0,6.0,0.0,64.0,74.0,51.0,13.0,40.0,34.0,17.0,26.0,17.0,4.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,34.0,22.0,16.0,21.0,13.0,65.0,78.0,50.0,15.0,46.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,7.0,4.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.75,1.75,2.5,1.25,0.5,1.0,1.5,0.0,13.75,15.75,10.5,3.25,7.25,8.5,4.0,6.0,4.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.25,7.0,3.25,4.0,3.75,3.25,12.5,13.75,8.75,3.75,5.75,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.75,1.0,1.0,1.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0
SP1,24/09/13,Levante,Valladolid,D,Levante,6.0,1.0,3.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,4.0,10.0,0.0,4.0,0.0,10.0,0.0,47.0,89.0,21.0,26.0,31.0,58.0,8.0,35.0,8.0,10.0,6.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,26.0,10.0,11.0,8.0,18.0,84.0,75.0,33.0,51.0,30.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,17.0,6.0,13.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,0.75,0.0,1.0,0.75,0.0,1.0,0.0,0.75,0.0,10.75,16.75,5.25,5.5,7.75,9.0,2.0,5.5,2.0,2.25,1.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.25,2.5,2.0,2.0,2.25,17.0,15.0,8.25,8.75,7.5,7.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.5,2.5,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.5,Valladolid,4.0,1.0,1.0,3.0,1.0,0.0,2.0,0.0,1.0,1.0,3.0,6.0,2.0,1.0,4.0,2.0,0.0,55.0,71.0,41.0,14.0,44.0,27.0,10.0,20.0,10.0,6.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,34.0,17.0,7.0,16.0,18.0,78.0,58.0,44.0,34.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,5.0,3.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.5,1.0,0.25,0.25,0.5,0.5,0.0,11.75,14.5,8.25,3.5,7.75,6.75,2.0,4.25,2.0,1.5,1.5,2.75,0.0,0.0,0.0,0.0,0.0,0.0,4.75,7.25,3.0,1.75,2.75,4.5,17.0,12.5,8.5,8.5,5.25,7.25,0.0,0.0,0.0,0.0,0.0,0.0,1.75,3.0,1.0,0.75,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
SP1,25/09/13,Sevilla,Vallecano,H,Sevilla,2.0,0.0,2.0,3.0,0.0,1.0,1.0,0.0,1.0,2.0,6.0,11.0,3.0,3.0,5.0,6.0,0.0,63.0,84.0,29.0,34.0,31.0,53.0,12.0,31.0,12.0,8.0,12.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,29.0,11.0,24.0,10.0,19.0,76.0,70.0,29.0,47.0,26.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,15.0,7.0,11.0,7.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.5,1.25,2.0,0.5,0.75,0.5,1.5,0.0,12.25,17.0,3.75,8.5,3.75,13.25,1.75,6.25,1.75,2.0,1.5,4.75,0.0,0.0,0.0,0.0,0.0,0.0,8.5,5.0,2.5,6.0,0.25,4.75,16.0,14.25,4.25,11.75,3.25,11.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,2.75,0.75,2.75,0.75,1.75,0.0,0.0,0.0,0.0,0.25,0.0,Vallecano,3.0,1.0,0.0,4.0,1.0,0.0,2.0,0.0,0.0,2.0,4.0,16.0,4.0,0.0,6.0,10.0,0.0,67.0,59.0,48.0,19.0,28.0,31.0,22.0,25.0,22.0,3.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,33.0,17.0,8.0,19.0,14.0,76.0,68.0,51.0,25.0,44.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,8.0,3.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,4.0,0.25,0.0,1.5,2.5,0.0,14.0,12.75,9.25,4.75,5.0,7.75,4.25,6.0,4.25,0.75,2.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,5.5,7.25,3.5,2.0,3.75,3.5,15.0,14.25,8.75,6.25,8.25,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.25,1.5,0.75,1.0,0.25,0.0,0.0,0.25,0.0,0.0,0.0
SP1,28/09/13,Almeria,Barcelona,A,Almeria,3.0,0.0,3.0,3.0,0.0,2.0,1.0,0.0,1.0,2.0,10.0,15.0,6.0,4.0,7.0,8.0,0.0,67.0,95.0,37.0,30.0,45.0,50.0,15.0,40.0,15.0,11.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,41.0,11.0,13.0,22.0,19.0,98.0,92.0,51.0,47.0,50.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,18.0,9.0,6.0,12.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.6,0.4,1.6,2.4,0.8,0.8,0.8,1.6,0.0,10.4,16.2,4.4,6.0,6.2,10.0,2.6,7.2,2.6,2.2,3.2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,6.2,1.0,2.6,2.4,3.8,16.2,15.6,6.8,9.4,7.2,8.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.6,1.4,1.2,2.4,1.2,0.0,0.0,0.4,0.0,0.0,0.0,Barcelona,18.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,22.0,5.0,14.0,8.0,3.0,2.0,0.0,113.0,59.0,64.0,49.0,20.0,39.0,32.0,30.0,32.0,28.0,8.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,26.0,21.0,32.0,13.0,13.0,72.0,100.0,33.0,39.0,45.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,16.0,3.0,6.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,1.4,1.6,0.6,0.4,0.0,18.2,11.0,8.4,9.8,3.2,7.8,3.8,5.8,3.8,5.6,1.4,4.4,0.0,0.0,0.0,0.0,0.0,0.0,8.8,4.6,2.4,6.4,2.0,2.6,11.4,16.8,3.6,7.8,5.8,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2.6,0.4,1.2,1.2,1.4,0.0,0.0,0.0,0.0,0.0,0.0
SP1,30/09/13,Granada,Ath Bilbao,H,Granada,5.0,1.0,2.0,3.0,0.0,0.0,3.0,1.0,2.0,0.0,3.0,5.0,0.0,3.0,3.0,2.0,0.0,50.0,92.0,30.0,20.0,42.0,50.0,8.0,29.0,8.0,6.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,35.0,14.0,14.0,17.0,18.0,84.0,78.0,50.0,34.0,41.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,13.0,11.0,7.0,7.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4,0.6,0.2,0.8,0.0,0.2,0.6,0.2,0.0,7.4,15.6,6.0,1.4,8.4,7.2,1.6,4.8,1.6,0.4,2.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,5.6,2.8,1.6,3.4,2.2,13.4,12.6,10.0,3.4,8.2,4.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.4,2.2,0.6,1.4,1.0,0.0,0.0,0.2,0.0,0.0,0.0,Ath Bilbao,12.0,4.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,2.0,12.0,10.0,7.0,5.0,3.0,7.0,0.0,78.0,75.0,44.0,34.0,36.0,39.0,16.0,28.0,16.0,8.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,33.0,17.0,17.0,16.0,17.0,62.0,93.0,30.0,32.0,51.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,14.0,5.0,4.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.4,2.0,1.8,1.4,0.6,0.6,1.2,0.0,13.0,13.4,8.8,4.2,7.2,6.2,3.2,5.2,3.2,1.0,2.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,5.8,5.6,3.4,2.4,3.2,2.4,10.8,16.6,6.0,4.8,10.2,6.4,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.6,1.0,0.8,2.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0
SP1,28/09/13,Real Madrid,Ath Madrid,A,Real Madrid,16.0,5.0,1.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,14.0,6.0,9.0,5.0,3.0,3.0,0.0,122.0,68.0,69.0,53.0,30.0,38.0,27.0,25.0,27.0,19.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,37.0,23.0,16.0,18.0,19.0,71.0,99.0,39.0,32.0,48.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,23.0,3.0,7.0,7.0,14.0,0.0,0.0,0.0,0.0,1.0,1.0,0.8,0.2,0.0,2.4,1.0,1.4,1.0,0.4,0.6,0.0,20.4,11.4,9.8,10.6,3.8,7.6,3.6,4.2,3.6,3.8,1.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,6.0,3.6,3.2,2.2,3.8,12.0,15.8,5.6,6.4,5.6,10.2,0.0,0.0,0.0,0.0,0.0,0.0,1.8,4.2,0.4,1.4,1.0,2.8,0.0,0.0,0.0,0.0,0.2,0.2,Ath Madrid,18.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,18.0,5.0,11.0,7.0,3.0,2.0,0.0,94.0,57.0,47.0,47.0,21.0,36.0,17.0,15.0,17.0,21.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,14.0,27.0,20.0,6.0,8.0,84.0,86.0,37.0,47.0,40.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,14.0,5.0,10.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.8,2.2,0.8,0.6,0.2,0.0,15.6,8.6,9.4,6.2,4.2,4.4,3.4,2.0,3.4,3.0,0.8,1.2,0.0,0.0,0.0,0.0,0.0,0.0,7.6,2.6,5.4,2.2,1.2,1.4,14.2,14.8,7.4,6.8,8.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.0,1.0,1.2,1.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0
SP1,29/09/13,Betis,Villarreal,H,Betis,5.0,1.0,2.0,3.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,7.0,4.0,2.0,3.0,4.0,0.0,89.0,72.0,60.0,29.0,22.0,50.0,21.0,27.0,21.0,12.0,7.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,44.0,24.0,18.0,24.0,20.0,84.0,70.0,37.0,47.0,32.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,10.0,5.0,11.0,5.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.4,0.4,1.0,1.0,0.8,0.2,0.6,0.4,0.0,15.6,10.4,12.0,3.6,4.4,6.0,4.2,3.6,4.2,1.6,1.4,2.2,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.8,4.8,2.2,4.8,3.0,12.8,11.8,7.4,5.4,6.4,5.4,0.0,0.0,0.0,0.0,0.0,0.0,2.8,1.8,1.0,1.8,1.0,0.6,0.0,0.0,0.0,0.0,0.2,0.0,Villarreal,14.0,4.0,2.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,12.0,6.0,6.0,6.0,4.0,2.0,0.0,79.0,67.0,44.0,35.0,38.0,29.0,20.0,17.0,20.0,12.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,26.0,21.0,24.0,11.0,15.0,81.0,106.0,40.0,41.0,60.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,18.0,7.0,3.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4,0.0,1.8,0.8,1.2,0.6,0.8,0.0,0.0,13.0,10.4,8.8,4.2,7.6,2.8,4.0,3.0,4.0,1.6,2.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,4.2,2.8,2.2,1.8,13.4,17.8,8.0,5.4,12.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.2,1.4,0.6,1.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0
SP1,29/09/13,Celta,Elche,A,Celta,6.0,1.0,3.0,2.0,0.0,3.0,0.0,1.0,0.0,2.0,7.0,9.0,3.0,4.0,3.0,6.0,0.0,67.0,71.0,37.0,30.0,21.0,50.0,15.0,25.0,15.0,9.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,40.0,15.0,15.0,13.0,27.0,90.0,61.0,46.0,44.0,31.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,12.0,10.0,7.0,7.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,0.4,0.4,1.0,1.4,0.2,0.8,0.2,1.2,0.0,10.4,13.0,4.4,6.0,3.0,10.0,1.0,4.0,1.0,1.8,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,7.6,1.6,3.0,2.2,5.4,13.4,9.8,4.6,8.8,3.8,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,1.6,1.2,1.4,0.6,1.0,0.0,0.0,0.0,0.2,0.0,0.0,Elche,3.0,0.0,3.0,3.0,0.0,2.0,1.0,0.0,1.0,2.0,5.0,10.0,2.0,3.0,3.0,7.0,0.0,69.0,59.0,33.0,36.0,31.0,28.0,10.0,26.0,10.0,14.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,23.0,18.0,17.0,11.0,12.0,86.0,81.0,50.0,36.0,30.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,14.0,16.0,8.0,6.0,7.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.6,0.4,1.0,1.4,0.4,0.6,0.6,0.8,0.0,12.2,9.6,6.6,5.6,6.2,3.4,2.0,4.2,2.0,2.6,2.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,6.2,4.0,3.6,2.6,2.2,1.8,15.0,13.0,10.0,5.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,2.4,3.2,1.2,1.2,1.0,0.0,0.0,0.2,0.0,0.0,0.2
SP1,29/09/13,Espanol,Getafe,A,Espanol,11.0,3.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,10.0,7.0,6.0,4.0,3.0,4.0,0.0,59.0,57.0,34.0,25.0,25.0,32.0,12.0,24.0,12.0,11.0,8.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,30.0,16.0,11.0,16.0,14.0,103.0,92.0,53.0,50.0,37.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,18.0,7.0,10.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.2,0.2,1.6,1.0,1.2,0.4,0.6,0.4,0.0,10.6,8.4,6.8,3.8,5.0,3.4,2.4,2.8,2.4,1.2,1.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.6,3.2,1.8,3.2,1.4,18.2,13.8,10.6,7.6,7.4,6.4,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.8,1.4,1.2,1.8,0.8,0.0,0.0,0.0,0.0,0.0,0.2,Getafe,7.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,3.0,7.0,10.0,6.0,1.0,3.0,7.0,0.0,80.0,102.0,42.0,38.0,36.0,66.0,13.0,38.0,13.0,6.0,15.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,41.0,20.0,15.0,16.0,25.0,73.0,87.0,44.0,29.0,42.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,6.0,6.0,6.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4,0.2,0.4,1.4,1.6,1.2,0.2,0.6,1.0,0.0,13.0,17.2,8.4,4.6,7.2,10.0,2.6,6.4,2.6,0.8,3.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,4.0,2.0,3.2,3.8,13.4,14.8,8.8,4.6,8.4,6.4,0.0,0.0,0.0,0.0,0.0,0.0,2.4,1.8,1.2,1.0,1.2,0.6,0.0,0.0,0.0,0.2,0.0,0.0
