Div,Date,HomeTeam,AwayTeam,FTR,HTTeam,HTPoints,HTWins,HTDraws,HTLooses,HTHomeWins,HTHomeDraws,HTHomeLooses,HTAwayWins,HTAwayDraws,HTAwayLooses,HTGoals,HTGoalsAgainst,HTHomeGoals,HTAwayGoals,HTHomeGoalsAgainst,HTAwayGoalsAgainst,HTPosition,HTShoots,HTShootsAgainst,HTHomeShoots,HTAwayShoots,HTHomeShootsAgainst,HTAwayShootsAgainst,HTShootsOnTarget,HTShootsAgainstOnTarget,HTHomeShootsOnTarget,HTAwayShootsOnTarget,HTHomeShootsAgainstOnTarget,HTAwayShootsAgainstOnTarget,HTShootsHitWoodwork,HTShootsAgainstHitWoodwork,HTHomeShootsHitWoodwork,HTAwayShootsHitWoodwork,HTHomeShootsAgainstHitWoodwork,HTAwayShootsAgainstHitWoodwork,HTCorners,HTCornersAgainst,HTHomeCorners,HTAwayCorners,HTHomeCornersAgainst,HTAwayCornersAgainst,HTFouls,HTFoulsReceived,HTHomeFouls,HTAwayFouls,HTHomeFoulsReceived,HTAwayFoulsReceived,HTOffsides,HTOffsidesAgainst,HTHomeOffsides,HTAwayOffsides,HTHomeOffsidesAgainst,HTAwayOffsidesAgainst,HTYellowCards,HTYellowCardsAgainst,HTHomeYellowCards,HTAwayYellowCards,HTHomeYellowCardsAgainst,HTAwayYellowCardsAgainst,HTRedCards,HTRedCardsAgainst,HTHomeRedCards,HTAwayRedCards,HTHomeRedCardsAgainst,HTAwayRedCardsAgainst,HTWinsAverage,HTDrawsAverage,HTLoosesAverage,HTGoalsAverage,HTGoalsAgainstAverage,HTHomeGoalsAverage,HTAwayGoalsAverage,HTHomeGoalsAgainstAverage,HTAwayGoalsAgainstAverage,HTPositionAverage,HTShootsAverage,HTShootsAgainstAverage,HTHomeShootsAverage,HTAwayShootsAverage,HTHomeShootsAgainstAverage,HTAwayShootsAgainstAverage,HTShootsOnTargetAverage,HTShootsAgainstOnTargetAverage,HTHomeShootsOnTargetAverage,HTAwayShootsOnTargetAverage,HTHomeShootsAgainstOnTargetAverage,HTAwayShootsAgainstOnTargetAverage,HTShootsHitWoodworkAverage,HTShootsAgainstHitWoodworkAverage,HTHomeShootsHitWoodworkAverage,HTAwayShootsHitWoodworkAverage,HTHomeShootsAgainstHitWoodworkAverage,HTAwayShootsAgainstHitWoodworkAverage,HTCornersAverage,HTCornersAgainstAverage,HTHomeCornersAverage,HTAwayCornersAverage,HTHomeCornersAgainstAverage,HTAwayCornersAgainstAverage,HTFoulsAverage,HTFoulsReceivedAverage,HTHomeFoulsAverage,HTAwayFoulsAverage,HTHomeFoulsReceivedAverage,HTAwayFoulsReceivedAverage,HTOffsidesAverage,HTOffsidesAgainstAverage,HTHomeOffsidesAverage,HTAwayOffsidesAverage,HTHomeOffsidesAgainstAverage,HTAwayOffsidesAgainstAverage,HTYellowCardsAverage,HTYellowCardsAgainstAverage,HTHomeYellowCardsAverage,HTAwayYellowCardsAverage,HTHomeYellowCardsAgainstAverage,HTAwayYellowCardsAgainstAverage,HTRedCardsAverage,HTRedCardsAgainstAverage,HTHomeRedCardsAverage,HTAwayRedCardsAverage,HTHomeRedCardsAgainstAverage,HTAwayRedCardsAgainstAverage,ATTeam,ATPoints,ATWins,ATDraws,ATLooses,ATHomeWins,ATHomeDraws,ATHomeLooses,ATAwayWins,ATAwayDraws,ATAwayLooses,ATGoals,ATGoalsAgainst,ATHomeGoals,ATAwayGoals,ATHomeGoalsAgainst,ATAwayGoalsAgainst,ATPosition,ATShoots,ATShootsAgainst,ATHomeShoots,ATAwayShoots,ATHomeShootsAgainst,ATAwayShootsAgainst,ATShootsOnTarget,ATShootsAgainstOnTarget,ATHomeShootsOnTarget,ATAwayShootsOnTarget,ATHomeShootsAgainstOnTarget,ATAwayShootsAgainstOnTarget,ATShootsHitWoodwork,ATShootsAgainstHitWoodwork,ATHomeShootsHitWoodwork,ATAwayShootsHitWoodwork,ATHomeShootsAgainstHitWoodwork,ATAwayShootsAgainstHitWoodwork,ATCorners,ATCornersAgainst,ATHomeCorners,ATAwayCorners,ATHomeCornersAgainst,ATAwayCornersAgainst,ATFouls,ATFoulsReceived,ATHomeFouls,ATAwayFouls,ATHomeFoulsReceived,ATAwayFoulsReceived,ATOffsides,ATOffsidesAgainst,ATHomeOffsides,ATAwayOffsides,ATHomeOffsidesAgainst,ATAwayOffsidesAgainst,ATYellowCards,ATYellowCardsAgainst,ATHomeYellowCards,ATAwayYellowCards,ATHomeYellowCardsAgainst,ATAwayYellowCardsAgainst,ATRedCards,ATRedCardsAgainst,ATHomeRedCards,ATAwayRedCards,ATHomeRedCardsAgainst,ATAwayRedCardsAgainst,ATWinsAverage,ATDrawsAverage,ATLoosesAverage,ATGoalsAverage,ATGoalsAgainstAverage,ATHomeGoalsAverage,ATAwayGoalsAverage,ATHomeGoalsAgainstAverage,ATAwayGoalsAgainstAverage,ATPositionAverage,ATShootsAverage,ATShootsAgainstAverage,ATHomeShootsAverage,ATAwayShootsAverage,ATHomeShootsAgainstAverage,ATAwayShootsAgainstAverage,ATShootsOnTargetAverage,ATShootsAgainstOnTargetAverage,ATHomeShootsOnTargetAverage,ATAwayShootsOnTargetAverage,ATHomeShootsAgainstOnTargetAverage,ATAwayShootsAgainstOnTargetAverage,ATShootsHitWoodworkAverage,ATShootsAgainstHitWoodworkAverage,ATHomeShootsHitWoodworkAverage,ATAwayShootsHitWoodworkAverage,ATHomeShootsAgainstHitWoodworkAverage,ATAwayShootsAgainstHitWoodworkAverage,ATCornersAverage,ATCornersAgainstAverage,ATHomeCornersAverage,ATAwayCornersAverage,ATHomeCornersAgainstAverage,ATAwayCornersAgainstAverage,ATFoulsAverage,ATFoulsReceivedAverage,ATHomeFoulsAverage,ATAwayFoulsAverage,ATHomeFoulsReceivedAverage,ATAwayFoulsReceivedAverage,ATOffsidesAverage,ATOffsidesAgainstAverage,ATHomeOffsidesAverage,ATAwayOffsidesAverage,ATHomeOffsidesAgainstAverage,ATAwayOffsidesAgainstAverage,ATYellowCardsAverage,ATYellowCardsAgainstAverage,ATHomeYellowCardsAverage,ATAwayYellowCardsAverage,ATHomeYellowCardsAgainstAverage,ATAwayYellowCardsAgainstAverage,ATRedCardsAverage,ATRedCardsAgainstAverage,ATHomeRedCardsAverage,ATAwayRedCardsAverage,ATHomeRedCardsAgainstAverage,ATAwayRedCardsAgainstAverage
D1,06/10/13,Freiburg,Ein Frankfurt,D,Freiburg,3.0,0.0,3.0,4.0,0.0,2.0,1.0,0.0,1.0,3.0,8.0,17.0,3.0,5.0,4.0,13.0,0.0,51.0,109.0,25.0,26.0,37.0,72.0,8.0,50.0,8.0,12.0,20.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,39.0,14.0,9.0,12.0,27.0,126.0,84.0,56.0,70.0,29.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,13.0,4.0,8.0,8.0,4.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.6,0.4,1.2,2.4,0.4,0.8,0.4,2.0,0.0,6.8,15.8,3.2,3.6,5.0,10.8,1.0,7.2,1.0,1.8,2.4,4.8,0.0,0.0,0.0,0.0,0.0,0.0,3.8,6.0,2.4,1.4,1.6,4.4,18.6,13.2,7.8,10.8,4.4,8.8,0.0,0.0,0.0,0.0,0.0,0.0,2.8,1.6,0.8,1.2,1.0,0.4,0.0,0.0,0.0,0.8,0.0,0.2,Ein Frankfurt,8.0,2.0,2.0,3.0,0.0,1.0,2.0,2.0,1.0,1.0,10.0,12.0,3.0,7.0,5.0,7.0,0.0,95.0,93.0,35.0,60.0,42.0,51.0,12.0,39.0,12.0,18.0,18.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,33.0,23.0,29.0,17.0,16.0,98.0,107.0,36.0,62.0,52.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,4.0,5.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.4,0.2,1.8,1.0,0.6,1.2,0.8,0.2,0.0,15.2,12.4,5.2,10.0,5.4,7.0,1.8,4.6,1.8,2.8,2.2,2.4,0.0,0.0,0.0,0.0,0.0,0.0,8.4,4.6,3.4,5.0,2.4,2.2,14.2,14.2,5.4,8.8,7.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.2,0.6,0.6,0.6,1.4,0.0,0.0,0.0,0.0,0.0,0.2
D1,06/10/13,Nurnberg,Hamburg,A,Nurnberg,5.0,0.0,5.0,2.0,0.0,2.0,1.0,0.0,3.0,1.0,9.0,12.0,3.0,6.0,4.0,8.0,0.0,71.0,141.0,28.0,43.0,54.0,87.0,9.0,49.0,9.0,16.0,18.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,52.0,9.0,17.0,26.0,26.0,85.0,110.0,33.0,52.0,47.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,15.0,10.0,9.0,6.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6,0.4,1.0,1.6,0.2,0.8,0.4,1.2,0.0,9.6,21.2,3.4,6.2,8.4,12.8,0.8,7.2,0.8,2.2,2.6,4.6,0.0,0.0,0.0,0.0,0.0,0.0,2.6,8.2,1.0,1.6,4.2,4.0,10.4,15.2,3.4,7.0,6.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.4,1.0,1.0,0.8,1.6,0.0,0.0,0.2,0.0,0.0,0.0,Hamburg,5.0,1.0,2.0,4.0,1.0,0.0,2.0,0.0,2.0,2.0,12.0,19.0,5.0,7.0,7.0,12.0,0.0,99.0,127.0,53.0,46.0,51.0,76.0,24.0,50.0,24.0,18.0,18.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,37.0,13.0,24.0,12.0,25.0,113.0,124.0,49.0,64.0,61.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,14.0,5.0,11.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.6,1.6,2.2,0.8,0.8,0.4,1.8,0.0,15.0,18.0,9.0,6.0,6.6,11.4,4.0,7.0,4.0,2.4,2.2,4.8,0.0,0.0,0.0,0.0,0.0,0.0,5.6,6.0,2.2,3.4,1.6,4.4,17.4,17.4,6.8,10.6,7.8,9.6,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.2,0.6,1.8,1.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0
D1,04/10/13,Hannover,Hertha,D,Hannover,12.0,4.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,3.0,10.0,10.0,10.0,0.0,3.0,7.0,0.0,102.0,102.0,65.0,37.0,48.0,54.0,27.0,34.0,27.0,8.0,10.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,25.0,27.0,16.0,7.0,18.0,135.0,97.0,87.0,48.0,62.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,13.0,12.0,7.0,5.0,4.0,0.0,0.0,1.0,0.0,4.0,0.0,0.6,0.0,0.4,1.6,1.4,1.6,0.0,0.6,0.8,0.0,13.2,14.0,9.0,4.2,6.6,7.4,3.8,4.4,3.8,0.8,1.2,3.2,0.0,0.0,0.0,0.0,0.0,0.0,6.6,4.4,4.0,2.6,1.0,3.4,17.6,15.4,11.8,5.8,10.2,5.2,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.0,1.6,0.6,1.0,0.6,0.0,0.0,0.2,0.0,0.4,0.0,Hertha,11.0,3.0,2.0,2.0,3.0,0.0,1.0,0.0,2.0,1.0,13.0,8.0,10.0,3.0,3.0,5.0,0.0,88.0,77.0,60.0,28.0,40.0,37.0,26.0,34.0,26.0,13.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,37.0,23.0,9.0,22.0,15.0,119.0,122.0,75.0,44.0,68.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,19.0,3.0,8.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.4,1.0,1.0,0.8,0.2,0.4,0.6,0.0,12.0,11.2,8.8,3.2,6.0,5.2,3.4,5.0,3.4,1.6,3.4,1.6,0.0,0.0,0.0,0.0,0.0,0.0,4.4,5.8,3.6,0.8,3.6,2.2,16.6,17.6,11.2,5.4,10.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.4,0.6,1.2,1.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0
D1,05/10/13,Mainz,Hoffenheim,D,Mainz,9.0,3.0,0.0,4.0,2.0,0.0,2.0,1.0,0.0,2.0,10.0,15.0,6.0,4.0,7.0,8.0,0.0,81.0,88.0,49.0,32.0,54.0,34.0,13.0,38.0,13.0,15.0,26.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,34.0,9.0,12.0,22.0,12.0,97.0,121.0,60.0,37.0,58.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,14.0,7.0,8.0,9.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.0,0.8,1.0,2.4,0.6,0.4,1.0,1.4,0.0,12.0,12.8,8.0,4.0,7.8,5.0,1.2,5.0,1.2,1.4,3.2,1.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.8,1.4,1.6,2.8,2.0,15.0,18.2,9.0,6.0,9.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,Hoffenheim,9.0,2.0,3.0,2.0,1.0,3.0,0.0,1.0,0.0,2.0,18.0,18.0,10.0,8.0,9.0,9.0,0.0,95.0,87.0,58.0,37.0,51.0,36.0,23.0,36.0,23.0,12.0,19.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,34.0,12.0,15.0,23.0,11.0,133.0,120.0,71.0,62.0,70.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,19.0,8.0,8.0,11.0,5.0,0.0,0.0,1.0,0.0,3.0,0.0,0.2,0.4,0.4,2.2,3.0,1.6,0.6,1.4,1.6,0.0,10.8,13.4,7.0,3.8,7.8,5.6,3.0,5.4,3.0,1.0,2.8,2.6,0.0,0.0,0.0,0.0,0.0,0.0,3.4,4.6,1.2,2.2,2.8,1.8,18.8,17.6,10.8,8.0,10.6,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.6,1.4,1.2,1.4,0.6,0.0,0.0,0.2,0.0,0.6,0.0
D1,05/10/13,Stuttgart,Werder Bremen,D,Stuttgart,10.0,3.0,1.0,3.0,1.0,1.0,1.0,2.0,0.0,2.0,15.0,9.0,7.0,8.0,4.0,5.0,0.0,91.0,96.0,44.0,47.0,41.0,55.0,14.0,32.0,14.0,25.0,10.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,41.0,17.0,23.0,15.0,26.0,105.0,107.0,43.0,62.0,48.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,11.0,8.0,9.0,6.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6,0.2,0.2,2.6,1.0,1.4,1.2,0.6,0.4,0.0,11.8,14.8,5.4,6.4,5.6,9.2,2.2,4.4,2.2,3.0,1.4,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,7.2,1.4,3.0,2.4,4.8,15.8,15.4,6.0,9.8,6.6,8.8,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.4,1.0,1.0,0.8,0.6,0.0,0.0,0.0,0.2,0.0,0.0,Werder Bremen,10.0,3.0,1.0,3.0,1.0,1.0,1.0,2.0,0.0,2.0,8.0,11.0,4.0,4.0,6.0,5.0,0.0,77.0,135.0,32.0,45.0,51.0,84.0,13.0,44.0,13.0,13.0,18.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,35.0,12.0,20.0,21.0,14.0,108.0,88.0,46.0,62.0,36.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,7.0,4.0,6.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.2,0.6,1.2,2.2,0.6,0.6,1.2,1.0,0.0,12.0,20.4,5.4,6.6,6.2,14.2,2.2,7.4,2.2,1.8,2.8,4.6,0.0,0.0,0.0,0.0,0.0,0.0,4.4,5.2,1.8,2.6,2.8,2.4,14.8,12.8,6.0,8.8,4.4,8.4,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.4,0.8,0.8,0.4,1.0,0.0,0.0,0.2,0.0,0.0,0.0
D1,20/10/13,Augsburg,Wolfsburg,A,Augsburg,10.0,3.0,1.0,4.0,2.0,1.0,1.0,1.0,0.0,3.0,9.0,15.0,6.0,3.0,8.0,7.0,0.0,128.0,75.0,62.0,66.0,35.0,40.0,20.0,32.0,20.0,16.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,34.0,27.0,23.0,19.0,15.0,122.0,120.0,62.0,60.0,64.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,7.0,13.0,8.0,11.0,0.0,0.0,0.0,1.0,1.0,1.0,0.4,0.2,0.4,1.4,1.8,0.8,0.6,0.6,1.2,0.0,16.0,9.6,6.8,9.2,2.6,7.0,2.2,3.8,2.2,2.4,0.8,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,3.6,2.6,3.2,1.2,2.4,14.2,14.8,5.0,9.2,6.8,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.8,0.6,1.8,1.0,1.6,0.0,0.0,0.0,0.2,0.0,0.2,Wolfsburg,9.0,3.0,0.0,5.0,3.0,0.0,1.0,0.0,0.0,4.0,9.0,11.0,8.0,1.0,3.0,8.0,0.0,119.0,85.0,70.0,49.0,28.0,57.0,23.0,34.0,23.0,17.0,11.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,34.0,26.0,12.0,13.0,21.0,132.0,150.0,70.0,62.0,77.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,22.0,4.0,4.0,11.0,11.0,0.0,0.0,0.0,4.0,0.0,0.0,0.4,0.0,0.6,1.0,1.4,0.8,0.2,0.6,0.8,0.0,13.6,9.4,10.0,3.6,4.4,5.0,3.0,4.0,3.0,1.4,1.8,2.2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.4,3.0,1.0,2.0,2.4,17.6,18.0,10.4,7.2,12.2,5.8,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2.6,0.8,0.6,1.8,0.8,0.0,0.0,0.0,0.2,0.0,0.0
D1,19/10/13,Bayern Munich,Mainz,H,Bayern Munich,20.0,6.0,2.0,0.0,4.0,0.0,0.0,2.0,2.0,0.0,15.0,3.0,8.0,7.0,1.0,2.0,0.0,154.0,65.0,81.0,73.0,33.0,32.0,30.0,19.0,30.0,31.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,27.0,37.0,30.0,11.0,16.0,92.0,103.0,51.0,41.0,55.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,13.0,9.0,3.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4,0.0,1.8,0.4,0.6,1.2,0.0,0.4,0.0,17.4,8.0,5.8,11.6,3.4,4.6,2.4,2.2,2.4,4.8,0.8,1.4,0.0,0.0,0.0,0.0,0.0,0.0,9.2,3.2,4.2,5.0,1.2,2.0,10.0,15.0,5.2,4.8,7.2,7.8,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.6,1.0,0.4,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,Mainz,10.0,3.0,1.0,4.0,2.0,1.0,2.0,1.0,0.0,2.0,12.0,17.0,8.0,4.0,9.0,8.0,0.0,98.0,102.0,66.0,32.0,68.0,34.0,21.0,43.0,21.0,15.0,31.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,35.0,16.0,12.0,23.0,12.0,120.0,137.0,83.0,37.0,74.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,16.0,9.0,8.0,11.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,0.8,1.0,2.8,0.6,0.4,1.4,1.4,0.0,13.0,12.4,9.0,4.0,7.4,5.0,2.0,4.8,2.0,1.4,3.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.4,1.6,2.0,2.0,16.4,18.4,10.4,6.0,9.2,9.2,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.0,0.8,1.0,1.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0
D1,19/10/13,Braunschweig,Schalke 04,A,Braunschweig,4.0,1.0,1.0,6.0,0.0,1.0,3.0,1.0,0.0,3.0,5.0,18.0,1.0,4.0,8.0,10.0,0.0,99.0,136.0,55.0,44.0,56.0,80.0,16.0,47.0,16.0,14.0,18.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,40.0,18.0,8.0,22.0,18.0,122.0,132.0,51.0,71.0,73.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,8.0,6.0,10.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,0.2,0.6,0.8,2.6,0.2,0.6,1.0,1.6,0.0,13.8,16.0,6.6,7.2,4.8,11.2,1.8,6.6,1.8,2.2,2.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,3.8,4.2,2.8,1.0,1.4,2.8,17.6,17.6,5.8,11.8,7.4,10.2,0.0,0.0,0.0,0.0,0.0,0.0,2.6,1.4,0.6,1.8,0.6,0.8,0.0,0.0,0.0,0.2,0.0,0.0,Schalke 04,11.0,3.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,14.0,17.0,9.0,5.0,8.0,9.0,0.0,90.0,111.0,54.0,36.0,51.0,60.0,18.0,35.0,18.0,14.0,15.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,42.0,12.0,16.0,21.0,21.0,127.0,120.0,45.0,82.0,45.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,3.0,7.0,8.0,6.0,0.0,0.0,0.0,2.0,1.0,1.0,0.6,0.2,0.2,2.0,1.6,1.2,0.8,1.0,0.6,0.0,11.4,12.2,7.0,4.4,7.0,5.2,2.0,3.0,2.0,2.0,1.8,1.2,0.0,0.0,0.0,0.0,0.0,0.0,4.2,3.4,1.8,2.4,2.8,0.6,14.6,14.4,6.0,8.6,6.8,7.6,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2.2,0.4,1.0,1.2,0.8,0.0,0.0,0.0,0.0,0.2,0.0
D1,19/10/13,Dortmund,Hannover,H,Dortmund,19.0,6.0,1.0,1.0,4.0,0.0,0.0,2.0,1.0,1.0,21.0,7.0,14.0,7.0,3.0,4.0,0.0,189.0,65.0,115.0,74.0,21.0,44.0,41.0,22.0,41.0,31.0,8.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,24.0,28.0,30.0,7.0,17.0,98.0,94.0,46.0,52.0,55.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,0.6,0.2,0.2,2.8,1.2,2.2,0.6,0.4,0.8,0.0,24.0,7.8,11.8,12.2,1.2,6.6,5.4,2.8,5.4,4.4,0.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,2.8,3.4,4.8,0.4,2.4,12.8,10.2,4.8,8.0,6.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2.0,0.0,1.2,1.0,0.8,0.0,0.0,0.0,0.2,0.2,0.0,Hannover,13.0,4.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,3.0,11.0,11.0,11.0,0.0,4.0,7.0,0.0,116.0,112.0,79.0,37.0,58.0,54.0,32.0,36.0,32.0,8.0,12.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,34.0,35.0,16.0,16.0,18.0,153.0,118.0,105.0,48.0,83.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,16.0,15.0,7.0,8.0,4.0,0.0,0.0,1.0,0.0,4.0,0.0,0.4,0.2,0.4,1.4,1.4,1.4,0.0,0.6,0.8,0.0,13.2,14.4,9.0,4.2,7.0,7.4,3.6,4.4,3.6,0.8,1.2,3.2,0.0,0.0,0.0,0.0,0.0,0.0,6.8,6.0,4.2,2.6,2.6,3.4,17.4,15.0,11.6,5.8,9.8,5.2,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.2,1.8,0.6,1.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0
D1,19/10/13,Ein Frankfurt,Nurnberg,D,Ein Frankfurt,9.0,2.0,3.0,3.0,0.0,1.0,2.0,2.0,2.0,1.0,11.0,13.0,3.0,8.0,5.0,8.0,0.0,106.0,106.0,35.0,71.0,42.0,64.0,12.0,43.0,12.0,23.0,18.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,40.0,23.0,39.0,17.0,23.0,118.0,119.0,36.0,82.0,52.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,4.0,7.0,4.0,10.0,0.0,0.0,0.0,1.0,0.0,1.0,0.2,0.6,0.2,1.6,1.2,0.6,1.0,0.8,0.4,0.0,13.4,13.2,5.2,8.2,5.4,7.8,1.8,4.6,1.8,3.0,2.2,2.4,0.0,0.0,0.0,0.0,0.0,0.0,8.8,5.6,3.4,5.4,2.4,3.2,14.6,14.2,5.4,9.2,7.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2.4,0.6,0.8,0.6,1.6,0.0,0.0,0.0,0.2,0.0,0.2,Nurnberg,5.0,0.0,5.0,3.0,0.0,2.0,2.0,0.0,3.0,1.0,9.0,17.0,3.0,6.0,9.0,8.0,0.0,78.0,157.0,35.0,43.0,70.0,87.0,11.0,62.0,11.0,16.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,56.0,14.0,17.0,30.0,26.0,101.0,125.0,49.0,52.0,62.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,11.0,9.0,6.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6,0.4,1.0,2.2,0.2,0.8,1.4,0.8,0.0,10.0,19.2,4.8,5.2,11.6,7.6,1.2,8.0,1.2,2.0,5.2,2.8,0.0,0.0,0.0,0.0,0.0,0.0,3.4,7.0,2.0,1.4,5.0,2.0,12.0,15.6,6.6,5.4,9.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.8,1.2,0.8,0.8,1.0,0.0,0.0,0.2,0.0,0.0,0.0
