Div,Date,HomeTeam,AwayTeam,FTR,HTTeam,HTPoints,HTWins,HTDraws,HTLooses,HTHomeWins,HTHomeDraws,HTHomeLooses,HTAwayWins,HTAwayDraws,HTAwayLooses,HTGoals,HTGoalsAgainst,HTHomeGoals,HTAwayGoals,HTHomeGoalsAgainst,HTAwayGoalsAgainst,HTPosition,HTShoots,HTShootsAgainst,HTHomeShoots,HTAwayShoots,HTHomeShootsAgainst,HTAwayShootsAgainst,HTShootsOnTarget,HTShootsAgainstOnTarget,HTHomeShootsOnTarget,HTAwayShootsOnTarget,HTHomeShootsAgainstOnTarget,HTAwayShootsAgainstOnTarget,HTShootsHitWoodwork,HTShootsAgainstHitWoodwork,HTHomeShootsHitWoodwork,HTAwayShootsHitWoodwork,HTHomeShootsAgainstHitWoodwork,HTAwayShootsAgainstHitWoodwork,HTCorners,HTCornersAgainst,HTHomeCorners,HTAwayCorners,HTHomeCornersAgainst,HTAwayCornersAgainst,HTFouls,HTFoulsReceived,HTHomeFouls,HTAwayFouls,HTHomeFoulsReceived,HTAwayFoulsReceived,HTOffsides,HTOffsidesAgainst,HTHomeOffsides,HTAwayOffsides,HTHomeOffsidesAgainst,HTAwayOffsidesAgainst,HTYellowCards,HTYellowCardsAgainst,HTHomeYellowCards,HTAwayYellowCards,HTHomeYellowCardsAgainst,HTAwayYellowCardsAgainst,HTRedCards,HTRedCardsAgainst,HTHomeRedCards,HTAwayRedCards,HTHomeRedCardsAgainst,HTAwayRedCardsAgainst,HTWinsAverage,HTDrawsAverage,HTLoosesAverage,HTGoalsAverage,HTGoalsAgainstAverage,HTHomeGoalsAverage,HTAwayGoalsAverage,HTHomeGoalsAgainstAverage,HTAwayGoalsAgainstAverage,HTPositionAverage,HTShootsAverage,HTShootsAgainstAverage,HTHomeShootsAverage,HTAwayShootsAverage,HTHomeShootsAgainstAverage,HTAwayShootsAgainstAverage,HTShootsOnTargetAverage,HTShootsAgainstOnTargetAverage,HTHomeShootsOnTargetAverage,HTAwayShootsOnTargetAverage,HTHomeShootsAgainstOnTargetAverage,HTAwayShootsAgainstOnTargetAverage,HTShootsHitWoodworkAverage,HTShootsAgainstHitWoodworkAverage,HTHomeShootsHitWoodworkAverage,HTAwayShootsHitWoodworkAverage,HTHomeShootsAgainstHitWoodworkAverage,HTAwayShootsAgainstHitWoodworkAverage,HTCornersAverage,HTCornersAgainstAverage,HTHomeCornersAverage,HTAwayCornersAverage,HTHomeCornersAgainstAverage,HTAwayCornersAgainstAverage,HTFoulsAverage,HTFoulsReceivedAverage,HTHomeFoulsAverage,HTAwayFoulsAverage,HTHomeFoulsReceivedAverage,HTAwayFoulsReceivedAverage,HTOffsidesAverage,HTOffsidesAgainstAverage,HTHomeOffsidesAverage,HTAwayOffsidesAverage,HTHomeOffsidesAgainstAverage,HTAwayOffsidesAgainstAverage,HTYellowCardsAverage,HTYellowCardsAgainstAverage,HTHomeYellowCardsAverage,HTAwayYellowCardsAverage,HTHomeYellowCardsAgainstAverage,HTAwayYellowCardsAgainstAverage,HTRedCardsAverage,HTRedCardsAgainstAverage,HTHomeRedCardsAverage,HTAwayRedCardsAverage,HTHomeRedCardsAgainstAverage,HTAwayRedCardsAgainstAverage,ATTeam,ATPoints,ATWins,ATDraws,ATLooses,ATHomeWins,ATHomeDraws,ATHomeLooses,ATAwayWins,ATAwayDraws,ATAwayLooses,ATGoals,ATGoalsAgainst,ATHomeGoals,ATAwayGoals,ATHomeGoalsAgainst,ATAwayGoalsAgainst,ATPosition,ATShoots,ATShootsAgainst,ATHomeShoots,ATAwayShoots,ATHomeShootsAgainst,ATAwayShootsAgainst,ATShootsOnTarget,ATShootsAgainstOnTarget,ATHomeShootsOnTarget,ATAwayShootsOnTarget,ATHomeShootsAgainstOnTarget,ATAwayShootsAgainstOnTarget,ATShootsHitWoodwork,ATShootsAgainstHitWoodwork,ATHomeShootsHitWoodwork,ATAwayShootsHitWoodwork,ATHomeShootsAgainstHitWoodwork,ATAwayShootsAgainstHitWoodwork,ATCorners,ATCornersAgainst,ATHomeCorners,ATAwayCorners,ATHomeCornersAgainst,ATAwayCornersAgainst,ATFouls,ATFoulsReceived,ATHomeFouls,ATAwayFouls,ATHomeFoulsReceived,ATAwayFoulsReceived,ATOffsides,ATOffsidesAgainst,ATHomeOffsides,ATAwayOffsides,ATHomeOffsidesAgainst,ATAwayOffsidesAgainst,ATYellowCards,ATYellowCardsAgainst,ATHomeYellowCards,ATAwayYellowCards,ATHomeYellowCardsAgainst,ATAwayYellowCardsAgainst,ATRedCards,ATRedCardsAgainst,ATHomeRedCards,ATAwayRedCards,ATHomeRedCardsAgainst,ATAwayRedCardsAgainst,ATWinsAverage,ATDrawsAverage,ATLoosesAverage,ATGoalsAverage,ATGoalsAgainstAverage,ATHomeGoalsAverage,ATAwayGoalsAverage,ATHomeGoalsAgainstAverage,ATAwayGoalsAgainstAverage,ATPositionAverage,ATShootsAverage,ATShootsAgainstAverage,ATHomeShootsAverage,ATAwayShootsAverage,ATHomeShootsAgainstAverage,ATAwayShootsAgainstAverage,ATShootsOnTargetAverage,ATShootsAgainstOnTargetAverage,ATHomeShootsOnTargetAverage,ATAwayShootsOnTargetAverage,ATHomeShootsAgainstOnTargetAverage,ATAwayShootsAgainstOnTargetAverage,ATShootsHitWoodworkAverage,ATShootsAgainstHitWoodworkAverage,ATHomeShootsHitWoodworkAverage,ATAwayShootsHitWoodworkAverage,ATHomeShootsAgainstHitWoodworkAverage,ATAwayShootsAgainstHitWoodworkAverage,ATCornersAverage,ATCornersAgainstAverage,ATHomeCornersAverage,ATAwayCornersAverage,ATHomeCornersAgainstAverage,ATAwayCornersAgainstAverage,ATFoulsAverage,ATFoulsReceivedAverage,ATHomeFoulsAverage,ATAwayFoulsAverage,ATHomeFoulsReceivedAverage,ATAwayFoulsReceivedAverage,ATOffsidesAverage,ATOffsidesAgainstAverage,ATHomeOffsidesAverage,ATAwayOffsidesAverage,ATHomeOffsidesAgainstAverage,ATAwayOffsidesAgainstAverage,ATYellowCardsAverage,ATYellowCardsAgainstAverage,ATHomeYellowCardsAverage,ATAwayYellowCardsAverage,ATHomeYellowCardsAgainstAverage,ATAwayYellowCardsAgainstAverage,ATRedCardsAverage,ATRedCardsAgainstAverage,ATHomeRedCardsAverage,ATAwayRedCardsAverage,ATHomeRedCardsAgainstAverage,ATAwayRedCardsAgainstAverage
SP1,01/11/15,Sp Gijon,Malaga,H,Sp Gijon,9.0,2.0,3.0,4.0,0.0,2.0,2.0,2.0,1.0,2.0,10.0,14.0,4.0,6.0,6.0,8.0,0.0,91.0,153.0,57.0,34.0,71.0,82.0,24.0,54.0,24.0,10.0,23.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,52.0,23.0,15.0,16.0,36.0,136.0,97.0,57.0,79.0,37.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,23.0,11.0,15.0,8.0,13.0,0.0,0.0,0.0,1.0,2.0,0.0,0.2,0.2,0.6,1.4,2.2,0.8,0.6,1.0,1.2,0.0,11.6,15.6,7.0,4.6,5.4,10.2,3.2,6.6,3.2,0.8,2.4,4.2,0.0,0.0,0.0,0.0,0.0,0.0,4.8,5.4,3.2,1.6,1.0,4.4,13.8,12.2,4.2,9.6,4.4,7.8,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.6,0.8,1.4,1.0,1.2,0.0,0.0,0.0,0.2,0.4,0.0,Malaga,9.0,2.0,3.0,4.0,2.0,2.0,1.0,0.0,1.0,3.0,5.0,7.0,5.0,0.0,2.0,5.0,0.0,109.0,118.0,70.0,39.0,49.0,69.0,24.0,40.0,24.0,10.0,11.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,56.0,27.0,23.0,19.0,37.0,137.0,115.0,74.0,63.0,64.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,26.0,10.0,12.0,13.0,12.0,0.0,0.0,1.0,1.0,1.0,0.0,0.4,0.2,0.4,1.0,1.0,1.0,0.0,0.4,0.6,0.0,11.4,13.8,7.0,4.4,6.4,7.4,3.0,4.2,3.0,1.2,1.8,2.4,0.0,0.0,0.0,0.0,0.0,0.0,5.4,6.4,2.6,2.8,2.8,3.6,15.0,13.8,8.8,6.2,8.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.6,1.0,1.4,1.2,1.4,0.0,0.0,0.2,0.2,0.0,0.0
SP1,31/10/15,Villarreal,Sevilla,H,Villarreal,17.0,5.0,2.0,2.0,3.0,0.0,1.0,2.0,2.0,1.0,13.0,7.0,8.0,5.0,4.0,3.0,0.0,78.0,108.0,45.0,33.0,37.0,71.0,16.0,29.0,16.0,14.0,10.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,53.0,19.0,24.0,16.0,37.0,140.0,125.0,48.0,92.0,53.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,27.0,8.0,13.0,15.0,12.0,0.0,0.0,1.0,2.0,0.0,0.0,0.4,0.2,0.4,0.6,0.6,0.4,0.2,0.4,0.2,0.0,6.8,11.6,3.4,3.4,4.4,7.2,1.0,3.4,1.0,1.0,1.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,4.2,6.2,1.6,2.6,1.8,4.4,13.2,14.4,4.2,9.0,5.4,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.4,0.6,1.6,1.0,1.4,0.0,0.0,0.2,0.2,0.0,0.0,Sevilla,12.0,3.0,3.0,3.0,3.0,0.0,2.0,0.0,3.0,1.0,13.0,12.0,11.0,2.0,8.0,4.0,0.0,139.0,149.0,89.0,50.0,84.0,65.0,38.0,43.0,38.0,13.0,26.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,42.0,36.0,16.0,23.0,19.0,117.0,134.0,76.0,41.0,78.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,30.0,13.0,13.0,15.0,12.0,0.0,0.0,0.0,1.0,3.0,0.0,0.6,0.2,0.2,2.2,1.2,2.0,0.2,0.6,0.6,0.0,16.6,15.6,10.2,6.4,10.4,5.2,5.2,4.4,5.2,1.6,2.8,1.6,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.8,4.0,2.0,3.4,1.4,13.0,14.8,8.6,4.4,9.8,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.8,1.4,1.4,1.2,1.2,0.0,0.0,0.0,0.0,0.4,0.0
SP1,08/11/15,Ath Bilbao,Espanol,H,Ath Bilbao,14.0,4.0,2.0,4.0,3.0,0.0,2.0,1.0,2.0,2.0,16.0,13.0,10.0,6.0,5.0,8.0,0.0,128.0,122.0,69.0,59.0,58.0,64.0,26.0,42.0,26.0,16.0,17.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,59.0,40.0,25.0,24.0,35.0,134.0,123.0,65.0,69.0,60.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,30.0,9.0,16.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4,0.0,2.2,0.8,1.2,1.0,0.2,0.6,0.0,15.0,11.2,7.2,7.8,3.0,8.2,2.6,2.8,2.6,2.6,0.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,4.4,4.0,3.4,1.4,3.0,14.0,11.2,4.0,10.0,4.8,6.4,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.8,0.2,2.0,1.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,Espanol,13.0,4.0,1.0,5.0,2.0,1.0,2.0,2.0,0.0,3.0,11.0,21.0,4.0,7.0,9.0,12.0,0.0,109.0,132.0,58.0,51.0,60.0,72.0,23.0,47.0,23.0,18.0,22.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,51.0,31.0,22.0,25.0,26.0,172.0,142.0,93.0,79.0,73.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,35.0,13.0,17.0,21.0,11.0,0.0,0.0,1.0,2.0,1.0,2.0,0.2,0.2,0.6,1.0,2.0,0.4,0.6,0.6,1.4,0.0,10.4,13.8,4.6,5.8,4.2,9.6,2.6,5.0,2.6,2.0,1.4,3.6,0.0,0.0,0.0,0.0,0.0,0.0,5.4,4.8,2.8,2.6,1.4,3.4,15.2,15.8,6.6,8.6,7.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.6,0.8,1.6,1.8,1.6,0.0,0.0,0.2,0.4,0.0,0.2
SP1,08/11/15,Ath Madrid,Sp Gijon,H,Ath Madrid,20.0,6.0,2.0,2.0,3.0,1.0,1.0,3.0,1.0,1.0,15.0,6.0,7.0,8.0,4.0,2.0,0.0,130.0,99.0,71.0,59.0,42.0,57.0,21.0,27.0,21.0,23.0,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,37.0,25.0,17.0,18.0,19.0,142.0,112.0,87.0,55.0,53.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,26.0,18.0,12.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,2.0,0.4,0.4,0.2,1.2,0.8,0.6,0.6,0.4,0.4,0.0,12.4,7.6,6.8,5.6,3.0,4.6,2.4,1.8,2.4,2.0,0.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,5.2,2.0,2.8,2.4,0.6,1.4,16.0,10.2,9.0,7.0,4.4,5.8,0.0,0.0,0.0,0.0,0.0,0.0,3.4,3.6,2.0,1.4,1.6,1.6,0.0,0.0,0.0,0.0,0.0,0.4,Sp Gijon,12.0,3.0,3.0,4.0,1.0,2.0,2.0,2.0,1.0,2.0,11.0,14.0,5.0,6.0,6.0,8.0,0.0,99.0,166.0,65.0,34.0,84.0,82.0,30.0,59.0,30.0,10.0,28.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,57.0,30.0,15.0,21.0,36.0,147.0,105.0,68.0,79.0,45.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,26.0,12.0,15.0,11.0,13.0,0.0,0.0,0.0,1.0,2.0,0.0,0.4,0.2,0.4,1.4,1.8,1.0,0.4,1.0,0.8,0.0,12.2,14.6,8.6,3.6,8.0,6.6,4.4,6.4,4.4,0.4,3.4,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,5.6,4.6,0.8,2.0,3.6,12.6,11.0,6.4,6.2,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.8,1.0,1.2,1.6,0.8,0.0,0.0,0.0,0.0,0.4,0.0
SP1,08/11/15,Barcelona,Villarreal,H,Barcelona,24.0,8.0,0.0,2.0,5.0,0.0,0.0,3.0,0.0,2.0,22.0,12.0,15.0,7.0,5.0,7.0,0.0,172.0,109.0,89.0,83.0,54.0,55.0,41.0,39.0,41.0,31.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,40.0,35.0,38.0,22.0,18.0,85.0,171.0,46.0,39.0,93.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,31.0,6.0,9.0,15.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8,0.0,0.2,2.6,1.2,2.0,0.6,0.8,0.4,0.0,17.6,11.4,9.2,8.4,7.8,3.6,4.0,4.8,4.0,3.0,3.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.2,3.2,2.8,3.2,2.0,10.6,16.4,6.8,3.8,11.2,5.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.8,1.2,0.6,2.2,1.6,0.0,0.0,0.2,0.0,0.0,0.0,Villarreal,20.0,6.0,2.0,2.0,4.0,0.0,1.0,2.0,2.0,1.0,15.0,8.0,10.0,5.0,5.0,3.0,0.0,89.0,114.0,56.0,33.0,43.0,71.0,21.0,32.0,21.0,14.0,13.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,58.0,26.0,24.0,21.0,37.0,157.0,139.0,65.0,92.0,67.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,30.0,13.0,13.0,18.0,12.0,0.0,0.0,1.0,2.0,0.0,0.0,0.4,0.2,0.4,0.8,0.8,0.8,0.0,0.6,0.2,0.0,7.2,9.8,5.6,1.6,5.6,4.2,2.0,3.2,2.0,0.4,1.8,1.4,0.0,0.0,0.0,0.0,0.0,0.0,4.6,5.6,3.0,1.6,2.8,2.8,13.8,13.6,7.6,6.2,8.2,5.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.6,1.6,1.0,1.6,1.0,0.0,0.0,0.2,0.2,0.0,0.0
SP1,07/11/15,Malaga,Betis,A,Malaga,9.0,2.0,3.0,5.0,2.0,2.0,1.0,0.0,1.0,4.0,5.0,8.0,5.0,0.0,2.0,6.0,0.0,122.0,126.0,70.0,52.0,49.0,77.0,24.0,46.0,24.0,15.0,11.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,63.0,27.0,28.0,19.0,44.0,145.0,126.0,74.0,71.0,64.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,27.0,10.0,15.0,13.0,13.0,0.0,0.0,1.0,1.0,1.0,0.0,0.4,0.2,0.4,1.0,1.0,1.0,0.0,0.2,0.8,0.0,11.0,13.6,4.0,7.0,4.6,9.0,2.2,4.8,2.2,2.2,1.2,3.6,0.0,0.0,0.0,0.0,0.0,0.0,4.8,6.8,1.0,3.8,1.8,5.0,13.0,13.2,5.2,7.8,5.2,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.2,0.6,2.0,0.6,1.6,0.0,0.0,0.2,0.2,0.0,0.0,Betis,12.0,3.0,3.0,4.0,1.0,1.0,3.0,2.0,2.0,1.0,10.0,16.0,5.0,5.0,9.0,7.0,0.0,111.0,169.0,72.0,39.0,67.0,102.0,19.0,65.0,19.0,15.0,23.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,64.0,23.0,15.0,25.0,39.0,124.0,152.0,61.0,63.0,91.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,33.0,14.0,11.0,17.0,15.0,0.0,0.0,1.0,1.0,1.0,0.0,0.4,0.2,0.4,1.4,1.6,0.4,1.0,1.2,0.4,0.0,12.2,19.0,6.4,5.8,7.2,11.8,1.8,7.8,1.8,2.6,2.6,5.2,0.0,0.0,0.0,0.0,0.0,0.0,4.2,6.6,2.2,2.0,2.4,4.2,12.2,13.2,5.4,6.8,6.8,6.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.2,0.8,1.2,1.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0
SP1,07/11/15,Celta,Valencia,A,Celta,21.0,6.0,3.0,1.0,2.0,2.0,1.0,4.0,1.0,0.0,21.0,13.0,11.0,10.0,7.0,6.0,0.0,158.0,118.0,90.0,68.0,52.0,66.0,38.0,40.0,38.0,23.0,22.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,52.0,31.0,26.0,24.0,28.0,146.0,135.0,73.0,73.0,63.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,29.0,9.0,20.0,13.0,12.0,0.0,0.0,1.0,1.0,2.0,2.0,0.4,0.4,0.2,1.4,1.4,0.2,1.2,0.6,0.8,0.0,14.6,12.8,7.0,7.6,4.4,8.4,2.8,4.2,2.8,2.4,2.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,5.8,5.4,2.8,3.0,1.6,3.8,13.6,15.6,5.6,8.0,6.8,8.8,0.0,0.0,0.0,0.0,0.0,0.0,3.6,3.0,1.0,2.4,1.2,1.6,0.0,0.0,0.2,0.0,0.0,0.2,Valencia,15.0,4.0,3.0,3.0,3.0,2.0,0.0,1.0,1.0,3.0,11.0,7.0,8.0,3.0,1.0,6.0,0.0,117.0,126.0,65.0,52.0,53.0,73.0,24.0,46.0,24.0,16.0,15.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,59.0,34.0,21.0,24.0,35.0,141.0,187.0,86.0,55.0,92.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,28.0,14.0,19.0,12.0,15.0,0.0,0.0,1.0,0.0,1.0,0.0,0.6,0.0,0.4,1.8,1.0,1.4,0.4,0.0,1.0,0.0,9.2,14.0,6.2,3.0,7.6,6.4,2.8,5.2,2.8,1.0,2.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,7.2,4.4,1.2,3.2,4.0,15.0,20.0,11.2,3.8,12.4,7.6,0.0,0.0,0.0,0.0,0.0,0.0,3.2,2.6,1.6,1.6,1.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0
SP1,07/11/15,Eibar,Getafe,H,Eibar,16.0,4.0,4.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,13.0,10.0,5.0,8.0,4.0,6.0,0.0,97.0,119.0,54.0,43.0,53.0,66.0,19.0,37.0,19.0,17.0,16.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,49.0,20.0,19.0,23.0,26.0,178.0,104.0,85.0,93.0,56.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,25.0,14.0,22.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,0.4,0.4,0.2,1.2,1.0,0.6,0.6,0.4,0.6,0.0,10.4,12.4,7.2,3.2,6.0,6.4,1.6,3.6,1.6,1.8,1.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,2.4,4.8,1.6,0.8,3.0,1.8,18.4,11.0,11.6,6.8,7.2,3.8,0.0,0.0,0.0,0.0,0.0,0.0,3.4,3.2,2.0,1.4,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,Getafe,10.0,3.0,1.0,6.0,3.0,0.0,2.0,0.0,1.0,4.0,10.0,15.0,9.0,1.0,4.0,11.0,0.0,106.0,132.0,61.0,45.0,62.0,70.0,23.0,50.0,23.0,10.0,19.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,62.0,22.0,16.0,23.0,39.0,145.0,128.0,73.0,72.0,54.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,18.0,17.0,15.0,9.0,8.0,0.0,0.0,0.0,2.0,1.0,0.0,0.4,0.2,0.4,1.4,1.4,1.4,0.0,0.4,1.0,0.0,9.8,16.0,7.0,2.8,8.0,8.0,3.0,6.4,3.0,0.4,2.4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,5.2,2.4,0.8,2.0,3.2,14.4,11.4,7.8,6.6,5.6,5.8,0.0,0.0,0.0,0.0,0.0,0.0,2.8,1.4,1.4,1.2,0.8,0.4,0.0,0.0,0.0,0.2,0.2,0.0
SP1,07/11/15,Vallecano,Granada,H,Vallecano,10.0,3.0,1.0,6.0,2.0,1.0,2.0,1.0,0.0,4.0,11.0,18.0,6.0,5.0,6.0,12.0,0.0,136.0,109.0,70.0,66.0,47.0,62.0,27.0,50.0,27.0,21.0,23.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,42.0,26.0,30.0,19.0,23.0,147.0,117.0,73.0,74.0,63.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,18.0,13.0,14.0,7.0,9.0,0.0,0.0,2.0,2.0,2.0,0.0,0.2,0.0,0.8,1.4,2.2,0.6,0.8,0.4,1.8,0.0,16.4,12.2,7.2,9.2,3.6,8.6,3.2,5.4,3.2,3.0,1.8,3.6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.6,2.8,4.2,1.6,3.0,14.4,11.8,5.6,8.8,5.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.6,1.2,1.4,0.6,0.8,0.0,0.0,0.2,0.2,0.2,0.0,Granada,7.0,1.0,4.0,5.0,0.0,2.0,3.0,1.0,2.0,2.0,10.0,18.0,4.0,6.0,11.0,7.0,0.0,125.0,121.0,63.0,62.0,47.0,74.0,19.0,48.0,19.0,22.0,19.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,60.0,23.0,17.0,22.0,38.0,144.0,164.0,62.0,82.0,94.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,34.0,12.0,19.0,20.0,13.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.8,0.2,1.2,1.4,0.4,0.8,0.4,1.0,0.0,13.6,11.8,5.4,8.2,4.2,7.6,2.0,4.0,2.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,2.0,1.6,4.4,14.6,15.4,4.2,10.4,6.4,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,2.8,0.8,2.6,1.2,1.4,0.0,0.0,0.0,0.4,0.0,0.2
SP1,07/11/15,Levante,La Coruna,D,Levante,6.0,1.0,3.0,6.0,1.0,2.0,2.0,0.0,1.0,4.0,6.0,22.0,5.0,1.0,9.0,13.0,0.0,114.0,134.0,65.0,49.0,49.0,85.0,16.0,51.0,16.0,19.0,21.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,42.0,31.0,17.0,22.0,20.0,154.0,140.0,76.0,78.0,80.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,25.0,14.0,15.0,17.0,7.0,0.0,0.0,2.0,0.0,1.0,0.0,0.2,0.0,0.8,0.2,2.6,0.2,0.0,0.8,1.8,0.0,12.6,12.8,5.6,7.0,3.2,9.6,1.6,5.6,1.6,2.6,1.6,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,3.6,3.6,2.6,1.0,2.6,16.0,14.0,7.8,8.2,6.4,7.6,0.0,0.0,0.0,0.0,0.0,0.0,3.8,2.4,1.6,2.0,1.2,1.0,0.0,0.0,0.2,0.0,0.2,0.0,La Coruna,14.0,3.0,5.0,2.0,1.0,3.0,1.0,2.0,2.0,1.0,15.0,12.0,8.0,7.0,6.0,6.0,0.0,129.0,87.0,71.0,58.0,39.0,48.0,25.0,30.0,25.0,18.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,41.0,25.0,25.0,23.0,18.0,128.0,124.0,50.0,78.0,64.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,21.0,14.0,12.0,10.0,8.0,0.0,0.0,0.0,0.0,1.0,2.0,0.2,0.6,0.2,1.4,1.2,1.2,0.2,0.6,0.6,0.0,12.2,9.0,7.4,4.8,5.2,3.8,2.2,3.0,2.2,0.8,1.6,1.4,0.0,0.0,0.0,0.0,0.0,0.0,4.4,4.2,2.4,2.0,3.2,1.0,10.8,12.4,4.6,6.2,7.6,4.8,0.0,0.0,0.0,0.0,0.0,0.0,2.4,1.4,1.6,0.8,1.0,0.2,0.0,0.0,0.0,0.0,0.2,0.0
