Div,Date,HomeTeam,AwayTeam,FTR,HTTeam,HTPoints,HTWins,HTDraws,HTLooses,HTHomeWins,HTHomeDraws,HTHomeLooses,HTAwayWins,HTAwayDraws,HTAwayLooses,HTGoals,HTGoalsAgainst,HTHomeGoals,HTAwayGoals,HTHomeGoalsAgainst,HTAwayGoalsAgainst,HTPosition,HTShoots,HTShootsAgainst,HTHomeShoots,HTAwayShoots,HTHomeShootsAgainst,HTAwayShootsAgainst,HTShootsOnTarget,HTShootsAgainstOnTarget,HTHomeShootsOnTarget,HTAwayShootsOnTarget,HTHomeShootsAgainstOnTarget,HTAwayShootsAgainstOnTarget,HTShootsHitWoodwork,HTShootsAgainstHitWoodwork,HTHomeShootsHitWoodwork,HTAwayShootsHitWoodwork,HTHomeShootsAgainstHitWoodwork,HTAwayShootsAgainstHitWoodwork,HTCorners,HTCornersAgainst,HTHomeCorners,HTAwayCorners,HTHomeCornersAgainst,HTAwayCornersAgainst,HTFouls,HTFoulsReceived,HTHomeFouls,HTAwayFouls,HTHomeFoulsReceived,HTAwayFoulsReceived,HTOffsides,HTOffsidesAgainst,HTHomeOffsides,HTAwayOffsides,HTHomeOffsidesAgainst,HTAwayOffsidesAgainst,HTYellowCards,HTYellowCardsAgainst,HTHomeYellowCards,HTAwayYellowCards,HTHomeYellowCardsAgainst,HTAwayYellowCardsAgainst,HTRedCards,HTRedCardsAgainst,HTHomeRedCards,HTAwayRedCards,HTHomeRedCardsAgainst,HTAwayRedCardsAgainst,HTWinsAverage,HTDrawsAverage,HTLoosesAverage,HTGoalsAverage,HTGoalsAgainstAverage,HTHomeGoalsAverage,HTAwayGoalsAverage,HTHomeGoalsAgainstAverage,HTAwayGoalsAgainstAverage,HTPositionAverage,HTShootsAverage,HTShootsAgainstAverage,HTHomeShootsAverage,HTAwayShootsAverage,HTHomeShootsAgainstAverage,HTAwayShootsAgainstAverage,HTShootsOnTargetAverage,HTShootsAgainstOnTargetAverage,HTHomeShootsOnTargetAverage,HTAwayShootsOnTargetAverage,HTHomeShootsAgainstOnTargetAverage,HTAwayShootsAgainstOnTargetAverage,HTShootsHitWoodworkAverage,HTShootsAgainstHitWoodworkAverage,HTHomeShootsHitWoodworkAverage,HTAwayShootsHitWoodworkAverage,HTHomeShootsAgainstHitWoodworkAverage,HTAwayShootsAgainstHitWoodworkAverage,HTCornersAverage,HTCornersAgainstAverage,HTHomeCornersAverage,HTAwayCornersAverage,HTHomeCornersAgainstAverage,HTAwayCornersAgainstAverage,HTFoulsAverage,HTFoulsReceivedAverage,HTHomeFoulsAverage,HTAwayFoulsAverage,HTHomeFoulsReceivedAverage,HTAwayFoulsReceivedAverage,HTOffsidesAverage,HTOffsidesAgainstAverage,HTHomeOffsidesAverage,HTAwayOffsidesAverage,HTHomeOffsidesAgainstAverage,HTAwayOffsidesAgainstAverage,HTYellowCardsAverage,HTYellowCardsAgainstAverage,HTHomeYellowCardsAverage,HTAwayYellowCardsAverage,HTHomeYellowCardsAgainstAverage,HTAwayYellowCardsAgainstAverage,HTRedCardsAverage,HTRedCardsAgainstAverage,HTHomeRedCardsAverage,HTAwayRedCardsAverage,HTHomeRedCardsAgainstAverage,HTAwayRedCardsAgainstAverage,ATTeam,ATPoints,ATWins,ATDraws,ATLooses,ATHomeWins,ATHomeDraws,ATHomeLooses,ATAwayWins,ATAwayDraws,ATAwayLooses,ATGoals,ATGoalsAgainst,ATHomeGoals,ATAwayGoals,ATHomeGoalsAgainst,ATAwayGoalsAgainst,ATPosition,ATShoots,ATShootsAgainst,ATHomeShoots,ATAwayShoots,ATHomeShootsAgainst,ATAwayShootsAgainst,ATShootsOnTarget,ATShootsAgainstOnTarget,ATHomeShootsOnTarget,ATAwayShootsOnTarget,ATHomeShootsAgainstOnTarget,ATAwayShootsAgainstOnTarget,ATShootsHitWoodwork,ATShootsAgainstHitWoodwork,ATHomeShootsHitWoodwork,ATAwayShootsHitWoodwork,ATHomeShootsAgainstHitWoodwork,ATAwayShootsAgainstHitWoodwork,ATCorners,ATCornersAgainst,ATHomeCorners,ATAwayCorners,ATHomeCornersAgainst,ATAwayCornersAgainst,ATFouls,ATFoulsReceived,ATHomeFouls,ATAwayFouls,ATHomeFoulsReceived,ATAwayFoulsReceived,ATOffsides,ATOffsidesAgainst,ATHomeOffsides,ATAwayOffsides,ATHomeOffsidesAgainst,ATAwayOffsidesAgainst,ATYellowCards,ATYellowCardsAgainst,ATHomeYellowCards,ATAwayYellowCards,ATHomeYellowCardsAgainst,ATAwayYellowCardsAgainst,ATRedCards,ATRedCardsAgainst,ATHomeRedCards,ATAwayRedCards,ATHomeRedCardsAgainst,ATAwayRedCardsAgainst,ATWinsAverage,ATDrawsAverage,ATLoosesAverage,ATGoalsAverage,ATGoalsAgainstAverage,ATHomeGoalsAverage,ATAwayGoalsAverage,ATHomeGoalsAgainstAverage,ATAwayGoalsAgainstAverage,ATPositionAverage,ATShootsAverage,ATShootsAgainstAverage,ATHomeShootsAverage,ATAwayShootsAverage,ATHomeShootsAgainstAverage,ATAwayShootsAgainstAverage,ATShootsOnTargetAverage,ATShootsAgainstOnTargetAverage,ATHomeShootsOnTargetAverage,ATAwayShootsOnTargetAverage,ATHomeShootsAgainstOnTargetAverage,ATAwayShootsAgainstOnTargetAverage,ATShootsHitWoodworkAverage,ATShootsAgainstHitWoodworkAverage,ATHomeShootsHitWoodworkAverage,ATAwayShootsHitWoodworkAverage,ATHomeShootsAgainstHitWoodworkAverage,ATAwayShootsAgainstHitWoodworkAverage,ATCornersAverage,ATCornersAgainstAverage,ATHomeCornersAverage,ATAwayCornersAverage,ATHomeCornersAgainstAverage,ATAwayCornersAgainstAverage,ATFoulsAverage,ATFoulsReceivedAverage,ATHomeFoulsAverage,ATAwayFoulsAverage,ATHomeFoulsReceivedAverage,ATAwayFoulsReceivedAverage,ATOffsidesAverage,ATOffsidesAgainstAverage,ATHomeOffsidesAverage,ATAwayOffsidesAverage,ATHomeOffsidesAgainstAverage,ATAwayOffsidesAgainstAverage,ATYellowCardsAverage,ATYellowCardsAgainstAverage,ATHomeYellowCardsAverage,ATAwayYellowCardsAverage,ATHomeYellowCardsAgainstAverage,ATAwayYellowCardsAgainstAverage,ATRedCardsAverage,ATRedCardsAgainstAverage,ATHomeRedCardsAverage,ATAwayRedCardsAverage,ATHomeRedCardsAgainstAverage,ATAwayRedCardsAgainstAverage
D1,24/10/15,Bayern Munich,FC Koln,H,Bayern Munich,27.0,9.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,29.0,4.0,20.0,9.0,3.0,1.0,0.0,148.0,57.0,95.0,53.0,36.0,21.0,46.0,18.0,46.0,21.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,17.0,32.0,14.0,10.0,7.0,90.0,105.0,57.0,33.0,56.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,8.0,4.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.4,0.4,2.0,1.4,0.4,0.0,0.0,15.8,7.2,6.2,9.6,3.4,3.8,4.2,2.2,4.2,3.8,1.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,2.2,1.8,2.4,1.0,1.2,11.2,12.4,5.0,6.2,4.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.6,0.8,0.8,0.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,FC Koln,14.0,4.0,2.0,3.0,2.0,2.0,1.0,2.0,0.0,2.0,13.0,13.0,5.0,8.0,4.0,9.0,0.0,104.0,145.0,57.0,47.0,65.0,80.0,23.0,59.0,23.0,23.0,25.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,48.0,27.0,8.0,21.0,27.0,118.0,123.0,70.0,48.0,69.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.0,10.0,6.0,11.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.2,0.4,1.0,0.8,0.4,0.6,0.4,0.4,0.0,13.4,13.4,8.4,5.0,6.6,6.8,2.8,5.2,2.8,2.2,2.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.6,4.4,0.6,1.8,1.8,12.8,15.2,7.6,5.2,9.8,5.4,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2.2,1.0,0.6,1.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0
D1,24/10/15,Darmstadt,Wolfsburg,A,Darmstadt,13.0,3.0,4.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,12.0,12.0,6.0,6.0,9.0,3.0,0.0,74.0,146.0,44.0,30.0,73.0,73.0,14.0,40.0,14.0,14.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,53.0,17.0,14.0,27.0,26.0,141.0,143.0,76.0,65.0,85.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,15.0,10.0,8.0,8.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.2,0.4,1.6,1.8,0.8,0.8,1.4,0.4,0.0,8.8,16.0,5.6,3.2,8.8,7.2,1.8,4.8,1.8,1.6,3.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,2.4,4.4,1.6,0.8,2.4,2.0,14.4,15.2,8.4,6.0,9.4,5.8,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.4,1.2,1.0,0.8,0.4,0.0,0.0,0.0,0.0,0.2,0.0,Wolfsburg,15.0,4.0,3.0,2.0,4.0,1.0,0.0,0.0,2.0,2.0,14.0,12.0,12.0,2.0,4.0,8.0,0.0,115.0,90.0,66.0,49.0,49.0,41.0,30.0,39.0,30.0,15.0,17.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,27.0,30.0,11.0,15.0,12.0,119.0,116.0,67.0,52.0,65.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,14.0,9.0,9.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.4,1.6,2.0,1.4,0.2,0.6,1.4,0.0,13.8,10.2,10.4,3.4,4.8,5.4,4.4,5.0,4.4,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,3.4,4.2,0.4,1.8,1.6,13.4,11.2,8.2,5.2,6.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,2.4,1.4,1.4,1.0,0.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0
D1,24/10/15,Hannover,Ein Frankfurt,A,Hannover,8.0,2.0,2.0,5.0,1.0,0.0,3.0,1.0,2.0,2.0,8.0,16.0,4.0,4.0,8.0,8.0,0.0,88.0,150.0,31.0,57.0,66.0,84.0,14.0,60.0,14.0,18.0,28.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,65.0,15.0,23.0,25.0,40.0,138.0,132.0,62.0,76.0,65.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,12.0,10.0,12.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.4,0.8,1.2,0.4,0.4,0.6,0.6,0.0,10.4,18.6,4.0,6.4,7.6,11.0,1.6,8.0,1.6,1.8,3.6,4.4,0.0,0.0,0.0,0.0,0.0,0.0,3.8,8.0,2.0,1.8,2.6,5.4,14.6,13.0,6.4,8.2,5.6,7.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.4,1.6,0.8,1.2,0.0,0.0,0.0,0.0,0.0,0.0,Ein Frankfurt,9.0,2.0,3.0,4.0,1.0,2.0,1.0,1.0,1.0,3.0,14.0,16.0,9.0,5.0,9.0,7.0,0.0,103.0,115.0,47.0,56.0,57.0,58.0,18.0,43.0,18.0,22.0,23.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,37.0,20.0,25.0,10.0,27.0,141.0,127.0,60.0,81.0,63.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,16.0,10.0,12.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.6,0.4,2.0,0.4,0.0,1.2,0.8,0.0,11.0,13.6,3.6,7.4,6.0,7.6,0.8,5.0,0.8,2.4,2.4,2.6,0.0,0.0,0.0,0.0,0.0,0.0,5.8,3.6,1.6,4.2,0.8,2.8,14.8,11.8,5.8,9.0,5.6,6.2,0.0,0.0,0.0,0.0,0.0,0.0,2.8,1.4,1.2,1.6,0.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0
D1,23/10/15,Hoffenheim,Hamburg,A,Hoffenheim,6.0,1.0,3.0,5.0,0.0,2.0,2.0,1.0,1.0,3.0,12.0,18.0,5.0,7.0,8.0,10.0,0.0,85.0,137.0,33.0,52.0,53.0,84.0,15.0,51.0,15.0,16.0,19.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,49.0,19.0,26.0,14.0,35.0,117.0,112.0,47.0,70.0,52.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,16.0,7.0,8.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.4,1.8,2.2,0.6,1.2,0.6,1.6,0.0,10.4,17.2,4.2,6.2,6.4,10.8,1.8,6.6,1.8,2.4,2.2,4.4,0.0,0.0,0.0,0.0,0.0,0.0,5.2,5.4,2.2,3.0,1.8,3.6,12.6,12.6,5.4,7.2,5.6,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.6,1.0,1.2,0.4,1.2,0.0,0.0,0.0,0.0,0.0,0.0,Hamburg,11.0,3.0,2.0,4.0,1.0,2.0,1.0,2.0,0.0,3.0,8.0,13.0,3.0,5.0,3.0,10.0,0.0,94.0,106.0,46.0,48.0,39.0,67.0,14.0,37.0,14.0,17.0,16.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,52.0,12.0,20.0,25.0,27.0,136.0,145.0,65.0,71.0,73.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,23.0,10.0,7.0,12.0,10.0,0.0,0.0,0.0,1.0,1.0,0.0,0.2,0.4,0.4,0.2,0.8,0.0,0.2,0.2,0.6,0.0,9.6,10.4,6.4,3.2,5.4,5.0,1.8,3.8,1.8,1.0,2.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,4.4,6.4,2.4,2.0,4.0,2.4,15.6,15.8,9.4,6.2,10.2,5.6,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.4,1.4,0.4,1.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0
D1,24/10/15,Ingolstadt,Hertha,A,Ingolstadt,14.0,4.0,2.0,3.0,1.0,1.0,2.0,3.0,1.0,1.0,6.0,7.0,2.0,4.0,5.0,2.0,0.0,104.0,114.0,34.0,70.0,55.0,59.0,8.0,33.0,8.0,23.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,48.0,15.0,20.0,17.0,31.0,129.0,156.0,54.0,75.0,58.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,24.0,7.0,14.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,2.0,0.4,0.2,0.4,0.8,0.6,0.4,0.4,0.2,0.4,0.0,13.2,12.0,5.2,8.0,4.0,8.0,1.0,3.4,1.0,3.0,1.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,5.2,6.0,2.4,2.8,1.6,4.4,14.0,16.6,5.2,8.8,5.4,11.2,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.6,0.6,1.6,0.6,1.6,0.0,0.0,0.0,0.0,0.0,0.4,Hertha,14.0,4.0,2.0,3.0,3.0,1.0,0.0,1.0,1.0,3.0,12.0,10.0,8.0,4.0,2.0,8.0,0.0,96.0,120.0,49.0,47.0,41.0,79.0,20.0,39.0,20.0,23.0,15.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,48.0,21.0,19.0,15.0,33.0,127.0,147.0,54.0,73.0,66.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,14.0,2.0,11.0,6.0,7.0,0.0,0.0,0.0,2.0,0.0,1.0,0.4,0.2,0.4,1.4,1.0,1.0,0.4,0.0,1.0,0.0,12.4,13.0,6.0,6.4,4.2,8.8,2.8,4.8,2.8,3.0,1.8,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,5.4,2.0,2.8,1.2,4.2,12.8,14.8,5.0,7.8,5.8,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.6,0.4,1.4,0.4,1.2,0.0,0.0,0.0,0.2,0.0,0.0
D1,24/10/15,Leverkusen,Stuttgart,H,Leverkusen,14.0,4.0,2.0,3.0,2.0,1.0,1.0,2.0,1.0,2.0,8.0,9.0,4.0,4.0,3.0,6.0,0.0,139.0,76.0,83.0,56.0,17.0,59.0,27.0,29.0,27.0,21.0,7.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,31.0,43.0,25.0,13.0,18.0,141.0,141.0,54.0,87.0,70.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,14.0,9.0,10.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.2,1.0,0.8,0.4,0.6,0.2,0.6,0.0,15.4,9.0,8.4,7.0,1.2,7.8,2.8,3.0,2.8,2.6,0.4,2.6,0.0,0.0,0.0,0.0,0.0,0.0,6.4,2.4,4.0,2.4,0.8,1.6,16.2,15.8,5.8,10.4,7.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.2,1.0,1.4,0.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,Stuttgart,7.0,2.0,1.0,6.0,1.0,0.0,4.0,1.0,1.0,2.0,12.0,19.0,4.0,8.0,11.0,8.0,0.0,163.0,87.0,103.0,60.0,45.0,42.0,31.0,42.0,31.0,26.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,31.0,43.0,24.0,17.0,14.0,151.0,130.0,76.0,75.0,67.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,19.0,16.0,10.0,10.0,9.0,0.0,0.0,2.0,1.0,0.0,0.0,0.4,0.2,0.4,1.4,1.4,0.4,1.0,0.8,0.6,0.0,19.4,9.8,12.0,7.4,6.0,3.8,3.8,4.8,3.8,3.8,3.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,7.2,4.4,4.8,2.4,2.6,1.8,15.2,13.8,8.8,6.4,8.4,5.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.2,2.0,0.8,1.0,1.2,0.0,0.0,0.2,0.0,0.0,0.0
D1,25/10/15,M'gladbach,Schalke 04,H,M'gladbach,12.0,4.0,0.0,5.0,2.0,0.0,2.0,2.0,0.0,3.0,16.0,16.0,7.0,9.0,7.0,9.0,0.0,107.0,125.0,59.0,48.0,46.0,79.0,23.0,41.0,23.0,19.0,15.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,28.0,17.0,17.0,5.0,23.0,141.0,139.0,64.0,77.0,66.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,21.0,8.0,9.0,10.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8,0.0,0.2,2.8,1.0,1.2,1.6,0.4,0.6,0.0,13.0,12.6,6.2,6.8,4.6,8.0,3.0,4.0,3.0,2.6,1.4,2.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.6,1.8,1.2,0.6,3.0,16.0,15.6,7.0,9.0,7.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0,2.2,3.2,0.8,1.4,1.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,Schalke 04,19.0,6.0,1.0,2.0,3.0,1.0,1.0,3.0,0.0,1.0,12.0,9.0,7.0,5.0,6.0,3.0,0.0,142.0,126.0,94.0,48.0,63.0,63.0,35.0,42.0,35.0,17.0,22.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,45.0,26.0,18.0,28.0,17.0,140.0,127.0,76.0,64.0,83.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,9.0,10.0,13.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8,0.0,0.2,1.2,0.8,0.8,0.4,0.8,0.0,0.0,13.8,15.6,9.8,4.0,7.8,7.8,4.6,5.6,4.6,2.2,3.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,4.8,5.0,3.0,1.8,3.0,2.0,14.8,14.0,8.4,6.4,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.6,1.4,1.2,1.6,0.8,0.0,0.0,0.0,0.0,0.2,0.0
D1,24/10/15,Mainz,Werder Bremen,A,Mainz,12.0,4.0,0.0,5.0,2.0,0.0,3.0,2.0,0.0,2.0,12.0,13.0,6.0,6.0,7.0,6.0,0.0,101.0,144.0,56.0,45.0,71.0,73.0,19.0,51.0,19.0,17.0,28.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,44.0,31.0,16.0,23.0,21.0,138.0,128.0,73.0,65.0,70.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,6.0,6.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6,1.2,1.8,0.6,0.6,1.2,0.6,0.0,9.2,16.0,5.8,3.4,9.2,6.8,2.0,5.8,2.0,1.8,3.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,5.8,3.4,1.8,3.2,2.6,15.4,14.0,8.8,6.6,8.4,5.6,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.6,0.8,0.4,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,Werder Bremen,7.0,2.0,1.0,6.0,1.0,0.0,4.0,1.0,1.0,2.0,7.0,14.0,2.0,5.0,9.0,5.0,0.0,123.0,109.0,67.0,56.0,68.0,41.0,14.0,40.0,14.0,19.0,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,51.0,22.0,12.0,26.0,25.0,143.0,141.0,75.0,68.0,80.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,21.0,9.0,7.0,11.0,9.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.2,1.6,0.0,0.2,1.0,0.6,0.0,12.2,12.8,6.0,6.2,8.6,4.2,1.2,4.6,1.2,2.0,3.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,3.8,5.2,2.4,1.4,2.8,2.4,16.2,16.6,10.2,6.0,9.2,7.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.2,0.4,1.6,1.4,0.0,0.0,0.2,0.2,0.0,0.0
D1,31/10/15,Augsburg,Mainz,D,Augsburg,5.0,1.0,2.0,7.0,1.0,0.0,4.0,0.0,2.0,3.0,9.0,20.0,3.0,6.0,7.0,13.0,0.0,131.0,166.0,93.0,38.0,66.0,100.0,25.0,61.0,25.0,12.0,19.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,58.0,25.0,11.0,21.0,37.0,162.0,147.0,75.0,87.0,79.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,8.0,14.0,16.0,6.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.2,0.8,1.0,3.0,0.2,0.8,1.0,2.0,0.0,13.2,17.0,9.2,4.0,4.6,12.4,2.4,7.8,2.4,1.4,2.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,3.2,5.6,1.8,1.4,1.4,4.2,15.4,13.4,4.2,11.2,5.2,8.2,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.2,0.6,2.0,1.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,Mainz,12.0,4.0,0.0,6.0,2.0,0.0,4.0,2.0,0.0,2.0,13.0,16.0,7.0,6.0,10.0,6.0,0.0,117.0,158.0,72.0,45.0,85.0,73.0,24.0,59.0,24.0,17.0,36.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,48.0,35.0,16.0,27.0,21.0,157.0,145.0,92.0,65.0,87.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,17.0,8.0,6.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.8,0.8,2.2,0.2,0.6,1.6,0.6,0.0,10.0,16.2,6.6,3.4,9.4,6.8,2.2,6.6,2.2,1.8,4.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,5.0,3.0,1.8,2.4,2.6,16.6,14.4,10.0,6.6,8.8,5.6,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.4,1.0,0.4,0.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0
D1,30/10/15,Ein Frankfurt,Bayern Munich,D,Ein Frankfurt,12.0,3.0,3.0,4.0,1.0,2.0,1.0,2.0,1.0,3.0,16.0,17.0,9.0,7.0,9.0,8.0,0.0,108.0,125.0,47.0,61.0,57.0,68.0,18.0,47.0,18.0,26.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,40.0,20.0,27.0,10.0,30.0,155.0,140.0,60.0,95.0,63.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,17.0,10.0,16.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.2,0.6,0.8,2.2,0.4,0.4,1.2,1.0,0.0,10.6,13.4,3.6,7.0,6.0,7.4,0.8,5.4,0.8,2.4,2.4,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.2,1.6,2.4,0.8,2.4,14.2,12.2,5.8,8.4,5.6,6.6,0.0,0.0,0.0,0.0,0.0,0.0,2.8,1.6,1.2,1.6,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,Bayern Munich,30.0,10.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,33.0,4.0,24.0,9.0,3.0,1.0,0.0,174.0,61.0,121.0,53.0,40.0,21.0,60.0,20.0,60.0,21.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,17.0,42.0,14.0,10.0,7.0,98.0,109.0,65.0,33.0,60.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,9.0,4.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.6,0.4,2.8,0.8,0.4,0.0,0.0,17.4,7.0,11.4,6.0,4.2,2.8,7.0,2.2,7.0,2.6,1.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,5.2,2.0,3.8,1.4,1.0,1.0,11.2,11.2,6.6,4.6,4.8,6.4,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.4,1.0,0.6,0.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0
