Div,Date,HomeTeam,AwayTeam,FTR,HTTeam,HTPoints,HTWins,HTDraws,HTLooses,HTHomeWins,HTHomeDraws,HTHomeLooses,HTAwayWins,HTAwayDraws,HTAwayLooses,HTGoals,HTGoalsAgainst,HTHomeGoals,HTAwayGoals,HTHomeGoalsAgainst,HTAwayGoalsAgainst,HTPosition,HTShoots,HTShootsAgainst,HTHomeShoots,HTAwayShoots,HTHomeShootsAgainst,HTAwayShootsAgainst,HTShootsOnTarget,HTShootsAgainstOnTarget,HTHomeShootsOnTarget,HTAwayShootsOnTarget,HTHomeShootsAgainstOnTarget,HTAwayShootsAgainstOnTarget,HTShootsHitWoodwork,HTShootsAgainstHitWoodwork,HTHomeShootsHitWoodwork,HTAwayShootsHitWoodwork,HTHomeShootsAgainstHitWoodwork,HTAwayShootsAgainstHitWoodwork,HTCorners,HTCornersAgainst,HTHomeCorners,HTAwayCorners,HTHomeCornersAgainst,HTAwayCornersAgainst,HTFouls,HTFoulsReceived,HTHomeFouls,HTAwayFouls,HTHomeFoulsReceived,HTAwayFoulsReceived,HTOffsides,HTOffsidesAgainst,HTHomeOffsides,HTAwayOffsides,HTHomeOffsidesAgainst,HTAwayOffsidesAgainst,HTYellowCards,HTYellowCardsAgainst,HTHomeYellowCards,HTAwayYellowCards,HTHomeYellowCardsAgainst,HTAwayYellowCardsAgainst,HTRedCards,HTRedCardsAgainst,HTHomeRedCards,HTAwayRedCards,HTHomeRedCardsAgainst,HTAwayRedCardsAgainst,HTWinsAverage,HTDrawsAverage,HTLoosesAverage,HTGoalsAverage,HTGoalsAgainstAverage,HTHomeGoalsAverage,HTAwayGoalsAverage,HTHomeGoalsAgainstAverage,HTAwayGoalsAgainstAverage,HTPositionAverage,HTShootsAverage,HTShootsAgainstAverage,HTHomeShootsAverage,HTAwayShootsAverage,HTHomeShootsAgainstAverage,HTAwayShootsAgainstAverage,HTShootsOnTargetAverage,HTShootsAgainstOnTargetAverage,HTHomeShootsOnTargetAverage,HTAwayShootsOnTargetAverage,HTHomeShootsAgainstOnTargetAverage,HTAwayShootsAgainstOnTargetAverage,HTShootsHitWoodworkAverage,HTShootsAgainstHitWoodworkAverage,HTHomeShootsHitWoodworkAverage,HTAwayShootsHitWoodworkAverage,HTHomeShootsAgainstHitWoodworkAverage,HTAwayShootsAgainstHitWoodworkAverage,HTCornersAverage,HTCornersAgainstAverage,HTHomeCornersAverage,HTAwayCornersAverage,HTHomeCornersAgainstAverage,HTAwayCornersAgainstAverage,HTFoulsAverage,HTFoulsReceivedAverage,HTHomeFoulsAverage,HTAwayFoulsAverage,HTHomeFoulsReceivedAverage,HTAwayFoulsReceivedAverage,HTOffsidesAverage,HTOffsidesAgainstAverage,HTHomeOffsidesAverage,HTAwayOffsidesAverage,HTHomeOffsidesAgainstAverage,HTAwayOffsidesAgainstAverage,HTYellowCardsAverage,HTYellowCardsAgainstAverage,HTHomeYellowCardsAverage,HTAwayYellowCardsAverage,HTHomeYellowCardsAgainstAverage,HTAwayYellowCardsAgainstAverage,HTRedCardsAverage,HTRedCardsAgainstAverage,HTHomeRedCardsAverage,HTAwayRedCardsAverage,HTHomeRedCardsAgainstAverage,HTAwayRedCardsAgainstAverage,ATTeam,ATPoints,ATWins,ATDraws,ATLooses,ATHomeWins,ATHomeDraws,ATHomeLooses,ATAwayWins,ATAwayDraws,ATAwayLooses,ATGoals,ATGoalsAgainst,ATHomeGoals,ATAwayGoals,ATHomeGoalsAgainst,ATAwayGoalsAgainst,ATPosition,ATShoots,ATShootsAgainst,ATHomeShoots,ATAwayShoots,ATHomeShootsAgainst,ATAwayShootsAgainst,ATShootsOnTarget,ATShootsAgainstOnTarget,ATHomeShootsOnTarget,ATAwayShootsOnTarget,ATHomeShootsAgainstOnTarget,ATAwayShootsAgainstOnTarget,ATShootsHitWoodwork,ATShootsAgainstHitWoodwork,ATHomeShootsHitWoodwork,ATAwayShootsHitWoodwork,ATHomeShootsAgainstHitWoodwork,ATAwayShootsAgainstHitWoodwork,ATCorners,ATCornersAgainst,ATHomeCorners,ATAwayCorners,ATHomeCornersAgainst,ATAwayCornersAgainst,ATFouls,ATFoulsReceived,ATHomeFouls,ATAwayFouls,ATHomeFoulsReceived,ATAwayFoulsReceived,ATOffsides,ATOffsidesAgainst,ATHomeOffsides,ATAwayOffsides,ATHomeOffsidesAgainst,ATAwayOffsidesAgainst,ATYellowCards,ATYellowCardsAgainst,ATHomeYellowCards,ATAwayYellowCards,ATHomeYellowCardsAgainst,ATAwayYellowCardsAgainst,ATRedCards,ATRedCardsAgainst,ATHomeRedCards,ATAwayRedCards,ATHomeRedCardsAgainst,ATAwayRedCardsAgainst,ATWinsAverage,ATDrawsAverage,ATLoosesAverage,ATGoalsAverage,ATGoalsAgainstAverage,ATHomeGoalsAverage,ATAwayGoalsAverage,ATHomeGoalsAgainstAverage,ATAwayGoalsAgainstAverage,ATPositionAverage,ATShootsAverage,ATShootsAgainstAverage,ATHomeShootsAverage,ATAwayShootsAverage,ATHomeShootsAgainstAverage,ATAwayShootsAgainstAverage,ATShootsOnTargetAverage,ATShootsAgainstOnTargetAverage,ATHomeShootsOnTargetAverage,ATAwayShootsOnTargetAverage,ATHomeShootsAgainstOnTargetAverage,ATAwayShootsAgainstOnTargetAverage,ATShootsHitWoodworkAverage,ATShootsAgainstHitWoodworkAverage,ATHomeShootsHitWoodworkAverage,ATAwayShootsHitWoodworkAverage,ATHomeShootsAgainstHitWoodworkAverage,ATAwayShootsAgainstHitWoodworkAverage,ATCornersAverage,ATCornersAgainstAverage,ATHomeCornersAverage,ATAwayCornersAverage,ATHomeCornersAgainstAverage,ATAwayCornersAgainstAverage,ATFoulsAverage,ATFoulsReceivedAverage,ATHomeFoulsAverage,ATAwayFoulsAverage,ATHomeFoulsReceivedAverage,ATAwayFoulsReceivedAverage,ATOffsidesAverage,ATOffsidesAgainstAverage,ATHomeOffsidesAverage,ATAwayOffsidesAverage,ATHomeOffsidesAgainstAverage,ATAwayOffsidesAgainstAverage,ATYellowCardsAverage,ATYellowCardsAgainstAverage,ATHomeYellowCardsAverage,ATAwayYellowCardsAverage,ATHomeYellowCardsAgainstAverage,ATAwayYellowCardsAgainstAverage,ATRedCardsAverage,ATRedCardsAgainstAverage,ATHomeRedCardsAverage,ATAwayRedCardsAverage,ATHomeRedCardsAgainstAverage,ATAwayRedCardsAgainstAverage
D1,01/10/16,Bayern Munich,FC Koln,D,Bayern Munich,15.0,5.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,15.0,1.0,12.0,3.0,1.0,0.0,0.0,88.0,35.0,53.0,35.0,19.0,16.0,26.0,12.0,26.0,10.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,13.0,19.0,12.0,8.0,5.0,58.0,64.0,34.0,24.0,34.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,2.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.25,0.25,1.5,0.75,0.25,0.0,0.0,15.25,7.75,6.5,8.75,3.75,4.0,3.0,2.5,3.0,2.5,1.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,5.75,3.0,2.75,3.0,1.75,1.25,12.75,14.0,6.75,6.0,6.5,7.5,0.0,0.0,0.0,0.0,0.0,0.0,2.25,1.5,0.5,1.75,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,FC Koln,11.0,3.0,2.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,9.0,2.0,6.0,3.0,1.0,1.0,0.0,65.0,77.0,40.0,25.0,41.0,36.0,13.0,25.0,13.0,14.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,33.0,11.0,8.0,17.0,16.0,56.0,71.0,33.0,23.0,41.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,5.0,4.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,1.75,0.5,1.0,0.75,0.25,0.25,0.0,11.0,16.25,4.75,6.25,7.25,9.0,1.25,5.5,1.25,3.5,2.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,7.0,1.25,2.0,3.0,4.0,11.25,14.0,5.5,5.75,6.5,7.5,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.75,0.5,1.0,0.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0
D1,01/10/16,Darmstadt,Werder Bremen,D,Darmstadt,4.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,10.0,2.0,0.0,1.0,9.0,0.0,41.0,91.0,20.0,21.0,29.0,62.0,4.0,35.0,4.0,4.0,7.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,31.0,3.0,12.0,10.0,21.0,77.0,57.0,32.0,45.0,31.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,2.0,8.0,3.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.25,0.25,0.5,0.5,2.0,0.5,0.0,0.25,1.75,0.0,7.25,17.5,5.0,2.25,7.25,10.25,1.0,6.75,1.0,0.25,1.75,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,6.25,0.75,1.75,2.5,3.75,15.5,11.5,8.0,7.5,7.75,3.75,0.0,0.0,0.0,0.0,0.0,0.0,2.25,1.25,0.5,1.25,0.75,0.5,0.0,0.0,0.0,0.5,0.0,0.0,Werder Bremen,3.0,1.0,0.0,4.0,1.0,0.0,2.0,0.0,0.0,2.0,5.0,15.0,4.0,1.0,5.0,10.0,0.0,52.0,84.0,39.0,13.0,42.0,42.0,12.0,35.0,12.0,7.0,14.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,38.0,9.0,5.0,20.0,18.0,73.0,72.0,46.0,27.0,56.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,5.0,4.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,0.0,0.75,1.25,2.25,1.0,0.25,1.25,1.0,0.0,12.0,14.25,9.75,2.25,10.5,3.75,3.0,5.25,3.0,1.25,3.5,1.75,0.0,0.0,0.0,0.0,0.0,0.0,3.25,7.5,2.25,1.0,5.0,2.5,16.25,16.25,11.5,4.75,14.0,2.25,0.0,0.0,0.0,0.0,0.0,0.0,2.25,2.0,1.25,0.75,2.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0
D1,01/10/16,Leverkusen,Dortmund,H,Leverkusen,7.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0,8.0,7.0,3.0,5.0,1.0,6.0,0.0,64.0,51.0,29.0,35.0,11.0,40.0,11.0,26.0,11.0,15.0,4.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,18.0,10.0,7.0,4.0,14.0,71.0,81.0,27.0,44.0,36.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,2.0,5.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,1.75,1.25,0.75,1.0,0.25,1.0,0.0,13.0,9.25,7.25,5.75,2.75,6.5,2.75,4.25,2.75,2.25,1.0,3.25,0.0,0.0,0.0,0.0,0.0,0.0,3.5,2.75,2.5,1.0,1.0,1.75,13.75,17.5,6.75,7.0,9.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.25,0.5,0.5,0.75,1.5,0.0,0.0,0.0,0.0,0.0,0.0,Dortmund,12.0,4.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,16.0,4.0,11.0,5.0,2.0,2.0,0.0,81.0,51.0,63.0,18.0,26.0,25.0,27.0,23.0,27.0,10.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,14.0,34.0,10.0,7.0,7.0,41.0,94.0,19.0,22.0,63.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,2.0,2.0,10.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.75,0.0,0.25,3.5,0.75,2.25,1.25,0.25,0.5,0.0,16.0,9.75,11.5,4.5,3.5,6.25,4.75,4.75,4.75,2.5,1.5,3.25,0.0,0.0,0.0,0.0,0.0,0.0,9.25,3.0,6.75,2.5,1.25,1.75,9.5,18.5,4.0,5.5,10.75,7.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.5,0.5,1.75,1.0,0.0,0.0,0.0,0.0,0.25,0.0
D1,01/10/16,Freiburg,Ein Frankfurt,H,Freiburg,6.0,2.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,3.0,6.0,9.0,4.0,2.0,1.0,8.0,0.0,70.0,60.0,36.0,34.0,12.0,48.0,11.0,15.0,11.0,15.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,28.0,10.0,11.0,4.0,24.0,81.0,58.0,34.0,47.0,28.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,3.0,7.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.25,1.75,1.0,0.25,0.25,1.5,0.0,15.5,11.25,9.0,6.5,3.0,8.25,2.75,2.5,2.75,3.25,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.75,5.75,2.5,2.25,1.0,4.75,17.75,12.0,8.5,9.25,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,1.25,0.75,1.0,0.5,0.75,0.0,0.0,0.0,0.0,0.0,0.0,Ein Frankfurt,10.0,3.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,8.0,5.0,6.0,2.0,4.0,1.0,0.0,62.0,45.0,39.0,23.0,24.0,21.0,16.0,14.0,16.0,8.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,16.0,12.0,8.0,9.0,7.0,80.0,78.0,48.0,32.0,42.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,9.0,3.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.25,0.25,1.75,1.25,1.25,0.5,1.0,0.25,0.0,12.75,8.5,7.0,5.75,3.25,5.25,3.0,2.75,3.0,2.0,1.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,2.75,1.25,2.0,1.0,1.75,17.25,15.75,9.25,8.0,6.75,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.75,1.75,0.75,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0
D1,01/10/16,Hertha,Hamburg,H,Hertha,10.0,3.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,9.0,7.0,4.0,5.0,1.0,6.0,0.0,38.0,58.0,23.0,15.0,19.0,39.0,7.0,22.0,7.0,12.0,6.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,24.0,9.0,4.0,8.0,16.0,64.0,64.0,22.0,42.0,27.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,1.0,3.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,1.75,1.5,0.5,1.25,0.0,1.5,0.0,5.75,12.5,2.0,3.75,2.75,9.75,0.5,5.0,0.5,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.5,1.0,1.0,1.5,4.0,13.5,13.5,3.0,10.5,4.25,9.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.25,0.25,0.75,0.25,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Hamburg,1.0,0.0,1.0,4.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,10.0,1.0,1.0,6.0,4.0,0.0,42.0,76.0,29.0,13.0,42.0,34.0,4.0,28.0,4.0,2.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.0,15.0,1.0,13.0,11.0,88.0,70.0,51.0,37.0,40.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,9.0,1.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,2.25,0.0,0.25,1.25,1.0,0.0,8.5,15.75,5.25,3.25,7.25,8.5,0.75,5.75,0.75,0.5,3.5,2.25,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.75,2.75,0.25,2.0,2.75,17.75,13.75,8.5,9.25,6.25,7.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.75,1.75,0.25,1.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0
D1,01/10/16,Ingolstadt,Hoffenheim,A,Ingolstadt,1.0,0.0,1.0,4.0,0.0,0.0,2.0,0.0,1.0,2.0,2.0,10.0,0.0,2.0,4.0,6.0,0.0,59.0,41.0,25.0,34.0,16.0,25.0,8.0,22.0,8.0,12.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,15.0,12.0,13.0,5.0,10.0,79.0,98.0,33.0,46.0,39.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,3.0,7.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,2.25,0.0,0.25,1.0,1.25,0.0,11.5,8.25,6.25,5.25,4.0,4.25,2.0,5.25,2.0,1.75,2.75,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.75,3.0,2.0,1.25,1.5,16.0,20.25,8.25,7.75,9.75,10.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.25,0.75,1.25,0.5,0.75,0.0,0.0,0.0,0.0,0.0,0.0,Hoffenheim,7.0,1.0,4.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,9.0,8.0,4.0,5.0,3.0,5.0,0.0,80.0,79.0,45.0,35.0,55.0,24.0,12.0,32.0,12.0,9.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,36.0,7.0,11.0,26.0,10.0,74.0,81.0,40.0,34.0,46.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,5.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.75,0.0,1.75,1.5,0.5,1.25,0.25,1.25,0.0,17.25,14.0,8.5,8.75,8.0,6.0,1.75,5.75,1.75,2.25,3.5,2.25,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.75,1.25,2.75,4.25,2.5,15.5,16.75,7.0,8.5,8.0,8.75,0.0,0.0,0.0,0.0,0.0,0.0,1.75,1.25,0.75,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.25
D1,02/10/16,Schalke 04,M'gladbach,H,Schalke 04,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,10.0,1.0,1.0,5.0,5.0,0.0,61.0,60.0,27.0,34.0,27.0,33.0,10.0,15.0,10.0,12.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,24.0,10.0,17.0,11.0,13.0,76.0,55.0,30.0,46.0,21.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,4.0,4.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.5,2.25,0.25,0.25,1.25,1.0,0.0,12.5,12.25,6.75,5.75,6.75,5.5,2.5,2.75,2.5,2.25,1.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,4.25,2.5,3.0,2.75,1.5,15.25,11.0,7.5,7.75,5.25,5.75,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.75,1.0,0.5,1.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,M'gladbach,10.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,10.0,6.0,8.0,2.0,2.0,4.0,0.0,44.0,55.0,36.0,8.0,29.0,26.0,21.0,25.0,21.0,3.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,18.0,18.0,6.0,10.0,8.0,71.0,81.0,44.0,27.0,49.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,5.0,4.0,9.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.25,0.25,2.0,1.25,1.5,0.5,0.25,1.0,0.0,7.5,10.75,5.5,2.0,4.25,6.5,3.0,4.75,3.0,0.75,1.75,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,3.75,2.75,1.5,1.75,2.0,15.0,16.25,8.25,6.75,8.25,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.5,0.5,1.0,1.5,0.75,0.0,0.0,0.0,0.0,0.25,0.0
D1,02/10/16,Wolfsburg,Mainz,D,Wolfsburg,5.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,4.0,7.0,1.0,3.0,5.0,2.0,0.0,76.0,75.0,33.0,43.0,26.0,49.0,13.0,29.0,13.0,18.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,18.0,10.0,16.0,7.0,11.0,77.0,75.0,28.0,49.0,26.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,4.0,6.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,1.75,0.25,0.25,1.25,0.5,0.0,16.0,15.5,8.25,7.75,6.5,9.0,3.25,6.75,3.25,3.0,4.5,2.25,0.0,0.0,0.0,0.0,0.0,0.0,5.75,4.0,2.5,3.25,1.75,2.25,15.0,15.0,7.0,8.0,6.5,8.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.5,1.0,1.0,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,Mainz,7.0,2.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,12.0,11.0,6.0,6.0,7.0,4.0,0.0,57.0,78.0,21.0,36.0,36.0,42.0,11.0,31.0,11.0,16.0,11.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,18.0,14.0,23.0,6.0,12.0,81.0,63.0,31.0,50.0,30.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,4.0,7.0,5.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5,0.25,0.25,2.75,2.25,1.5,1.25,1.75,0.5,0.0,11.25,15.25,5.25,6.0,9.0,6.25,2.75,5.75,2.75,3.0,2.75,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.75,2.75,3.5,5.25,1.5,1.25,15.25,15.0,7.75,7.5,7.5,7.5,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.0,1.0,1.0,1.25,0.75,0.0,0.0,0.25,0.25,0.0,0.0
D1,15/10/16,Augsburg,Schalke 04,D,Augsburg,7.0,2.0,1.0,3.0,1.0,0.0,2.0,1.0,1.0,1.0,5.0,8.0,2.0,3.0,5.0,3.0,0.0,73.0,68.0,44.0,29.0,27.0,41.0,13.0,29.0,13.0,9.0,12.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,27.0,7.0,10.0,15.0,12.0,93.0,90.0,37.0,56.0,47.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,4.0,8.0,5.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.4,0.2,0.4,1.0,1.2,0.4,0.6,0.6,0.6,0.0,12.0,11.2,6.2,5.8,3.0,8.2,2.2,4.6,2.2,1.8,1.2,3.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.8,1.0,2.0,2.4,2.4,15.6,14.6,4.4,11.2,6.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.4,0.6,1.6,0.6,0.4,0.0,0.0,0.0,0.0,0.4,0.0,Schalke 04,3.0,1.0,0.0,5.0,1.0,0.0,2.0,0.0,0.0,3.0,6.0,10.0,5.0,1.0,5.0,5.0,0.0,76.0,72.0,42.0,34.0,39.0,33.0,18.0,19.0,18.0,12.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,29.0,13.0,17.0,16.0,13.0,87.0,65.0,41.0,46.0,31.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,4.0,4.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.0,0.8,1.2,1.8,1.0,0.2,1.0,0.8,0.0,13.0,12.2,8.4,4.6,7.8,4.4,3.6,3.0,3.6,1.8,2.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.4,2.6,2.4,3.2,1.2,14.4,10.8,8.2,6.2,6.2,4.6,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.4,0.8,0.4,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0
D1,15/10/16,Ein Frankfurt,Bayern Munich,D,Ein Frankfurt,10.0,3.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,2.0,8.0,6.0,6.0,2.0,4.0,2.0,0.0,76.0,56.0,39.0,37.0,24.0,32.0,16.0,17.0,16.0,11.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,25.0,12.0,12.0,9.0,16.0,93.0,90.0,48.0,45.0,42.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,9.0,9.0,6.0,4.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4,0.2,0.4,1.4,1.2,1.0,0.4,0.8,0.4,0.0,13.0,9.0,5.6,7.4,2.6,6.4,2.4,2.8,2.4,2.2,1.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,3.4,4.0,1.0,2.4,0.8,3.2,16.4,15.0,7.4,9.0,5.4,9.6,0.0,0.0,0.0,0.0,0.0,0.0,2.6,1.4,1.4,1.2,0.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Bayern Munich,16.0,5.0,1.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,16.0,2.0,13.0,3.0,2.0,0.0,0.0,115.0,40.0,80.0,35.0,24.0,16.0,29.0,14.0,29.0,10.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,16.0,29.0,12.0,11.0,5.0,62.0,76.0,38.0,24.0,46.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,3.0,7.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.2,0.0,2.0,0.4,1.4,0.6,0.4,0.0,0.0,17.6,7.2,10.6,7.0,4.0,3.2,3.0,2.4,3.0,2.0,1.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.6,3.0,4.2,2.4,2.0,1.0,11.0,13.6,6.2,4.8,7.6,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.6,0.6,1.4,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0
