Div,Date,HomeTeam,AwayTeam,FTR,HTTeam,HTPoints,HTWins,HTDraws,HTLooses,HTHomeWins,HTHomeDraws,HTHomeLooses,HTAwayWins,HTAwayDraws,HTAwayLooses,HTGoals,HTGoalsAgainst,HTHomeGoals,HTAwayGoals,HTHomeGoalsAgainst,HTAwayGoalsAgainst,HTPosition,HTShoots,HTShootsAgainst,HTHomeShoots,HTAwayShoots,HTHomeShootsAgainst,HTAwayShootsAgainst,HTShootsOnTarget,HTShootsAgainstOnTarget,HTHomeShootsOnTarget,HTAwayShootsOnTarget,HTHomeShootsAgainstOnTarget,HTAwayShootsAgainstOnTarget,HTShootsHitWoodwork,HTShootsAgainstHitWoodwork,HTHomeShootsHitWoodwork,HTAwayShootsHitWoodwork,HTHomeShootsAgainstHitWoodwork,HTAwayShootsAgainstHitWoodwork,HTCorners,HTCornersAgainst,HTHomeCorners,HTAwayCorners,HTHomeCornersAgainst,HTAwayCornersAgainst,HTFouls,HTFoulsReceived,HTHomeFouls,HTAwayFouls,HTHomeFoulsReceived,HTAwayFoulsReceived,HTOffsides,HTOffsidesAgainst,HTHomeOffsides,HTAwayOffsides,HTHomeOffsidesAgainst,HTAwayOffsidesAgainst,HTYellowCards,HTYellowCardsAgainst,HTHomeYellowCards,HTAwayYellowCards,HTHomeYellowCardsAgainst,HTAwayYellowCardsAgainst,HTRedCards,HTRedCardsAgainst,HTHomeRedCards,HTAwayRedCards,HTHomeRedCardsAgainst,HTAwayRedCardsAgainst,HTWinsAverage,HTDrawsAverage,HTLoosesAverage,HTGoalsAverage,HTGoalsAgainstAverage,HTHomeGoalsAverage,HTAwayGoalsAverage,HTHomeGoalsAgainstAverage,HTAwayGoalsAgainstAverage,HTPositionAverage,HTShootsAverage,HTShootsAgainstAverage,HTHomeShootsAverage,HTAwayShootsAverage,HTHomeShootsAgainstAverage,HTAwayShootsAgainstAverage,HTShootsOnTargetAverage,HTShootsAgainstOnTargetAverage,HTHomeShootsOnTargetAverage,HTAwayShootsOnTargetAverage,HTHomeShootsAgainstOnTargetAverage,HTAwayShootsAgainstOnTargetAverage,HTShootsHitWoodworkAverage,HTShootsAgainstHitWoodworkAverage,HTHomeShootsHitWoodworkAverage,HTAwayShootsHitWoodworkAverage,HTHomeShootsAgainstHitWoodworkAverage,HTAwayShootsAgainstHitWoodworkAverage,HTCornersAverage,HTCornersAgainstAverage,HTHomeCornersAverage,HTAwayCornersAverage,HTHomeCornersAgainstAverage,HTAwayCornersAgainstAverage,HTFoulsAverage,HTFoulsReceivedAverage,HTHomeFoulsAverage,HTAwayFoulsAverage,HTHomeFoulsReceivedAverage,HTAwayFoulsReceivedAverage,HTOffsidesAverage,HTOffsidesAgainstAverage,HTHomeOffsidesAverage,HTAwayOffsidesAverage,HTHomeOffsidesAgainstAverage,HTAwayOffsidesAgainstAverage,HTYellowCardsAverage,HTYellowCardsAgainstAverage,HTHomeYellowCardsAverage,HTAwayYellowCardsAverage,HTHomeYellowCardsAgainstAverage,HTAwayYellowCardsAgainstAverage,HTRedCardsAverage,HTRedCardsAgainstAverage,HTHomeRedCardsAverage,HTAwayRedCardsAverage,HTHomeRedCardsAgainstAverage,HTAwayRedCardsAgainstAverage,ATTeam,ATPoints,ATWins,ATDraws,ATLooses,ATHomeWins,ATHomeDraws,ATHomeLooses,ATAwayWins,ATAwayDraws,ATAwayLooses,ATGoals,ATGoalsAgainst,ATHomeGoals,ATAwayGoals,ATHomeGoalsAgainst,ATAwayGoalsAgainst,ATPosition,ATShoots,ATShootsAgainst,ATHomeShoots,ATAwayShoots,ATHomeShootsAgainst,ATAwayShootsAgainst,ATShootsOnTarget,ATShootsAgainstOnTarget,ATHomeShootsOnTarget,ATAwayShootsOnTarget,ATHomeShootsAgainstOnTarget,ATAwayShootsAgainstOnTarget,ATShootsHitWoodwork,ATShootsAgainstHitWoodwork,ATHomeShootsHitWoodwork,ATAwayShootsHitWoodwork,ATHomeShootsAgainstHitWoodwork,ATAwayShootsAgainstHitWoodwork,ATCorners,ATCornersAgainst,ATHomeCorners,ATAwayCorners,ATHomeCornersAgainst,ATAwayCornersAgainst,ATFouls,ATFoulsReceived,ATHomeFouls,ATAwayFouls,ATHomeFoulsReceived,ATAwayFoulsReceived,ATOffsides,ATOffsidesAgainst,ATHomeOffsides,ATAwayOffsides,ATHomeOffsidesAgainst,ATAwayOffsidesAgainst,ATYellowCards,ATYellowCardsAgainst,ATHomeYellowCards,ATAwayYellowCards,ATHomeYellowCardsAgainst,ATAwayYellowCardsAgainst,ATRedCards,ATRedCardsAgainst,ATHomeRedCards,ATAwayRedCards,ATHomeRedCardsAgainst,ATAwayRedCardsAgainst,ATWinsAverage,ATDrawsAverage,ATLoosesAverage,ATGoalsAverage,ATGoalsAgainstAverage,ATHomeGoalsAverage,ATAwayGoalsAverage,ATHomeGoalsAgainstAverage,ATAwayGoalsAgainstAverage,ATPositionAverage,ATShootsAverage,ATShootsAgainstAverage,ATHomeShootsAverage,ATAwayShootsAverage,ATHomeShootsAgainstAverage,ATAwayShootsAgainstAverage,ATShootsOnTargetAverage,ATShootsAgainstOnTargetAverage,ATHomeShootsOnTargetAverage,ATAwayShootsOnTargetAverage,ATHomeShootsAgainstOnTargetAverage,ATAwayShootsAgainstOnTargetAverage,ATShootsHitWoodworkAverage,ATShootsAgainstHitWoodworkAverage,ATHomeShootsHitWoodworkAverage,ATAwayShootsHitWoodworkAverage,ATHomeShootsAgainstHitWoodworkAverage,ATAwayShootsAgainstHitWoodworkAverage,ATCornersAverage,ATCornersAgainstAverage,ATHomeCornersAverage,ATAwayCornersAverage,ATHomeCornersAgainstAverage,ATAwayCornersAgainstAverage,ATFoulsAverage,ATFoulsReceivedAverage,ATHomeFoulsAverage,ATAwayFoulsAverage,ATHomeFoulsReceivedAverage,ATAwayFoulsReceivedAverage,ATOffsidesAverage,ATOffsidesAgainstAverage,ATHomeOffsidesAverage,ATAwayOffsidesAverage,ATHomeOffsidesAgainstAverage,ATAwayOffsidesAgainstAverage,ATYellowCardsAverage,ATYellowCardsAgainstAverage,ATHomeYellowCardsAverage,ATAwayYellowCardsAverage,ATHomeYellowCardsAgainstAverage,ATAwayYellowCardsAgainstAverage,ATRedCardsAverage,ATRedCardsAgainstAverage,ATHomeRedCardsAverage,ATAwayRedCardsAverage,ATHomeRedCardsAgainstAverage,ATAwayRedCardsAgainstAverage
SP1,25/01/15,Valencia,Sevilla,H,Valencia,35.0,10.0,5.0,3.0,7.0,1.0,1.0,3.0,4.0,2.0,32.0,15.0,20.0,12.0,5.0,10.0,0.0,184.0,209.0,105.0,79.0,103.0,106.0,38.0,65.0,38.0,22.0,30.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,106.0,39.0,33.0,51.0,55.0,270.0,301.0,140.0,130.0,133.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,54.0,19.0,25.0,19.0,33.0,0.0,0.0,1.0,3.0,2.0,0.0,0.6,0.4,0.0,1.6,0.6,1.0,0.6,0.2,0.4,0.0,9.6,13.8,5.0,4.6,7.6,6.2,1.8,4.0,1.8,1.2,2.4,1.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,1.8,2.2,2.6,3.4,15.2,17.4,8.0,7.2,6.2,11.2,0.0,0.0,0.0,0.0,0.0,0.0,4.2,4.0,1.8,2.0,1.2,2.8,0.0,0.0,0.2,0.2,0.0,0.0,Sevilla,39.0,12.0,3.0,3.0,7.0,3.0,0.0,5.0,0.0,3.0,30.0,17.0,19.0,11.0,5.0,12.0,0.0,194.0,186.0,123.0,71.0,95.0,91.0,52.0,59.0,52.0,35.0,26.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,76.0,61.0,37.0,35.0,41.0,305.0,260.0,155.0,150.0,135.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,67.0,30.0,22.0,36.0,29.0,0.0,0.0,0.0,1.0,2.0,0.0,0.8,0.2,0.0,1.2,0.0,0.6,0.6,0.0,0.0,0.0,10.6,11.2,6.0,4.6,5.2,6.0,1.8,2.8,1.8,2.4,1.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,4.2,4.2,2.8,1.4,2.0,2.2,15.8,14.0,9.6,6.2,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,3.6,2.0,1.6,2.4,1.0,0.0,0.0,0.0,0.2,0.2,0.0
SP1,17/01/15,Sociedad,Vallecano,A,Sociedad,19.0,4.0,7.0,7.0,4.0,2.0,3.0,0.0,5.0,4.0,19.0,23.0,14.0,5.0,10.0,13.0,0.0,223.0,234.0,114.0,109.0,107.0,127.0,36.0,81.0,36.0,29.0,37.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,100.0,59.0,42.0,40.0,60.0,257.0,273.0,143.0,114.0,148.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,71.0,16.0,22.0,38.0,30.0,0.0,0.0,0.0,0.0,3.0,0.0,0.2,0.6,0.2,0.8,1.4,0.4,0.4,0.2,1.2,0.0,9.0,16.8,4.0,5.0,5.8,11.0,1.0,4.6,1.0,1.8,1.8,2.8,0.0,0.0,0.0,0.0,0.0,0.0,3.8,7.2,1.8,2.0,2.8,4.4,15.2,14.8,6.6,8.6,7.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,2.8,3.0,1.0,1.8,1.4,1.4,0.0,0.0,0.0,0.0,0.2,0.0,Vallecano,20.0,6.0,2.0,10.0,2.0,1.0,6.0,4.0,1.0,4.0,19.0,33.0,8.0,11.0,14.0,19.0,0.0,238.0,212.0,124.0,114.0,96.0,116.0,36.0,84.0,36.0,37.0,39.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,87.0,44.0,44.0,38.0,49.0,259.0,290.0,120.0,139.0,142.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,54.0,25.0,33.0,26.0,25.0,0.0,0.0,2.0,0.0,2.0,1.0,0.2,0.0,0.8,0.6,1.8,0.2,0.4,1.0,0.8,0.0,16.6,10.6,9.6,7.0,5.4,5.2,2.4,4.6,2.4,2.2,2.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,4.2,3.2,1.2,1.8,2.4,12.2,17.4,7.0,5.2,9.6,7.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.2,2.0,1.0,2.4,1.2,0.0,0.0,0.0,0.0,0.4,0.2
SP1,25/01/15,Espanol,Almeria,H,Espanol,23.0,6.0,5.0,8.0,5.0,3.0,2.0,1.0,2.0,6.0,22.0,29.0,14.0,8.0,9.0,20.0,0.0,191.0,222.0,116.0,75.0,93.0,129.0,44.0,90.0,44.0,26.0,38.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,95.0,59.0,43.0,37.0,58.0,290.0,295.0,150.0,140.0,178.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,43.0,26.0,28.0,27.0,12.0,0.0,0.0,0.0,2.0,1.0,3.0,0.6,0.0,0.4,1.4,1.4,0.8,0.6,0.6,0.8,0.0,12.0,11.2,8.4,3.6,4.4,6.8,2.6,4.8,2.6,1.6,2.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,3.6,3.4,1.4,1.4,2.2,13.0,15.8,6.2,6.8,11.4,4.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.8,1.2,1.6,1.6,0.8,0.0,0.0,0.0,0.2,0.2,0.2,Almeria,16.0,4.0,4.0,11.0,0.0,3.0,6.0,4.0,1.0,5.0,17.0,30.0,6.0,11.0,15.0,15.0,0.0,210.0,269.0,112.0,98.0,110.0,159.0,27.0,103.0,27.0,35.0,43.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,135.0,50.0,40.0,56.0,79.0,271.0,278.0,119.0,152.0,120.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,64.0,25.0,29.0,27.0,35.0,0.0,0.0,0.0,3.0,2.0,0.0,0.4,0.0,0.6,1.2,2.0,0.2,1.0,1.2,0.8,0.0,10.6,15.0,7.0,3.6,5.4,9.6,1.8,6.4,1.8,1.6,2.8,3.6,0.0,0.0,0.0,0.0,0.0,0.0,2.8,9.0,1.4,1.4,2.6,6.4,16.8,12.6,6.0,10.8,4.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.8,1.0,2.0,1.2,2.6,0.0,0.0,0.0,0.2,0.0,0.0
SP1,25/01/15,Ath Bilbao,Malaga,D,Ath Bilbao,19.0,5.0,4.0,10.0,3.0,2.0,4.0,2.0,2.0,6.0,15.0,25.0,10.0,5.0,10.0,15.0,0.0,181.0,190.0,99.0,82.0,59.0,131.0,30.0,78.0,30.0,34.0,23.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,82.0,61.0,44.0,38.0,44.0,264.0,281.0,124.0,140.0,147.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,62.0,24.0,22.0,41.0,19.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.2,0.8,0.6,2.0,0.4,0.2,1.2,0.8,0.0,10.4,10.8,3.4,7.0,2.6,8.2,1.0,4.6,1.0,2.8,1.8,2.8,0.0,0.0,0.0,0.0,0.0,0.0,5.4,4.0,2.6,2.8,0.6,3.4,13.2,15.2,3.8,9.4,5.8,9.4,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.6,1.0,1.2,2.0,0.6,0.0,0.0,0.0,0.2,0.0,0.0,Malaga,31.0,9.0,4.0,6.0,5.0,3.0,2.0,4.0,1.0,4.0,22.0,20.0,13.0,9.0,7.0,13.0,0.0,222.0,194.0,137.0,85.0,107.0,87.0,54.0,76.0,54.0,28.0,42.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,85.0,60.0,40.0,42.0,43.0,268.0,280.0,134.0,134.0,144.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,52.0,27.0,24.0,31.0,17.0,0.0,0.0,3.0,3.0,3.0,1.0,0.4,0.2,0.4,1.0,1.2,0.6,0.4,0.6,0.6,0.0,12.4,8.4,7.8,4.6,5.8,2.6,3.2,4.4,3.2,2.2,3.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,3.4,4.0,2.6,0.8,2.6,1.4,11.8,15.0,8.0,3.8,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.6,2.8,0.4,2.4,1.0,0.0,0.0,0.0,0.0,0.2,0.0
SP1,24/01/15,Ath Madrid,Vallecano,H,Ath Madrid,41.0,13.0,2.0,4.0,8.0,1.0,1.0,5.0,1.0,3.0,37.0,18.0,24.0,13.0,8.0,10.0,0.0,222.0,153.0,136.0,86.0,61.0,92.0,56.0,53.0,56.0,37.0,24.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,59.0,58.0,38.0,37.0,22.0,272.0,299.0,138.0,134.0,157.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,50.0,20.0,34.0,22.0,26.0,0.0,0.0,1.0,2.0,1.0,1.0,0.6,0.0,0.4,2.0,1.2,1.0,1.0,0.4,0.8,0.0,9.2,8.6,7.2,2.0,4.4,4.2,2.0,3.6,2.0,1.4,1.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,4.2,3.6,3.4,0.8,2.8,0.8,14.0,14.0,7.6,6.4,8.4,5.6,0.0,0.0,0.0,0.0,0.0,0.0,3.8,3.0,1.8,2.0,1.8,1.2,0.0,0.0,0.0,0.0,0.0,0.0,Vallecano,23.0,7.0,2.0,10.0,2.0,1.0,6.0,5.0,1.0,4.0,20.0,33.0,8.0,12.0,14.0,19.0,0.0,250.0,222.0,124.0,126.0,96.0,126.0,36.0,86.0,36.0,41.0,39.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,95.0,44.0,48.0,38.0,57.0,279.0,302.0,120.0,159.0,142.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,54.0,25.0,37.0,26.0,25.0,0.0,0.0,2.0,0.0,2.0,1.0,0.4,0.0,0.6,0.8,1.6,0.2,0.6,0.8,0.8,0.0,16.8,10.4,7.4,9.4,3.2,7.2,1.8,3.8,1.8,3.0,1.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.4,2.0,2.0,1.4,4.0,13.4,16.0,4.2,9.2,5.8,10.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.8,1.2,1.8,1.2,1.2,0.0,0.0,0.0,0.0,0.2,0.2
SP1,24/01/15,Elche,Barcelona,A,Elche,17.0,4.0,5.0,10.0,2.0,3.0,5.0,2.0,2.0,5.0,18.0,35.0,9.0,9.0,15.0,20.0,0.0,215.0,247.0,134.0,81.0,114.0,133.0,42.0,93.0,42.0,33.0,47.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,112.0,54.0,29.0,50.0,62.0,301.0,253.0,158.0,143.0,140.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,39.0,31.0,24.0,21.0,16.0,0.0,0.0,2.0,1.0,1.0,1.0,0.4,0.2,0.4,1.2,1.2,0.8,0.4,0.8,0.4,0.0,12.0,14.8,8.4,3.6,9.2,5.6,3.4,4.6,3.4,1.8,3.4,1.2,0.0,0.0,0.0,0.0,0.0,0.0,4.2,7.0,2.8,1.4,3.6,3.4,17.6,12.6,10.8,6.8,7.4,5.2,0.0,0.0,0.0,0.0,0.0,0.0,3.4,2.8,1.8,1.6,1.2,1.4,0.0,0.0,0.0,0.0,0.2,0.0,Barcelona,44.0,14.0,2.0,3.0,8.0,0.0,1.0,6.0,2.0,2.0,48.0,9.0,32.0,16.0,4.0,5.0,0.0,316.0,137.0,156.0,160.0,46.0,91.0,80.0,41.0,80.0,47.0,16.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,58.0,56.0,67.0,20.0,38.0,192.0,286.0,97.0,95.0,132.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,45.0,10.0,21.0,21.0,21.0,0.0,0.0,1.0,0.0,0.0,3.0,0.6,0.2,0.2,2.4,0.4,1.6,0.8,0.2,0.2,0.0,17.4,5.8,6.6,10.8,2.4,3.4,3.2,2.0,3.2,2.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,3.0,1.8,3.4,0.6,2.4,11.8,16.4,6.0,5.8,4.6,11.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.8,1.2,1.2,1.8,0.0,0.0,0.0,0.0,0.0,0.0
SP1,26/01/15,Getafe,Celta,H,Getafe,17.0,4.0,5.0,10.0,2.0,3.0,5.0,2.0,2.0,5.0,14.0,27.0,5.0,9.0,12.0,15.0,0.0,210.0,247.0,114.0,96.0,132.0,115.0,36.0,78.0,36.0,30.0,43.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,88.0,49.0,35.0,42.0,46.0,312.0,248.0,168.0,144.0,119.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,46.0,28.0,22.0,22.0,22.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.4,0.6,0.6,1.6,0.2,0.4,1.0,0.6,0.0,8.2,17.6,4.4,3.8,12.6,5.0,1.2,5.2,1.2,1.4,3.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.4,3.4,1.6,3.4,1.0,17.2,13.6,13.2,4.0,6.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.4,0.6,0.8,1.2,0.0,0.0,0.0,0.0,0.0,0.0,Celta,21.0,5.0,6.0,8.0,3.0,3.0,3.0,2.0,3.0,5.0,18.0,21.0,12.0,6.0,10.0,11.0,0.0,251.0,212.0,151.0,100.0,76.0,136.0,50.0,72.0,50.0,34.0,22.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,73.0,89.0,54.0,27.0,46.0,313.0,298.0,130.0,183.0,159.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,65.0,25.0,34.0,33.0,32.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.2,0.8,0.2,1.0,0.2,0.0,0.4,0.6,0.0,13.2,9.0,6.6,6.6,1.6,7.4,1.6,3.0,1.6,2.4,0.8,2.2,0.0,0.0,0.0,0.0,0.0,0.0,9.2,3.0,5.6,3.6,0.8,2.2,16.6,18.0,6.0,10.6,7.6,10.4,0.0,0.0,0.0,0.0,0.0,0.0,4.4,3.8,1.8,2.4,1.4,2.4,0.0,0.0,0.0,0.2,0.0,0.0
SP1,24/01/15,Cordoba,Real Madrid,A,Cordoba,18.0,3.0,9.0,7.0,1.0,6.0,3.0,2.0,3.0,4.0,15.0,28.0,7.0,8.0,10.0,18.0,0.0,169.0,235.0,97.0,72.0,89.0,146.0,33.0,85.0,33.0,25.0,33.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,121.0,43.0,26.0,55.0,66.0,254.0,277.0,130.0,124.0,166.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,45.0,26.0,25.0,25.0,18.0,0.0,0.0,1.0,0.0,2.0,0.0,0.4,0.4,0.2,0.8,1.2,0.6,0.2,0.2,1.0,0.0,9.6,13.4,6.4,3.2,6.0,7.4,2.4,3.6,2.4,1.0,1.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,2.2,5.4,1.8,0.4,2.6,2.8,12.0,14.4,9.2,2.8,9.6,4.8,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.2,1.2,0.4,1.2,0.8,0.0,0.0,0.2,0.0,0.2,0.0,Real Madrid,48.0,16.0,0.0,3.0,7.0,0.0,1.0,9.0,0.0,2.0,64.0,16.0,27.0,37.0,5.0,11.0,0.0,348.0,223.0,149.0,199.0,84.0,139.0,71.0,67.0,71.0,86.0,27.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,92.0,50.0,66.0,42.0,50.0,210.0,280.0,94.0,116.0,110.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,55.0,15.0,22.0,28.0,26.0,0.0,0.0,1.0,2.0,0.0,1.0,0.8,0.0,0.2,2.6,0.8,0.6,2.0,0.0,0.8,0.0,17.8,12.0,3.6,14.2,2.2,9.8,1.0,2.8,1.0,5.8,0.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,3.4,1.4,7.2,0.4,3.0,11.8,17.2,2.2,9.6,2.8,14.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.6,0.2,2.4,0.8,2.6,0.0,0.0,0.2,0.2,0.0,0.2
SP1,24/01/15,Sociedad,Eibar,H,Sociedad,19.0,4.0,7.0,8.0,4.0,2.0,4.0,0.0,5.0,4.0,19.0,24.0,14.0,5.0,11.0,13.0,0.0,233.0,246.0,124.0,109.0,119.0,127.0,38.0,85.0,38.0,29.0,41.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,104.0,67.0,42.0,44.0,60.0,269.0,293.0,155.0,114.0,168.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,75.0,16.0,22.0,42.0,30.0,0.0,0.0,0.0,0.0,3.0,0.0,0.2,0.6,0.2,0.8,0.8,0.4,0.4,0.4,0.4,0.0,8.6,14.4,6.0,2.6,8.2,6.2,1.4,3.6,1.4,1.4,2.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.4,3.4,1.6,3.6,2.8,16.0,16.0,9.0,7.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,3.4,1.0,1.4,2.2,1.0,0.0,0.0,0.0,0.0,0.2,0.0,Eibar,27.0,7.0,6.0,6.0,3.0,3.0,3.0,4.0,3.0,3.0,24.0,25.0,13.0,11.0,14.0,11.0,0.0,178.0,284.0,101.0,77.0,109.0,175.0,36.0,95.0,36.0,29.0,34.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,132.0,37.0,31.0,49.0,83.0,290.0,235.0,133.0,157.0,125.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,53.0,31.0,28.0,24.0,28.0,0.0,0.0,0.0,2.0,0.0,1.0,0.4,0.4,0.2,1.0,0.8,0.4,0.6,0.4,0.4,0.0,8.8,12.4,4.0,4.8,3.4,9.0,1.4,3.8,1.4,1.8,1.2,2.6,0.0,0.0,0.0,0.0,0.0,0.0,2.4,5.4,0.8,1.6,1.6,3.8,15.8,11.6,7.0,8.8,4.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.6,1.8,2.0,0.8,1.6,0.0,0.0,0.0,0.2,0.0,0.2
SP1,25/01/15,La Coruna,Granada,D,La Coruna,17.0,4.0,5.0,10.0,3.0,2.0,5.0,1.0,3.0,5.0,14.0,31.0,10.0,4.0,18.0,13.0,0.0,167.0,245.0,107.0,60.0,131.0,114.0,37.0,91.0,37.0,22.0,48.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,104.0,44.0,27.0,45.0,59.0,291.0,281.0,145.0,146.0,155.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,44.0,27.0,24.0,24.0,19.0,0.0,0.0,0.0,1.0,0.0,1.0,0.4,0.2,0.4,0.4,1.4,0.4,0.0,0.8,0.6,0.0,10.6,12.0,6.0,4.6,7.2,4.8,1.8,4.6,1.8,1.6,2.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,3.8,4.0,2.8,1.0,2.2,1.8,17.0,16.0,10.6,6.4,8.4,7.6,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.2,1.6,1.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,Granada,14.0,2.0,8.0,9.0,1.0,5.0,3.0,1.0,3.0,6.0,11.0,31.0,5.0,6.0,10.0,21.0,0.0,187.0,221.0,113.0,74.0,91.0,130.0,31.0,78.0,31.0,28.0,29.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,90.0,53.0,40.0,39.0,51.0,299.0,260.0,133.0,166.0,113.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,48.0,25.0,33.0,25.0,20.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.4,0.6,0.6,1.6,0.4,0.2,0.4,1.2,0.0,11.4,10.2,6.6,4.8,4.4,5.8,1.2,3.8,1.2,1.6,1.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,2.8,2.8,2.6,1.8,1.0,16.0,15.0,5.6,10.4,4.6,10.4,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.2,1.2,1.4,0.8,1.4,0.0,0.0,0.0,0.2,0.0,0.0
