Div,Date,HomeTeam,AwayTeam,FTR,HTTeam,HTPoints,HTWins,HTDraws,HTLooses,HTHomeWins,HTHomeDraws,HTHomeLooses,HTAwayWins,HTAwayDraws,HTAwayLooses,HTGoals,HTGoalsAgainst,HTHomeGoals,HTAwayGoals,HTHomeGoalsAgainst,HTAwayGoalsAgainst,HTPosition,HTShoots,HTShootsAgainst,HTHomeShoots,HTAwayShoots,HTHomeShootsAgainst,HTAwayShootsAgainst,HTShootsOnTarget,HTShootsAgainstOnTarget,HTHomeShootsOnTarget,HTAwayShootsOnTarget,HTHomeShootsAgainstOnTarget,HTAwayShootsAgainstOnTarget,HTShootsHitWoodwork,HTShootsAgainstHitWoodwork,HTHomeShootsHitWoodwork,HTAwayShootsHitWoodwork,HTHomeShootsAgainstHitWoodwork,HTAwayShootsAgainstHitWoodwork,HTCorners,HTCornersAgainst,HTHomeCorners,HTAwayCorners,HTHomeCornersAgainst,HTAwayCornersAgainst,HTFouls,HTFoulsReceived,HTHomeFouls,HTAwayFouls,HTHomeFoulsReceived,HTAwayFoulsReceived,HTOffsides,HTOffsidesAgainst,HTHomeOffsides,HTAwayOffsides,HTHomeOffsidesAgainst,HTAwayOffsidesAgainst,HTYellowCards,HTYellowCardsAgainst,HTHomeYellowCards,HTAwayYellowCards,HTHomeYellowCardsAgainst,HTAwayYellowCardsAgainst,HTRedCards,HTRedCardsAgainst,HTHomeRedCards,HTAwayRedCards,HTHomeRedCardsAgainst,HTAwayRedCardsAgainst,HTWinsAverage,HTDrawsAverage,HTLoosesAverage,HTGoalsAverage,HTGoalsAgainstAverage,HTHomeGoalsAverage,HTAwayGoalsAverage,HTHomeGoalsAgainstAverage,HTAwayGoalsAgainstAverage,HTPositionAverage,HTShootsAverage,HTShootsAgainstAverage,HTHomeShootsAverage,HTAwayShootsAverage,HTHomeShootsAgainstAverage,HTAwayShootsAgainstAverage,HTShootsOnTargetAverage,HTShootsAgainstOnTargetAverage,HTHomeShootsOnTargetAverage,HTAwayShootsOnTargetAverage,HTHomeShootsAgainstOnTargetAverage,HTAwayShootsAgainstOnTargetAverage,HTShootsHitWoodworkAverage,HTShootsAgainstHitWoodworkAverage,HTHomeShootsHitWoodworkAverage,HTAwayShootsHitWoodworkAverage,HTHomeShootsAgainstHitWoodworkAverage,HTAwayShootsAgainstHitWoodworkAverage,HTCornersAverage,HTCornersAgainstAverage,HTHomeCornersAverage,HTAwayCornersAverage,HTHomeCornersAgainstAverage,HTAwayCornersAgainstAverage,HTFoulsAverage,HTFoulsReceivedAverage,HTHomeFoulsAverage,HTAwayFoulsAverage,HTHomeFoulsReceivedAverage,HTAwayFoulsReceivedAverage,HTOffsidesAverage,HTOffsidesAgainstAverage,HTHomeOffsidesAverage,HTAwayOffsidesAverage,HTHomeOffsidesAgainstAverage,HTAwayOffsidesAgainstAverage,HTYellowCardsAverage,HTYellowCardsAgainstAverage,HTHomeYellowCardsAverage,HTAwayYellowCardsAverage,HTHomeYellowCardsAgainstAverage,HTAwayYellowCardsAgainstAverage,HTRedCardsAverage,HTRedCardsAgainstAverage,HTHomeRedCardsAverage,HTAwayRedCardsAverage,HTHomeRedCardsAgainstAverage,HTAwayRedCardsAgainstAverage,ATTeam,ATPoints,ATWins,ATDraws,ATLooses,ATHomeWins,ATHomeDraws,ATHomeLooses,ATAwayWins,ATAwayDraws,ATAwayLooses,ATGoals,ATGoalsAgainst,ATHomeGoals,ATAwayGoals,ATHomeGoalsAgainst,ATAwayGoalsAgainst,ATPosition,ATShoots,ATShootsAgainst,ATHomeShoots,ATAwayShoots,ATHomeShootsAgainst,ATAwayShootsAgainst,ATShootsOnTarget,ATShootsAgainstOnTarget,ATHomeShootsOnTarget,ATAwayShootsOnTarget,ATHomeShootsAgainstOnTarget,ATAwayShootsAgainstOnTarget,ATShootsHitWoodwork,ATShootsAgainstHitWoodwork,ATHomeShootsHitWoodwork,ATAwayShootsHitWoodwork,ATHomeShootsAgainstHitWoodwork,ATAwayShootsAgainstHitWoodwork,ATCorners,ATCornersAgainst,ATHomeCorners,ATAwayCorners,ATHomeCornersAgainst,ATAwayCornersAgainst,ATFouls,ATFoulsReceived,ATHomeFouls,ATAwayFouls,ATHomeFoulsReceived,ATAwayFoulsReceived,ATOffsides,ATOffsidesAgainst,ATHomeOffsides,ATAwayOffsides,ATHomeOffsidesAgainst,ATAwayOffsidesAgainst,ATYellowCards,ATYellowCardsAgainst,ATHomeYellowCards,ATAwayYellowCards,ATHomeYellowCardsAgainst,ATAwayYellowCardsAgainst,ATRedCards,ATRedCardsAgainst,ATHomeRedCards,ATAwayRedCards,ATHomeRedCardsAgainst,ATAwayRedCardsAgainst,ATWinsAverage,ATDrawsAverage,ATLoosesAverage,ATGoalsAverage,ATGoalsAgainstAverage,ATHomeGoalsAverage,ATAwayGoalsAverage,ATHomeGoalsAgainstAverage,ATAwayGoalsAgainstAverage,ATPositionAverage,ATShootsAverage,ATShootsAgainstAverage,ATHomeShootsAverage,ATAwayShootsAverage,ATHomeShootsAgainstAverage,ATAwayShootsAgainstAverage,ATShootsOnTargetAverage,ATShootsAgainstOnTargetAverage,ATHomeShootsOnTargetAverage,ATAwayShootsOnTargetAverage,ATHomeShootsAgainstOnTargetAverage,ATAwayShootsAgainstOnTargetAverage,ATShootsHitWoodworkAverage,ATShootsAgainstHitWoodworkAverage,ATHomeShootsHitWoodworkAverage,ATAwayShootsHitWoodworkAverage,ATHomeShootsAgainstHitWoodworkAverage,ATAwayShootsAgainstHitWoodworkAverage,ATCornersAverage,ATCornersAgainstAverage,ATHomeCornersAverage,ATAwayCornersAverage,ATHomeCornersAgainstAverage,ATAwayCornersAgainstAverage,ATFoulsAverage,ATFoulsReceivedAverage,ATHomeFoulsAverage,ATAwayFoulsAverage,ATHomeFoulsReceivedAverage,ATAwayFoulsReceivedAverage,ATOffsidesAverage,ATOffsidesAgainstAverage,ATHomeOffsidesAverage,ATAwayOffsidesAverage,ATHomeOffsidesAgainstAverage,ATAwayOffsidesAgainstAverage,ATYellowCardsAverage,ATYellowCardsAgainstAverage,ATHomeYellowCardsAverage,ATAwayYellowCardsAverage,ATHomeYellowCardsAgainstAverage,ATAwayYellowCardsAgainstAverage,ATRedCardsAverage,ATRedCardsAgainstAverage,ATHomeRedCardsAverage,ATAwayRedCardsAverage,ATHomeRedCardsAgainstAverage,ATAwayRedCardsAgainstAverage
E0,06/10/12,Wigan,Everton,D,Wigan,4.0,1.0,1.0,4.0,0.0,1.0,2.0,1.0,0.0,2.0,5.0,11.0,3.0,2.0,6.0,5.0,0.0,67.0,75.0,39.0,28.0,33.0,42.0,18.0,45.0,18.0,15.0,20.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,32.0,17.0,9.0,9.0,23.0,75.0,76.0,36.0,39.0,35.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,3.0,7.0,7.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,0.2,0.6,1.0,1.8,0.6,0.4,0.8,1.0,0.0,11.0,14.0,5.4,5.6,5.6,8.4,2.8,8.4,2.8,3.0,3.4,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,6.2,2.0,1.8,1.6,4.6,11.8,13.0,4.0,7.8,4.8,8.2,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.8,0.2,1.4,1.0,0.8,0.0,0.0,0.0,0.2,0.0,0.0,Everton,13.0,4.0,1.0,1.0,2.0,1.0,0.0,2.0,0.0,1.0,12.0,6.0,6.0,6.0,3.0,3.0,0.0,111.0,70.0,50.0,61.0,31.0,39.0,26.0,38.0,26.0,35.0,16.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,29.0,19.0,15.0,14.0,15.0,59.0,70.0,30.0,29.0,26.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,4.0,5.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.6,0.2,0.2,2.2,1.2,1.0,1.2,0.6,0.6,0.0,19.0,11.6,6.8,12.2,3.8,7.8,3.8,6.2,3.8,7.0,1.8,4.4,0.0,0.0,0.0,0.0,0.0,0.0,5.6,4.2,2.6,3.0,1.2,3.0,9.4,11.8,3.6,5.8,3.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2.2,0.6,1.0,0.6,1.2,0.0,0.0,0.0,0.0,0.0,0.4
E0,07/10/12,Southampton,Fulham,D,Southampton,3.0,1.0,0.0,5.0,1.0,0.0,2.0,0.0,0.0,3.0,10.0,18.0,6.0,4.0,6.0,12.0,0.0,67.0,95.0,41.0,26.0,38.0,57.0,21.0,55.0,21.0,12.0,19.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,39.0,15.0,9.0,14.0,25.0,41.0,36.0,25.0,16.0,26.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.8,1.6,3.0,1.2,0.4,1.2,1.8,0.0,11.6,15.0,8.2,3.4,7.6,7.4,4.2,8.0,4.2,1.2,3.8,4.2,0.0,0.0,0.0,0.0,0.0,0.0,4.2,6.4,3.0,1.2,2.8,3.6,7.0,6.4,5.0,2.0,5.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6,0.4,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fulham,9.0,3.0,0.0,3.0,2.0,0.0,1.0,1.0,0.0,2.0,13.0,9.0,9.0,4.0,2.0,7.0,0.0,81.0,90.0,41.0,40.0,35.0,55.0,26.0,54.0,26.0,33.0,22.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,33.0,13.0,21.0,11.0,22.0,50.0,64.0,25.0,25.0,33.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.0,0.6,1.6,1.8,0.8,0.8,0.4,1.4,0.0,14.0,17.2,6.0,8.0,6.2,11.0,3.4,10.4,3.4,6.6,4.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,5.6,6.0,1.4,4.2,1.6,4.4,7.6,10.6,2.6,5.0,4.4,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.4,0.0,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0
E0,07/10/12,Liverpool,Stoke,D,Liverpool,5.0,1.0,2.0,3.0,0.0,1.0,2.0,1.0,1.0,1.0,9.0,12.0,3.0,6.0,6.0,6.0,0.0,89.0,61.0,45.0,44.0,30.0,31.0,24.0,37.0,24.0,22.0,16.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,21.0,15.0,9.0,14.0,59.0,54.0,36.0,23.0,21.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,4.0,6.0,4.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.2,0.4,0.4,1.8,1.8,0.6,1.2,1.2,0.6,0.0,15.0,9.2,9.0,6.0,6.0,3.2,4.8,5.4,4.8,3.0,3.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,6.6,3.2,4.2,2.4,1.8,1.4,9.6,8.8,7.2,2.4,4.2,4.6,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.2,0.8,0.4,0.8,0.4,0.0,0.0,0.2,0.0,0.0,0.0,Stoke,7.0,1.0,4.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,6.0,5.0,3.0,3.0,1.0,4.0,0.0,56.0,74.0,21.0,35.0,39.0,35.0,12.0,34.0,12.0,17.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,43.0,12.0,7.0,24.0,19.0,71.0,63.0,31.0,40.0,29.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,3.0,7.0,2.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,0.6,0.2,1.0,0.8,0.6,0.4,0.2,0.6,0.0,10.0,13.0,4.2,5.8,7.8,5.2,2.4,6.2,2.4,2.8,3.4,2.8,0.0,0.0,0.0,0.0,0.0,0.0,3.2,7.8,2.4,0.8,4.8,3.0,11.4,10.8,6.2,5.2,5.8,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.0,0.6,0.6,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0
E0,06/10/12,Man City,Sunderland,H,Man City,12.0,3.0,3.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,12.0,8.0,7.0,5.0,4.0,4.0,0.0,100.0,54.0,53.0,47.0,28.0,26.0,37.0,29.0,37.0,28.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,22.0,24.0,13.0,10.0,12.0,58.0,45.0,27.0,31.0,16.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,4.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6,0.0,1.8,1.2,0.8,1.0,0.4,0.8,0.0,16.0,9.0,6.6,9.4,3.8,5.2,4.4,4.6,4.4,5.6,1.8,2.8,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.8,3.4,2.6,1.4,2.4,10.8,7.8,4.6,6.2,2.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.6,0.4,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,Sunderland,7.0,1.0,4.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,5.0,7.0,2.0,3.0,1.0,6.0,0.0,36.0,102.0,17.0,19.0,28.0,74.0,10.0,53.0,10.0,13.0,12.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,48.0,10.0,5.0,8.0,40.0,73.0,71.0,38.0,35.0,26.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,3.0,5.0,7.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.6,0.2,1.0,1.4,0.4,0.6,0.2,1.2,0.0,6.6,17.6,3.4,3.2,5.6,12.0,2.0,9.8,2.0,2.2,2.4,7.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.2,2.0,1.0,1.6,6.6,13.0,11.8,7.6,5.4,5.2,6.6,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2.4,0.6,1.0,1.4,0.6,0.0,0.0,0.0,0.0,0.2,0.2
E0,07/10/12,Newcastle,Man United,A,Newcastle,9.0,2.0,3.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,8.0,8.0,4.0,4.0,2.0,6.0,0.0,68.0,75.0,38.0,30.0,33.0,42.0,18.0,41.0,18.0,15.0,18.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,27.0,17.0,9.0,16.0,11.0,59.0,77.0,29.0,30.0,47.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,4.0,6.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6,0.2,1.2,1.4,0.4,0.8,0.2,1.2,0.0,12.4,12.6,6.4,6.0,4.2,8.4,2.8,7.0,2.8,3.0,2.4,4.6,0.0,0.0,0.0,0.0,0.0,0.0,4.6,4.4,2.8,1.8,2.2,2.2,9.4,13.8,3.4,6.0,7.8,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.8,0.4,1.2,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,Man United,12.0,4.0,0.0,2.0,2.0,0.0,1.0,2.0,0.0,1.0,14.0,9.0,9.0,5.0,5.0,4.0,0.0,90.0,76.0,52.0,38.0,32.0,44.0,29.0,44.0,29.0,20.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,35.0,22.0,18.0,18.0,17.0,49.0,63.0,27.0,22.0,28.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,2.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.0,0.2,2.8,1.6,1.8,1.0,1.0,0.6,0.0,15.6,12.0,10.4,5.2,6.4,5.6,5.8,7.4,5.8,2.6,4.2,3.2,0.0,0.0,0.0,0.0,0.0,0.0,6.4,5.8,4.4,2.0,3.6,2.2,7.6,10.2,5.4,2.2,5.6,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.2,0.4,0.4,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.2
E0,06/10/12,West Brom,QPR,H,West Brom,11.0,3.0,2.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,8.0,5.0,6.0,2.0,0.0,5.0,0.0,72.0,94.0,38.0,34.0,34.0,60.0,22.0,45.0,22.0,20.0,13.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,30.0,22.0,13.0,7.0,23.0,63.0,55.0,35.0,28.0,32.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,3.0,3.0,8.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.4,0.4,0.2,1.0,1.0,0.6,0.4,0.0,1.0,0.0,11.4,16.0,4.6,6.8,4.0,12.0,2.4,7.6,2.4,4.0,1.2,6.4,0.0,0.0,0.0,0.0,0.0,0.0,5.6,5.4,3.0,2.6,0.8,4.6,10.6,8.8,5.0,5.6,4.2,4.6,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,0.4,0.6,0.8,0.4,0.0,0.0,0.0,0.2,0.0,0.0,QPR,2.0,0.0,2.0,4.0,0.0,1.0,2.0,0.0,1.0,2.0,4.0,13.0,1.0,3.0,7.0,6.0,0.0,67.0,92.0,43.0,24.0,42.0,50.0,26.0,57.0,26.0,15.0,27.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,44.0,11.0,14.0,20.0,24.0,65.0,86.0,36.0,29.0,52.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,14.0,3.0,5.0,12.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4,0.6,0.8,1.6,0.2,0.6,0.4,1.2,0.0,9.4,16.0,4.6,4.8,6.0,10.0,3.0,9.8,3.0,3.0,3.8,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.2,1.2,2.8,3.4,4.8,10.8,14.4,5.0,5.8,7.6,6.8,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2.4,0.2,1.0,2.0,0.4,0.0,0.0,0.2,0.0,0.0,0.0
E0,20/10/12,Liverpool,Reading,H,Liverpool,5.0,1.0,2.0,3.0,0.0,1.0,2.0,1.0,1.0,1.0,9.0,12.0,3.0,6.0,6.0,6.0,0.0,89.0,61.0,45.0,44.0,30.0,31.0,24.0,37.0,24.0,22.0,16.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,21.0,15.0,9.0,14.0,59.0,54.0,36.0,23.0,21.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,4.0,6.0,4.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.2,0.4,0.4,1.8,1.8,0.6,1.2,1.2,0.6,0.0,15.0,9.2,9.0,6.0,6.0,3.2,4.8,5.4,4.8,3.0,3.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,6.6,3.2,4.2,2.4,1.8,1.4,9.6,8.8,7.2,2.4,4.2,4.6,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.2,0.8,0.4,0.8,0.4,0.0,0.0,0.2,0.0,0.0,0.0,Reading,3.0,0.0,3.0,3.0,0.0,2.0,1.0,0.0,1.0,2.0,8.0,13.0,4.0,4.0,6.0,7.0,0.0,50.0,93.0,27.0,23.0,36.0,57.0,12.0,48.0,12.0,12.0,17.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,31.0,17.0,9.0,10.0,21.0,50.0,64.0,19.0,31.0,31.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,2.0,5.0,8.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4,0.6,1.4,2.4,0.6,0.8,1.0,1.4,0.0,8.2,17.4,3.6,4.6,6.0,11.4,1.8,9.0,1.8,2.4,2.8,6.2,0.0,0.0,0.0,0.0,0.0,0.0,4.4,5.6,2.6,1.8,1.4,4.2,8.2,10.0,2.0,6.2,3.4,6.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,0.0,1.0,0.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0
E0,21/10/12,Sunderland,Newcastle,D,Sunderland,7.0,1.0,4.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,5.0,7.0,2.0,3.0,1.0,6.0,0.0,36.0,102.0,17.0,19.0,28.0,74.0,10.0,53.0,10.0,13.0,12.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,48.0,10.0,5.0,8.0,40.0,73.0,71.0,38.0,35.0,26.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,3.0,5.0,7.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.6,0.2,1.0,1.4,0.4,0.6,0.2,1.2,0.0,6.6,17.6,3.4,3.2,5.6,12.0,2.0,9.8,2.0,2.2,2.4,7.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.2,2.0,1.0,1.6,6.6,13.0,11.8,7.6,5.4,5.2,6.6,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2.4,0.6,1.0,1.4,0.6,0.0,0.0,0.0,0.0,0.2,0.2,Newcastle,9.0,2.0,3.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,8.0,8.0,4.0,4.0,2.0,6.0,0.0,68.0,75.0,38.0,30.0,33.0,42.0,18.0,41.0,18.0,15.0,18.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,27.0,17.0,9.0,16.0,11.0,59.0,77.0,29.0,30.0,47.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,4.0,6.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6,0.2,1.2,1.4,0.4,0.8,0.2,1.2,0.0,12.4,12.6,6.4,6.0,4.2,8.4,2.8,7.0,2.8,3.0,2.4,4.6,0.0,0.0,0.0,0.0,0.0,0.0,4.6,4.4,2.8,1.8,2.2,2.2,9.4,13.8,3.4,6.0,7.8,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.8,0.4,1.2,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0
E0,06/10/12,Swansea,Reading,D,Swansea,7.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,2.0,10.0,9.0,5.0,5.0,5.0,4.0,0.0,72.0,88.0,42.0,30.0,41.0,47.0,28.0,57.0,28.0,13.0,28.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,29.0,21.0,16.0,7.0,22.0,73.0,63.0,47.0,26.0,31.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,7.0,4.0,6.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.2,0.2,0.6,1.0,1.8,1.0,0.0,1.0,0.8,0.0,12.0,13.6,8.4,3.6,8.2,5.4,5.6,9.2,5.6,1.0,5.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,6.8,4.8,4.2,2.6,1.4,3.4,11.8,10.4,9.4,2.4,6.2,4.2,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.0,1.4,0.4,1.2,0.8,0.0,0.0,0.4,0.0,0.0,0.0,Reading,3.0,0.0,3.0,3.0,0.0,2.0,1.0,0.0,1.0,2.0,8.0,13.0,4.0,4.0,6.0,7.0,0.0,50.0,93.0,27.0,23.0,36.0,57.0,12.0,48.0,12.0,12.0,17.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,31.0,17.0,9.0,10.0,21.0,50.0,64.0,19.0,31.0,31.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,2.0,5.0,8.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4,0.6,1.4,2.4,0.6,0.8,1.0,1.4,0.0,8.2,17.4,3.6,4.6,6.0,11.4,1.8,9.0,1.8,2.4,2.8,6.2,0.0,0.0,0.0,0.0,0.0,0.0,4.4,5.6,2.6,1.8,1.4,4.2,8.2,10.0,2.0,6.2,3.4,6.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,0.0,1.0,0.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0
E0,20/10/12,Norwich,Arsenal,H,Norwich,3.0,0.0,3.0,4.0,0.0,2.0,1.0,0.0,1.0,3.0,5.0,17.0,3.0,2.0,6.0,11.0,0.0,72.0,87.0,43.0,29.0,25.0,62.0,25.0,53.0,25.0,13.0,14.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,36.0,19.0,12.0,12.0,24.0,73.0,65.0,30.0,43.0,28.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.6,0.8,2.2,0.4,0.4,1.0,1.2,0.0,11.0,14.0,6.0,5.0,3.8,10.2,4.2,8.0,4.2,2.2,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,5.6,2.6,1.8,2.0,3.6,9.4,7.8,3.0,6.4,2.8,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.8,0.2,0.2,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.2,Arsenal,12.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,13.0,5.0,7.0,6.0,3.0,2.0,0.0,105.0,67.0,48.0,57.0,22.0,45.0,21.0,36.0,21.0,31.0,11.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,31.0,21.0,33.0,8.0,23.0,60.0,72.0,30.0,30.0,28.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,2.0,4.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.2,2.6,1.0,1.4,1.2,0.6,0.4,0.0,15.0,11.4,6.8,8.2,3.8,7.6,3.4,6.0,3.4,5.0,1.8,4.2,0.0,0.0,0.0,0.0,0.0,0.0,7.2,6.2,2.8,4.4,1.6,4.6,7.8,11.0,3.6,4.2,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.8,0.4,0.8,0.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0
