Div,Date,HomeTeam,AwayTeam,FTR,HTTeam,HTPoints,HTWins,HTDraws,HTLooses,HTHomeWins,HTHomeDraws,HTHomeLooses,HTAwayWins,HTAwayDraws,HTAwayLooses,HTGoals,HTGoalsAgainst,HTHomeGoals,HTAwayGoals,HTHomeGoalsAgainst,HTAwayGoalsAgainst,HTPosition,HTShoots,HTShootsAgainst,HTHomeShoots,HTAwayShoots,HTHomeShootsAgainst,HTAwayShootsAgainst,HTShootsOnTarget,HTShootsAgainstOnTarget,HTHomeShootsOnTarget,HTAwayShootsOnTarget,HTHomeShootsAgainstOnTarget,HTAwayShootsAgainstOnTarget,HTShootsHitWoodwork,HTShootsAgainstHitWoodwork,HTHomeShootsHitWoodwork,HTAwayShootsHitWoodwork,HTHomeShootsAgainstHitWoodwork,HTAwayShootsAgainstHitWoodwork,HTCorners,HTCornersAgainst,HTHomeCorners,HTAwayCorners,HTHomeCornersAgainst,HTAwayCornersAgainst,HTFouls,HTFoulsReceived,HTHomeFouls,HTAwayFouls,HTHomeFoulsReceived,HTAwayFoulsReceived,HTOffsides,HTOffsidesAgainst,HTHomeOffsides,HTAwayOffsides,HTHomeOffsidesAgainst,HTAwayOffsidesAgainst,HTYellowCards,HTYellowCardsAgainst,HTHomeYellowCards,HTAwayYellowCards,HTHomeYellowCardsAgainst,HTAwayYellowCardsAgainst,HTRedCards,HTRedCardsAgainst,HTHomeRedCards,HTAwayRedCards,HTHomeRedCardsAgainst,HTAwayRedCardsAgainst,HTWinsAverage,HTDrawsAverage,HTLoosesAverage,HTGoalsAverage,HTGoalsAgainstAverage,HTHomeGoalsAverage,HTAwayGoalsAverage,HTHomeGoalsAgainstAverage,HTAwayGoalsAgainstAverage,HTPositionAverage,HTShootsAverage,HTShootsAgainstAverage,HTHomeShootsAverage,HTAwayShootsAverage,HTHomeShootsAgainstAverage,HTAwayShootsAgainstAverage,HTShootsOnTargetAverage,HTShootsAgainstOnTargetAverage,HTHomeShootsOnTargetAverage,HTAwayShootsOnTargetAverage,HTHomeShootsAgainstOnTargetAverage,HTAwayShootsAgainstOnTargetAverage,HTShootsHitWoodworkAverage,HTShootsAgainstHitWoodworkAverage,HTHomeShootsHitWoodworkAverage,HTAwayShootsHitWoodworkAverage,HTHomeShootsAgainstHitWoodworkAverage,HTAwayShootsAgainstHitWoodworkAverage,HTCornersAverage,HTCornersAgainstAverage,HTHomeCornersAverage,HTAwayCornersAverage,HTHomeCornersAgainstAverage,HTAwayCornersAgainstAverage,HTFoulsAverage,HTFoulsReceivedAverage,HTHomeFoulsAverage,HTAwayFoulsAverage,HTHomeFoulsReceivedAverage,HTAwayFoulsReceivedAverage,HTOffsidesAverage,HTOffsidesAgainstAverage,HTHomeOffsidesAverage,HTAwayOffsidesAverage,HTHomeOffsidesAgainstAverage,HTAwayOffsidesAgainstAverage,HTYellowCardsAverage,HTYellowCardsAgainstAverage,HTHomeYellowCardsAverage,HTAwayYellowCardsAverage,HTHomeYellowCardsAgainstAverage,HTAwayYellowCardsAgainstAverage,HTRedCardsAverage,HTRedCardsAgainstAverage,HTHomeRedCardsAverage,HTAwayRedCardsAverage,HTHomeRedCardsAgainstAverage,HTAwayRedCardsAgainstAverage,ATTeam,ATPoints,ATWins,ATDraws,ATLooses,ATHomeWins,ATHomeDraws,ATHomeLooses,ATAwayWins,ATAwayDraws,ATAwayLooses,ATGoals,ATGoalsAgainst,ATHomeGoals,ATAwayGoals,ATHomeGoalsAgainst,ATAwayGoalsAgainst,ATPosition,ATShoots,ATShootsAgainst,ATHomeShoots,ATAwayShoots,ATHomeShootsAgainst,ATAwayShootsAgainst,ATShootsOnTarget,ATShootsAgainstOnTarget,ATHomeShootsOnTarget,ATAwayShootsOnTarget,ATHomeShootsAgainstOnTarget,ATAwayShootsAgainstOnTarget,ATShootsHitWoodwork,ATShootsAgainstHitWoodwork,ATHomeShootsHitWoodwork,ATAwayShootsHitWoodwork,ATHomeShootsAgainstHitWoodwork,ATAwayShootsAgainstHitWoodwork,ATCorners,ATCornersAgainst,ATHomeCorners,ATAwayCorners,ATHomeCornersAgainst,ATAwayCornersAgainst,ATFouls,ATFoulsReceived,ATHomeFouls,ATAwayFouls,ATHomeFoulsReceived,ATAwayFoulsReceived,ATOffsides,ATOffsidesAgainst,ATHomeOffsides,ATAwayOffsides,ATHomeOffsidesAgainst,ATAwayOffsidesAgainst,ATYellowCards,ATYellowCardsAgainst,ATHomeYellowCards,ATAwayYellowCards,ATHomeYellowCardsAgainst,ATAwayYellowCardsAgainst,ATRedCards,ATRedCardsAgainst,ATHomeRedCards,ATAwayRedCards,ATHomeRedCardsAgainst,ATAwayRedCardsAgainst,ATWinsAverage,ATDrawsAverage,ATLoosesAverage,ATGoalsAverage,ATGoalsAgainstAverage,ATHomeGoalsAverage,ATAwayGoalsAverage,ATHomeGoalsAgainstAverage,ATAwayGoalsAgainstAverage,ATPositionAverage,ATShootsAverage,ATShootsAgainstAverage,ATHomeShootsAverage,ATAwayShootsAverage,ATHomeShootsAgainstAverage,ATAwayShootsAgainstAverage,ATShootsOnTargetAverage,ATShootsAgainstOnTargetAverage,ATHomeShootsOnTargetAverage,ATAwayShootsOnTargetAverage,ATHomeShootsAgainstOnTargetAverage,ATAwayShootsAgainstOnTargetAverage,ATShootsHitWoodworkAverage,ATShootsAgainstHitWoodworkAverage,ATHomeShootsHitWoodworkAverage,ATAwayShootsHitWoodworkAverage,ATHomeShootsAgainstHitWoodworkAverage,ATAwayShootsAgainstHitWoodworkAverage,ATCornersAverage,ATCornersAgainstAverage,ATHomeCornersAverage,ATAwayCornersAverage,ATHomeCornersAgainstAverage,ATAwayCornersAgainstAverage,ATFoulsAverage,ATFoulsReceivedAverage,ATHomeFoulsAverage,ATAwayFoulsAverage,ATHomeFoulsReceivedAverage,ATAwayFoulsReceivedAverage,ATOffsidesAverage,ATOffsidesAgainstAverage,ATHomeOffsidesAverage,ATAwayOffsidesAverage,ATHomeOffsidesAgainstAverage,ATAwayOffsidesAgainstAverage,ATYellowCardsAverage,ATYellowCardsAgainstAverage,ATHomeYellowCardsAverage,ATAwayYellowCardsAverage,ATHomeYellowCardsAgainstAverage,ATAwayYellowCardsAgainstAverage,ATRedCardsAverage,ATRedCardsAgainstAverage,ATHomeRedCardsAverage,ATAwayRedCardsAverage,ATHomeRedCardsAgainstAverage,ATAwayRedCardsAgainstAverage
D1,20/10/12,Dortmund,Schalke 04,A,Dortmund,12.0,3.0,3.0,1.0,3.0,0.0,0.0,0.0,3.0,1.0,17.0,9.0,10.0,7.0,1.0,8.0,0.0,117.0,66.0,50.0,67.0,25.0,41.0,21.0,25.0,21.0,28.0,8.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,28.0,26.0,28.0,9.0,19.0,98.0,100.0,38.0,60.0,36.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,16.0,3.0,4.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.2,2.8,1.4,1.6,1.2,0.0,1.4,0.0,16.0,10.0,6.2,9.8,3.0,7.0,3.0,3.8,3.0,4.4,1.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,7.2,4.4,3.8,3.4,1.4,3.0,12.6,14.8,4.0,8.6,4.4,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.4,0.2,0.4,0.6,1.8,0.0,0.0,0.0,0.0,0.0,0.0,Schalke 04,14.0,4.0,2.0,1.0,3.0,0.0,1.0,1.0,2.0,0.0,15.0,7.0,9.0,6.0,3.0,4.0,0.0,94.0,75.0,55.0,39.0,50.0,25.0,25.0,20.0,25.0,17.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,24.0,25.0,14.0,12.0,12.0,88.0,102.0,49.0,39.0,62.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,6.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.2,2.0,0.8,1.2,0.8,0.4,0.4,0.0,13.4,8.8,8.6,4.8,5.6,3.2,3.8,2.8,3.8,2.0,2.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,5.4,3.2,3.8,1.6,1.4,1.8,12.2,15.2,7.6,4.6,9.6,5.6,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.0,1.0,0.2,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0
D1,20/10/12,Ein Frankfurt,Hannover,H,Ein Frankfurt,16.0,5.0,1.0,1.0,3.0,1.0,0.0,2.0,0.0,1.0,16.0,10.0,10.0,6.0,7.0,3.0,0.0,100.0,81.0,59.0,41.0,54.0,27.0,19.0,40.0,19.0,13.0,29.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,34.0,25.0,17.0,23.0,11.0,113.0,116.0,60.0,53.0,73.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,17.0,4.0,5.0,7.0,6.0,0.0,0.0,0.0,0.0,2.0,2.0,0.6,0.2,0.2,2.0,1.8,1.6,0.4,1.2,0.6,0.0,12.6,11.0,7.8,4.8,7.0,4.0,3.0,5.4,3.0,1.6,3.8,1.6,0.0,0.0,0.0,0.0,0.0,0.0,6.2,5.0,3.8,2.4,3.2,1.8,16.2,15.6,9.0,7.2,10.2,5.4,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.4,0.6,0.6,1.0,1.0,0.0,0.0,0.0,0.0,0.4,0.0,Hannover,11.0,3.0,2.0,2.0,2.0,2.0,0.0,1.0,0.0,2.0,15.0,10.0,10.0,5.0,6.0,4.0,0.0,78.0,75.0,43.0,35.0,44.0,31.0,17.0,27.0,17.0,14.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,29.0,22.0,13.0,19.0,10.0,115.0,133.0,65.0,50.0,71.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,17.0,11.0,4.0,8.0,8.0,0.0,0.0,1.0,0.0,0.0,1.0,0.4,0.2,0.4,1.8,1.6,1.6,0.2,0.8,0.8,0.0,10.6,11.0,6.8,3.8,5.8,5.2,3.0,3.8,3.0,1.4,1.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,4.6,3.8,2.0,2.6,2.0,16.6,18.6,10.6,6.0,11.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.2,2.0,0.6,1.0,1.2,0.0,0.0,0.2,0.0,0.0,0.0
D1,20/10/12,Wolfsburg,Freiburg,A,Wolfsburg,5.0,1.0,2.0,4.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,13.0,1.0,1.0,7.0,6.0,0.0,69.0,86.0,36.0,33.0,31.0,55.0,11.0,36.0,11.0,12.0,11.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,39.0,18.0,12.0,7.0,32.0,147.0,119.0,62.0,85.0,60.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,5.0,3.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4,0.6,0.2,1.8,0.2,0.0,0.6,1.2,0.0,10.2,12.0,6.2,4.0,3.0,9.0,2.0,4.8,2.0,1.8,0.8,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,5.8,3.6,1.2,0.8,5.0,20.0,16.6,7.6,12.4,8.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.6,0.6,0.6,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,Freiburg,8.0,2.0,2.0,3.0,2.0,1.0,1.0,0.0,1.0,2.0,11.0,10.0,10.0,1.0,6.0,4.0,0.0,98.0,66.0,67.0,31.0,33.0,33.0,27.0,31.0,27.0,9.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,35.0,30.0,16.0,21.0,14.0,115.0,121.0,57.0,58.0,72.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,18.0,7.0,6.0,14.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4,0.2,0.4,2.0,1.4,1.8,0.2,1.0,0.4,0.0,16.4,8.8,11.8,4.6,5.0,3.8,4.6,3.6,4.6,1.6,2.4,1.2,0.0,0.0,0.0,0.0,0.0,0.0,6.6,4.4,4.2,2.4,2.6,1.8,15.4,17.8,8.6,6.8,11.8,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,3.0,1.4,1.0,2.4,0.6,0.0,0.0,0.0,0.2,0.0,0.0
D1,19/10/12,Hoffenheim,Greuther Furth,D,Hoffenheim,7.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,3.0,10.0,14.0,3.0,7.0,5.0,9.0,0.0,75.0,78.0,32.0,43.0,27.0,51.0,11.0,26.0,11.0,24.0,9.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,38.0,16.0,12.0,9.0,29.0,107.0,103.0,48.0,59.0,51.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,11.0,6.0,10.0,5.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.4,0.2,0.4,1.8,1.6,0.6,1.2,0.2,1.4,0.0,10.8,10.8,5.0,5.8,2.0,8.8,1.6,3.6,1.6,3.2,0.8,2.8,0.0,0.0,0.0,0.0,0.0,0.0,4.4,5.4,2.8,1.6,0.8,4.6,17.0,15.4,6.4,10.6,6.8,8.6,0.0,0.0,0.0,0.0,0.0,0.0,3.2,1.4,1.0,2.0,0.6,0.8,0.0,0.0,0.2,0.0,0.0,0.0,Greuther Furth,4.0,1.0,1.0,5.0,0.0,0.0,4.0,1.0,1.0,1.0,2.0,11.0,0.0,2.0,8.0,3.0,0.0,60.0,83.0,38.0,22.0,47.0,36.0,7.0,37.0,7.0,4.0,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,33.0,17.0,4.0,11.0,22.0,142.0,118.0,83.0,59.0,66.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,8.0,10.0,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0.2,1.6,0.0,0.2,1.0,0.6,0.0,9.4,10.6,6.4,3.0,5.6,5.0,1.0,5.0,1.0,0.4,2.6,2.4,0.0,0.0,0.0,0.0,0.0,0.0,3.8,4.2,3.0,0.8,1.4,2.8,19.6,17.6,12.4,7.2,10.6,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.0,1.6,0.6,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0
D1,21/10/12,Hamburg,Stuttgart,A,Hamburg,10.0,3.0,1.0,3.0,2.0,0.0,1.0,1.0,1.0,2.0,9.0,10.0,4.0,5.0,3.0,7.0,0.0,79.0,114.0,28.0,51.0,60.0,54.0,12.0,46.0,12.0,19.0,25.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,48.0,13.0,17.0,24.0,24.0,143.0,99.0,61.0,82.0,43.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,11.0,10.0,5.0,4.0,6.0,0.0,0.0,0.0,1.0,0.0,1.0,0.6,0.2,0.2,1.8,1.4,0.8,1.0,0.4,1.0,0.0,11.4,16.0,3.4,8.0,8.4,7.6,1.4,5.8,1.4,3.0,3.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,3.2,7.0,0.8,2.4,3.6,3.4,21.4,14.4,9.0,12.4,4.6,9.8,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.8,1.2,0.8,0.4,1.2,0.0,0.0,0.0,0.2,0.0,0.2,Stuttgart,6.0,1.0,3.0,3.0,0.0,2.0,2.0,1.0,1.0,1.0,7.0,14.0,2.0,5.0,6.0,8.0,0.0,67.0,88.0,38.0,29.0,48.0,40.0,13.0,43.0,13.0,11.0,21.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,42.0,22.0,13.0,22.0,20.0,116.0,119.0,67.0,49.0,70.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,6.0,3.0,5.0,5.0,0.0,0.0,0.0,2.0,0.0,1.0,0.2,0.6,0.2,1.2,1.4,0.4,0.8,1.0,0.4,0.0,10.0,11.8,5.6,4.4,7.0,4.8,1.6,5.4,1.6,1.4,3.6,1.8,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.2,3.0,2.0,3.2,3.0,18.4,16.6,10.2,8.2,9.4,7.2,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2.0,1.0,0.4,1.0,0.8,0.0,0.0,0.0,0.2,0.0,0.2
D1,20/10/12,Leverkusen,Mainz,D,Leverkusen,11.0,3.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,11.0,9.0,5.0,6.0,1.0,8.0,0.0,108.0,75.0,58.0,50.0,20.0,55.0,26.0,22.0,26.0,24.0,3.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,31.0,22.0,18.0,9.0,22.0,119.0,98.0,47.0,72.0,50.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,2.0,10.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.2,1.6,1.4,0.6,1.0,0.2,1.2,0.0,15.0,9.4,8.8,6.2,2.4,7.0,3.2,3.4,3.2,2.8,0.4,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,4.2,3.4,2.2,1.0,3.2,15.6,11.8,5.6,10.0,5.2,6.6,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.8,0.2,1.6,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,Mainz,10.0,3.0,1.0,3.0,2.0,0.0,1.0,1.0,1.0,2.0,7.0,8.0,3.0,4.0,1.0,7.0,0.0,67.0,89.0,35.0,32.0,25.0,64.0,11.0,36.0,11.0,10.0,9.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,45.0,14.0,15.0,8.0,37.0,122.0,107.0,62.0,60.0,53.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,5.0,9.0,7.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6,0.0,0.4,1.2,1.2,0.6,0.6,0.0,1.2,0.0,9.6,14.8,4.8,4.8,3.6,11.2,1.6,6.0,1.6,1.4,1.4,4.6,0.0,0.0,0.0,0.0,0.0,0.0,2.6,7.2,1.2,1.4,1.6,5.6,18.4,14.0,9.0,9.4,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.2,0.8,1.4,0.8,1.2,0.0,0.0,0.0,0.0,0.2,0.0
D1,20/10/12,Werder Bremen,M'gladbach,H,Werder Bremen,7.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,3.0,10.0,13.0,4.0,6.0,4.0,9.0,0.0,76.0,105.0,35.0,41.0,43.0,62.0,17.0,33.0,17.0,15.0,11.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,42.0,15.0,11.0,18.0,24.0,109.0,119.0,38.0,71.0,50.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,14.0,6.0,10.0,3.0,9.0,0.0,0.0,1.0,0.0,1.0,1.0,0.2,0.2,0.6,1.4,2.2,0.4,1.0,0.8,1.4,0.0,10.0,15.0,3.8,6.2,6.4,8.6,1.6,4.6,1.6,2.4,1.4,3.2,0.0,0.0,0.0,0.0,0.0,0.0,3.4,6.0,1.6,1.8,2.6,3.4,17.6,16.2,6.2,11.4,6.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.2,1.2,1.6,0.4,1.4,0.0,0.0,0.2,0.0,0.2,0.2,M'gladbach,9.0,2.0,3.0,2.0,2.0,1.0,1.0,0.0,2.0,1.0,9.0,12.0,8.0,1.0,6.0,6.0,0.0,63.0,108.0,36.0,27.0,55.0,53.0,16.0,35.0,16.0,8.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,47.0,16.0,12.0,22.0,25.0,94.0,99.0,51.0,43.0,61.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,6.0,10.0,7.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.4,0.4,1.4,2.2,1.2,0.2,1.0,1.2,0.0,8.6,17.8,5.8,2.8,8.2,9.6,2.6,5.4,2.6,0.8,2.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,3.6,7.6,2.0,1.6,3.6,4.0,12.4,15.6,8.4,4.0,11.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.6,1.6,1.0,0.6,0.0,0.0,0.0,0.2,0.0,0.0,0.0
D1,26/10/12,Augsburg,Hamburg,A,Augsburg,6.0,1.0,3.0,4.0,1.0,1.0,2.0,0.0,2.0,2.0,5.0,11.0,4.0,1.0,6.0,5.0,0.0,94.0,87.0,46.0,48.0,47.0,40.0,16.0,34.0,16.0,13.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,28.0,14.0,15.0,8.0,20.0,125.0,147.0,56.0,69.0,70.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,16.0,7.0,8.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.4,0.4,0.8,1.2,0.8,0.0,0.8,0.4,0.0,9.8,11.0,4.6,5.2,5.4,5.6,2.0,4.0,2.0,1.8,2.2,1.8,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.8,1.2,2.0,1.0,2.8,16.2,19.4,5.2,11.0,6.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.2,0.6,1.2,0.8,1.2,0.0,0.0,0.0,0.0,0.0,0.2,Hamburg,10.0,3.0,1.0,4.0,2.0,0.0,2.0,1.0,1.0,2.0,9.0,11.0,4.0,5.0,4.0,7.0,0.0,97.0,135.0,46.0,51.0,81.0,54.0,20.0,52.0,20.0,19.0,31.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,52.0,16.0,17.0,28.0,24.0,164.0,112.0,82.0,82.0,56.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,13.0,10.0,5.0,6.0,6.0,0.0,0.0,0.0,1.0,0.0,1.0,0.6,0.2,0.2,1.4,1.0,0.8,0.6,0.6,0.4,0.0,12.2,16.8,7.0,5.2,12.6,4.2,3.0,5.8,3.0,1.6,4.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,2.6,6.4,1.4,1.2,4.4,2.0,21.8,14.0,13.2,8.6,7.2,6.8,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.2,1.2,0.6,0.8,1.2,0.0,0.0,0.0,0.0,0.0,0.2
D1,28/10/12,Bayern Munich,Leverkusen,A,Bayern Munich,24.0,8.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,26.0,2.0,14.0,12.0,2.0,0.0,0.0,150.0,52.0,75.0,75.0,22.0,30.0,37.0,17.0,37.0,33.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,16.0,33.0,19.0,8.0,8.0,115.0,131.0,54.0,61.0,64.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,17.0,3.0,5.0,7.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.8,0.0,1.0,1.8,0.0,0.0,0.0,18.8,6.4,7.6,11.2,1.6,4.8,3.0,2.0,3.0,4.8,0.4,1.6,0.0,0.0,0.0,0.0,0.0,0.0,6.6,1.8,3.6,3.0,0.6,1.2,15.4,16.8,5.8,9.6,7.6,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.2,0.2,0.6,0.8,1.4,0.0,0.0,0.0,0.0,0.0,0.0,Leverkusen,12.0,3.0,3.0,2.0,2.0,2.0,0.0,1.0,1.0,2.0,13.0,11.0,7.0,6.0,3.0,8.0,0.0,122.0,85.0,72.0,50.0,30.0,55.0,34.0,25.0,34.0,24.0,6.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,34.0,27.0,18.0,12.0,22.0,127.0,113.0,55.0,72.0,65.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,14.0,6.0,10.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6,0.0,2.0,1.2,1.0,1.0,0.6,0.6,0.0,16.6,8.6,11.6,5.0,4.4,4.2,4.8,2.6,4.8,2.4,1.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,6.2,3.0,4.4,1.8,1.6,1.4,14.4,12.8,7.2,7.2,8.2,4.6,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.2,1.0,1.2,1.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0
D1,27/10/12,Freiburg,Dortmund,A,Freiburg,11.0,3.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,13.0,10.0,10.0,3.0,6.0,4.0,0.0,106.0,75.0,67.0,39.0,33.0,42.0,27.0,33.0,27.0,14.0,15.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,42.0,30.0,17.0,21.0,21.0,129.0,144.0,57.0,72.0,72.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,19.0,7.0,8.0,14.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4,0.2,0.4,1.4,0.8,0.8,0.6,0.4,0.4,0.0,13.4,8.8,7.2,6.2,3.2,5.6,2.8,3.0,2.8,2.6,1.4,1.6,0.0,0.0,0.0,0.0,0.0,0.0,4.6,5.4,2.0,2.6,2.2,3.2,16.0,18.8,6.4,9.6,8.2,10.6,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.2,1.0,1.4,1.4,0.8,0.0,0.0,0.0,0.2,0.0,0.0,Dortmund,12.0,3.0,3.0,2.0,3.0,0.0,1.0,0.0,3.0,1.0,18.0,11.0,11.0,7.0,3.0,8.0,0.0,125.0,73.0,58.0,67.0,32.0,41.0,25.0,29.0,25.0,28.0,12.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,33.0,30.0,28.0,14.0,19.0,116.0,114.0,56.0,60.0,50.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,19.0,5.0,4.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.4,2.4,1.8,1.2,1.2,0.4,1.4,0.0,14.8,10.2,5.0,9.8,3.2,7.0,2.4,4.2,2.4,4.4,1.4,2.8,0.0,0.0,0.0,0.0,0.0,0.0,6.2,5.0,2.8,3.4,2.0,3.0,14.2,14.8,5.6,8.6,4.4,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.6,0.4,0.4,0.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0
