Div,Date,HomeTeam,AwayTeam,HTR,HTTeam,HTPoints,HTWins,HTDraws,HTLooses,HTHomeWins,HTHomeDraws,HTHomeLooses,HTAwayWins,HTAwayDraws,HTAwayLooses,HTGoals,HTGoalsAgainst,HTHomeGoals,HTAwayGoals,HTHomeGoalsAgainst,HTAwayGoalsAgainst,HTPosition,HTShoots,HTShootsAgainst,HTHomeShoots,HTAwayShoots,HTHomeShootsAgainst,HTAwayShootsAgainst,HTShootsOnTarget,HTShootsAgainstOnTarget,HTHomeShootsOnTarget,HTAwayShootsOnTarget,HTHomeShootsAgainstOnTarget,HTAwayShootsAgainstOnTarget,HTShootsHitWoodwork,HTShootsAgainstHitWoodwork,HTHomeShootsHitWoodwork,HTAwayShootsHitWoodwork,HTHomeShootsAgainstHitWoodwork,HTAwayShootsAgainstHitWoodwork,HTCorners,HTCornersAgainst,HTHomeCorners,HTAwayCorners,HTHomeCornersAgainst,HTAwayCornersAgainst,HTFouls,HTFoulsReceived,HTHomeFouls,HTAwayFouls,HTHomeFoulsReceived,HTAwayFoulsReceived,HTOffsides,HTOffsidesAgainst,HTHomeOffsides,HTAwayOffsides,HTHomeOffsidesAgainst,HTAwayOffsidesAgainst,HTYellowCards,HTYellowCardsAgainst,HTHomeYellowCards,HTAwayYellowCards,HTHomeYellowCardsAgainst,HTAwayYellowCardsAgainst,HTRedCards,HTRedCardsAgainst,HTHomeRedCards,HTAwayRedCards,HTHomeRedCardsAgainst,HTAwayRedCardsAgainst,ATTeam,ATPoints,ATWins,ATDraws,ATLooses,ATHomeWins,ATHomeDraws,ATHomeLooses,ATAwayWins,ATAwayDraws,ATAwayLooses,ATGoals,ATGoalsAgainst,ATHomeGoals,ATAwayGoals,ATHomeGoalsAgainst,ATAwayGoalsAgainst,ATPosition,ATShoots,ATShootsAgainst,ATHomeShoots,ATAwayShoots,ATHomeShootsAgainst,ATAwayShootsAgainst,ATShootsOnTarget,ATShootsAgainstOnTarget,ATHomeShootsOnTarget,ATAwayShootsOnTarget,ATHomeShootsAgainstOnTarget,ATAwayShootsAgainstOnTarget,ATShootsHitWoodwork,ATShootsAgainstHitWoodwork,ATHomeShootsHitWoodwork,ATAwayShootsHitWoodwork,ATHomeShootsAgainstHitWoodwork,ATAwayShootsAgainstHitWoodwork,ATCorners,ATCornersAgainst,ATHomeCorners,ATAwayCorners,ATHomeCornersAgainst,ATAwayCornersAgainst,ATFouls,ATFoulsReceived,ATHomeFouls,ATAwayFouls,ATHomeFoulsReceived,ATAwayFoulsReceived,ATOffsides,ATOffsidesAgainst,ATHomeOffsides,ATAwayOffsides,ATHomeOffsidesAgainst,ATAwayOffsidesAgainst,ATYellowCards,ATYellowCardsAgainst,ATHomeYellowCards,ATAwayYellowCards,ATHomeYellowCardsAgainst,ATAwayYellowCardsAgainst,ATRedCards,ATRedCardsAgainst,ATHomeRedCards,ATAwayRedCards,ATHomeRedCardsAgainst,ATAwayRedCardsAgainst
SP1,06/02/16,Ath Bilbao,Villarreal,D,Ath Bilbao,14.0,0.6,0.4,0.0,3.0,0.0,2.0,1.0,2.0,2.0,2.2,0.8,1.2,1.0,0.2,0.6,-1.6,15.0,11.2,7.2,7.8,3.0,8.2,2.6,2.8,2.6,2.6,0.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,4.4,4.0,3.4,1.4,3.0,14.0,11.2,4.0,10.0,4.8,6.4,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.8,0.2,2.0,1.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,Villarreal,20.0,0.4,0.2,0.4,4.0,0.0,1.0,2.0,2.0,1.0,0.8,0.8,0.8,0.0,0.6,0.2,0.4,7.2,9.8,5.6,1.6,5.6,4.2,2.0,3.2,2.0,0.4,1.8,1.4,0.0,0.0,0.0,0.0,0.0,0.0,4.6,5.6,3.0,1.6,2.8,2.8,13.8,13.6,7.6,6.2,8.2,5.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.6,1.6,1.0,1.6,1.0,0.0,0.0,0.2,0.2,0.0,0.0
SP1,21/02/16,Ath Bilbao,Sociedad,A,Ath Bilbao,17.0,0.8,0.2,0.0,4.0,0.0,2.0,1.0,2.0,2.0,2.6,1.0,1.6,1.0,0.4,0.6,-1.8,14.8,9.4,8.8,6.0,4.0,5.4,3.0,2.2,3.0,2.2,1.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,7.8,4.6,4.8,3.0,2.4,2.2,13.6,13.2,7.4,6.2,9.8,3.4,0.0,0.0,0.0,0.0,0.0,0.0,1.8,3.4,0.6,1.2,2.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,Sociedad,9.0,0.2,0.0,0.8,0.0,2.0,3.0,2.0,1.0,3.0,1.4,2.0,0.4,1.0,1.0,1.0,0.6,13.6,11.0,6.2,7.4,4.6,6.4,1.2,5.0,1.2,3.4,2.2,2.8,0.0,0.0,0.0,0.0,0.0,0.0,5.6,4.2,2.6,3.0,1.8,2.4,13.6,15.8,4.6,9.0,4.6,11.2,0.0,0.0,0.0,0.0,0.0,0.0,3.4,4.0,1.2,1.8,2.0,1.6,0.0,0.0,0.4,0.0,0.0,0.4
SP1,02/03/16,Ath Bilbao,La Coruna,H,Ath Bilbao,17.0,0.6,0.2,0.2,4.0,0.0,2.0,1.0,2.0,3.0,2.0,1.2,1.0,1.0,0.2,1.0,-0.8,13.8,9.2,5.6,8.2,2.2,7.0,1.6,1.6,1.6,3.4,0.2,1.4,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.2,2.6,4.4,1.6,2.6,14.2,15.6,5.0,9.2,8.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,2.4,3.8,0.6,1.8,1.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,La Coruna,18.0,0.2,0.6,0.2,2.0,3.0,1.0,2.0,3.0,1.0,1.2,1.2,1.0,0.2,0.6,0.6,0.4,9.4,9.8,5.6,3.8,5.0,4.8,1.6,3.6,1.6,1.2,1.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,3.4,6.6,1.4,2.0,4.2,2.4,9.6,12.8,5.6,4.0,8.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,2.6,1.8,2.0,0.6,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0
SP1,13/03/16,Ath Bilbao,Betis,H,Ath Bilbao,20.0,0.8,0.0,0.2,4.0,0.0,2.0,2.0,2.0,3.0,2.2,0.8,1.0,1.2,0.2,0.6,-1.2,14.4,9.0,5.6,8.8,2.2,6.8,1.6,1.6,1.6,3.8,0.2,1.4,0.0,0.0,0.0,0.0,0.0,0.0,6.2,4.6,2.6,3.6,1.6,3.0,13.4,17.2,5.0,8.4,8.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,2.2,4.2,0.6,1.4,1.8,2.4,0.0,0.0,0.0,0.2,0.0,0.0,Betis,18.0,0.4,0.2,0.4,1.0,1.0,4.0,4.0,2.0,1.0,0.8,1.0,0.2,0.6,0.8,0.2,0.2,8.4,15.4,3.4,5.0,6.8,8.6,1.2,5.2,1.2,1.8,2.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,3.8,6.2,1.8,2.0,3.0,3.2,11.8,11.4,4.2,7.6,4.2,7.2,0.0,0.0,0.0,0.0,0.0,0.0,3.2,4.0,0.6,2.4,1.6,2.2,0.0,0.0,0.0,0.2,0.0,0.2
SP1,03/04/16,Ath Bilbao,Granada,H,Ath Bilbao,21.0,0.6,0.2,0.2,4.0,1.0,2.0,2.0,2.0,3.0,1.6,0.8,0.4,1.2,0.2,0.6,-1.0,12.6,9.2,3.8,8.8,2.4,6.8,0.8,2.0,0.8,3.8,0.6,1.4,0.0,0.0,0.0,0.0,0.0,0.0,5.6,4.2,2.0,3.6,1.2,3.0,13.2,18.4,4.8,8.4,9.2,9.2,0.0,0.0,0.0,0.0,0.0,0.0,2.6,4.2,0.8,1.4,1.8,2.4,0.0,0.0,0.2,0.2,0.0,0.0,Granada,11.0,0.2,0.4,0.4,1.0,2.0,4.0,1.0,3.0,3.0,1.2,1.4,0.4,0.8,0.4,1.0,-0.6,10.8,10.2,5.2,5.6,4.4,5.8,0.8,4.6,0.8,2.2,2.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,3.8,6.2,1.6,2.2,3.0,3.2,16.2,13.8,5.6,10.6,4.6,9.2,0.0,0.0,0.0,0.0,0.0,0.0,4.6,2.4,1.6,3.0,0.8,1.0,0.0,0.0,0.0,0.0,0.0,0.6
SP1,10/04/16,Ath Bilbao,Vallecano,D,Ath Bilbao,21.0,0.4,0.2,0.4,4.0,1.0,2.0,2.0,2.0,4.0,1.2,1.0,0.4,0.8,0.2,0.8,0.4,10.0,8.6,3.8,6.2,2.4,6.2,0.8,2.2,0.8,3.0,0.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.4,2.0,3.0,1.2,2.2,12.6,19.2,4.8,7.8,9.2,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.8,0.8,1.8,2.2,0.0,0.0,0.2,0.2,0.0,0.0,Vallecano,14.0,0.2,0.2,0.6,3.0,1.0,4.0,1.0,1.0,5.0,1.0,1.8,0.6,0.4,1.2,0.6,0.4,10.2,12.4,7.0,3.2,6.6,5.8,1.6,4.8,1.6,1.6,2.2,2.6,0.0,0.0,0.0,0.0,0.0,0.0,5.4,4.0,3.2,2.2,2.0,2.0,14.6,16.2,8.8,5.8,9.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,3.2,2.4,1.4,1.6,1.0,1.2,0.0,0.0,0.2,0.0,0.2,0.0
SP1,20/04/16,Ath Bilbao,Ath Madrid,A,Ath Bilbao,24.0,0.4,0.2,0.4,5.0,1.0,2.0,2.0,2.0,4.0,1.2,0.8,0.4,0.8,0.0,0.8,-0.2,12.0,8.8,5.8,6.2,2.6,6.2,1.8,2.2,1.8,3.0,0.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,6.2,3.0,3.2,3.0,0.8,2.2,12.2,17.6,4.4,7.8,7.6,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,3.8,0.4,0.8,1.6,2.2,0.0,0.0,0.2,0.2,0.0,0.0,Ath Madrid,35.0,0.8,0.0,0.2,6.0,1.0,1.0,5.0,1.0,2.0,1.2,0.4,0.6,0.6,0.2,0.2,-0.2,11.4,11.2,5.8,5.6,3.0,8.2,2.0,3.0,2.0,2.2,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,4.0,1.8,3.0,1.6,2.4,11.6,12.8,5.8,5.8,7.2,5.6,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.2,0.2,1.8,1.0,1.2,0.0,0.0,0.0,0.2,0.0,0.0
SP1,01/05/16,Ath Bilbao,Celta,D,Ath Bilbao,27.0,0.6,0.2,0.2,5.0,1.0,2.0,3.0,2.0,4.0,1.4,0.4,0.4,1.0,0.0,0.4,-0.4,12.4,8.6,5.8,6.6,2.6,6.0,1.8,2.6,1.8,2.8,0.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,3.2,3.2,2.2,0.8,2.4,11.4,15.6,4.4,7.0,7.6,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,3.2,0.4,1.0,1.6,1.6,0.0,0.0,0.2,0.2,0.0,0.0,Celta,31.0,0.6,0.2,0.2,4.0,2.0,3.0,5.0,2.0,1.0,1.2,0.6,0.6,0.6,0.4,0.2,0.2,8.8,13.2,5.8,3.0,5.6,7.6,2.0,3.2,2.0,1.0,1.8,1.4,0.0,0.0,0.0,0.0,0.0,0.0,2.6,6.8,2.0,0.6,3.4,3.4,13.0,13.8,7.6,5.4,8.6,5.2,0.0,0.0,0.0,0.0,0.0,0.0,3.6,3.0,1.8,1.4,1.2,1.8,0.0,0.0,0.2,0.2,0.0,0.0
SP1,14/05/16,Ath Bilbao,Sevilla,H,Ath Bilbao,28.0,0.4,0.4,0.2,5.0,2.0,2.0,3.0,2.0,4.0,1.2,0.8,0.8,0.4,0.4,0.4,-0.4,13.6,7.8,9.0,4.6,4.8,3.0,2.8,3.0,2.8,2.0,1.6,1.4,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,4.2,1.8,1.8,1.2,13.4,15.0,9.2,4.2,10.2,4.8,0.0,0.0,0.0,0.0,0.0,0.0,2.2,3.2,1.0,1.0,2.4,0.8,0.0,0.0,0.2,0.0,0.0,0.0,Sevilla,26.0,0.4,0.4,0.2,7.0,0.0,2.0,0.0,5.0,4.0,1.2,0.6,0.8,0.4,0.0,0.6,-0.2,12.6,9.0,6.6,6.0,3.2,5.8,3.4,2.0,3.4,2.2,0.4,1.6,0.0,0.0,0.0,0.0,0.0,0.0,5.6,4.6,1.8,3.8,1.4,3.2,13.8,15.2,5.6,8.2,5.2,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,3.4,1.2,2.0,1.0,2.2,0.0,0.0,0.0,0.2,0.2,0.0
SP1,22/08/15,Ath Madrid,Las Palmas,H,Ath Madrid,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Las Palmas,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
