Div,Date,HomeTeam,AwayTeam,FTR,HTTeam,HTPoints,HTWins,HTDraws,HTLooses,HTHomeWins,HTHomeDraws,HTHomeLooses,HTAwayWins,HTAwayDraws,HTAwayLooses,HTGoals,HTGoalsAgainst,HTHomeGoals,HTAwayGoals,HTHomeGoalsAgainst,HTAwayGoalsAgainst,HTPosition,HTShoots,HTShootsAgainst,HTHomeShoots,HTAwayShoots,HTHomeShootsAgainst,HTAwayShootsAgainst,HTShootsOnTarget,HTShootsAgainstOnTarget,HTHomeShootsOnTarget,HTAwayShootsOnTarget,HTHomeShootsAgainstOnTarget,HTAwayShootsAgainstOnTarget,HTShootsHitWoodwork,HTShootsAgainstHitWoodwork,HTHomeShootsHitWoodwork,HTAwayShootsHitWoodwork,HTHomeShootsAgainstHitWoodwork,HTAwayShootsAgainstHitWoodwork,HTCorners,HTCornersAgainst,HTHomeCorners,HTAwayCorners,HTHomeCornersAgainst,HTAwayCornersAgainst,HTFouls,HTFoulsReceived,HTHomeFouls,HTAwayFouls,HTHomeFoulsReceived,HTAwayFoulsReceived,HTOffsides,HTOffsidesAgainst,HTHomeOffsides,HTAwayOffsides,HTHomeOffsidesAgainst,HTAwayOffsidesAgainst,HTYellowCards,HTYellowCardsAgainst,HTHomeYellowCards,HTAwayYellowCards,HTHomeYellowCardsAgainst,HTAwayYellowCardsAgainst,HTRedCards,HTRedCardsAgainst,HTHomeRedCards,HTAwayRedCards,HTHomeRedCardsAgainst,HTAwayRedCardsAgainst,HTWinsAverage,HTDrawsAverage,HTLoosesAverage,HTGoalsAverage,HTGoalsAgainstAverage,HTHomeGoalsAverage,HTAwayGoalsAverage,HTHomeGoalsAgainstAverage,HTAwayGoalsAgainstAverage,HTPositionAverage,HTShootsAverage,HTShootsAgainstAverage,HTHomeShootsAverage,HTAwayShootsAverage,HTHomeShootsAgainstAverage,HTAwayShootsAgainstAverage,HTShootsOnTargetAverage,HTShootsAgainstOnTargetAverage,HTHomeShootsOnTargetAverage,HTAwayShootsOnTargetAverage,HTHomeShootsAgainstOnTargetAverage,HTAwayShootsAgainstOnTargetAverage,HTShootsHitWoodworkAverage,HTShootsAgainstHitWoodworkAverage,HTHomeShootsHitWoodworkAverage,HTAwayShootsHitWoodworkAverage,HTHomeShootsAgainstHitWoodworkAverage,HTAwayShootsAgainstHitWoodworkAverage,HTCornersAverage,HTCornersAgainstAverage,HTHomeCornersAverage,HTAwayCornersAverage,HTHomeCornersAgainstAverage,HTAwayCornersAgainstAverage,HTFoulsAverage,HTFoulsReceivedAverage,HTHomeFoulsAverage,HTAwayFoulsAverage,HTHomeFoulsReceivedAverage,HTAwayFoulsReceivedAverage,HTOffsidesAverage,HTOffsidesAgainstAverage,HTHomeOffsidesAverage,HTAwayOffsidesAverage,HTHomeOffsidesAgainstAverage,HTAwayOffsidesAgainstAverage,HTYellowCardsAverage,HTYellowCardsAgainstAverage,HTHomeYellowCardsAverage,HTAwayYellowCardsAverage,HTHomeYellowCardsAgainstAverage,HTAwayYellowCardsAgainstAverage,HTRedCardsAverage,HTRedCardsAgainstAverage,HTHomeRedCardsAverage,HTAwayRedCardsAverage,HTHomeRedCardsAgainstAverage,HTAwayRedCardsAgainstAverage,ATTeam,ATPoints,ATWins,ATDraws,ATLooses,ATHomeWins,ATHomeDraws,ATHomeLooses,ATAwayWins,ATAwayDraws,ATAwayLooses,ATGoals,ATGoalsAgainst,ATHomeGoals,ATAwayGoals,ATHomeGoalsAgainst,ATAwayGoalsAgainst,ATPosition,ATShoots,ATShootsAgainst,ATHomeShoots,ATAwayShoots,ATHomeShootsAgainst,ATAwayShootsAgainst,ATShootsOnTarget,ATShootsAgainstOnTarget,ATHomeShootsOnTarget,ATAwayShootsOnTarget,ATHomeShootsAgainstOnTarget,ATAwayShootsAgainstOnTarget,ATShootsHitWoodwork,ATShootsAgainstHitWoodwork,ATHomeShootsHitWoodwork,ATAwayShootsHitWoodwork,ATHomeShootsAgainstHitWoodwork,ATAwayShootsAgainstHitWoodwork,ATCorners,ATCornersAgainst,ATHomeCorners,ATAwayCorners,ATHomeCornersAgainst,ATAwayCornersAgainst,ATFouls,ATFoulsReceived,ATHomeFouls,ATAwayFouls,ATHomeFoulsReceived,ATAwayFoulsReceived,ATOffsides,ATOffsidesAgainst,ATHomeOffsides,ATAwayOffsides,ATHomeOffsidesAgainst,ATAwayOffsidesAgainst,ATYellowCards,ATYellowCardsAgainst,ATHomeYellowCards,ATAwayYellowCards,ATHomeYellowCardsAgainst,ATAwayYellowCardsAgainst,ATRedCards,ATRedCardsAgainst,ATHomeRedCards,ATAwayRedCards,ATHomeRedCardsAgainst,ATAwayRedCardsAgainst,ATWinsAverage,ATDrawsAverage,ATLoosesAverage,ATGoalsAverage,ATGoalsAgainstAverage,ATHomeGoalsAverage,ATAwayGoalsAverage,ATHomeGoalsAgainstAverage,ATAwayGoalsAgainstAverage,ATPositionAverage,ATShootsAverage,ATShootsAgainstAverage,ATHomeShootsAverage,ATAwayShootsAverage,ATHomeShootsAgainstAverage,ATAwayShootsAgainstAverage,ATShootsOnTargetAverage,ATShootsAgainstOnTargetAverage,ATHomeShootsOnTargetAverage,ATAwayShootsOnTargetAverage,ATHomeShootsAgainstOnTargetAverage,ATAwayShootsAgainstOnTargetAverage,ATShootsHitWoodworkAverage,ATShootsAgainstHitWoodworkAverage,ATHomeShootsHitWoodworkAverage,ATAwayShootsHitWoodworkAverage,ATHomeShootsAgainstHitWoodworkAverage,ATAwayShootsAgainstHitWoodworkAverage,ATCornersAverage,ATCornersAgainstAverage,ATHomeCornersAverage,ATAwayCornersAverage,ATHomeCornersAgainstAverage,ATAwayCornersAgainstAverage,ATFoulsAverage,ATFoulsReceivedAverage,ATHomeFoulsAverage,ATAwayFoulsAverage,ATHomeFoulsReceivedAverage,ATAwayFoulsReceivedAverage,ATOffsidesAverage,ATOffsidesAgainstAverage,ATHomeOffsidesAverage,ATAwayOffsidesAverage,ATHomeOffsidesAgainstAverage,ATAwayOffsidesAgainstAverage,ATYellowCardsAverage,ATYellowCardsAgainstAverage,ATHomeYellowCardsAverage,ATAwayYellowCardsAverage,ATHomeYellowCardsAgainstAverage,ATAwayYellowCardsAgainstAverage,ATRedCardsAverage,ATRedCardsAgainstAverage,ATHomeRedCardsAverage,ATAwayRedCardsAverage,ATHomeRedCardsAgainstAverage,ATAwayRedCardsAgainstAverage
SP1,21/10/12,Espanol,Vallecano,H,Espanol,2.0,0.0,2.0,5.0,0.0,1.0,2.0,0.0,1.0,3.0,8.0,13.0,4.0,4.0,6.0,7.0,0.0,80.0,96.0,33.0,47.0,41.0,55.0,9.0,39.0,9.0,15.0,17.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,38.0,9.0,10.0,10.0,28.0,124.0,144.0,63.0,61.0,57.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,27.0,10.0,17.0,12.0,14.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.4,0.6,1.2,1.8,0.6,0.6,0.8,1.0,0.0,11.6,13.8,4.8,6.8,6.2,7.6,1.6,5.0,1.6,2.0,2.4,2.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.6,0.8,1.2,1.4,4.2,18.8,21.8,9.4,9.4,7.2,14.6,0.0,0.0,0.0,0.0,0.0,0.0,4.8,4.0,1.2,3.0,1.6,2.2,0.0,0.0,0.2,0.4,0.0,0.2,Vallecano,10.0,3.0,1.0,3.0,2.0,1.0,1.0,1.0,0.0,2.0,9.0,14.0,3.0,6.0,3.0,11.0,0.0,106.0,98.0,56.0,50.0,58.0,40.0,15.0,34.0,15.0,14.0,14.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,35.0,18.0,22.0,19.0,16.0,118.0,92.0,70.0,48.0,49.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,13.0,16.0,12.0,7.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.2,0.2,0.6,1.2,2.6,0.4,0.8,0.6,2.0,0.0,14.2,14.0,8.0,6.2,8.8,5.2,2.4,5.4,2.4,1.8,2.2,3.2,0.0,0.0,0.0,0.0,0.0,0.0,5.8,4.8,3.0,2.8,2.8,2.0,17.6,13.8,11.4,6.2,8.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,4.6,1.6,2.8,1.4,1.4,0.2,0.0,0.0,0.4,0.0,0.0,0.0
SP1,21/10/12,Getafe,Levante,A,Getafe,10.0,3.0,1.0,3.0,2.0,0.0,1.0,1.0,1.0,2.0,8.0,10.0,4.0,4.0,5.0,5.0,0.0,89.0,93.0,43.0,46.0,41.0,52.0,12.0,40.0,12.0,20.0,18.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,42.0,16.0,23.0,16.0,26.0,114.0,89.0,44.0,70.0,33.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,25.0,7.0,11.0,6.0,15.0,0.0,0.0,0.0,2.0,2.0,2.0,0.4,0.2,0.4,1.0,1.4,0.4,0.6,0.8,0.6,0.0,13.6,12.6,6.4,7.2,5.4,7.2,1.8,6.0,1.8,3.4,2.6,3.4,0.0,0.0,0.0,0.0,0.0,0.0,5.6,5.4,2.6,3.0,1.8,3.6,17.0,12.6,6.4,10.6,4.4,8.2,0.0,0.0,0.0,0.0,0.0,0.0,2.6,3.8,0.8,1.4,1.0,2.2,0.0,0.0,0.0,0.4,0.2,0.4,Levante,10.0,3.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,3.0,8.0,13.0,7.0,1.0,4.0,9.0,0.0,69.0,92.0,48.0,21.0,49.0,43.0,15.0,35.0,15.0,3.0,15.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,38.0,19.0,9.0,22.0,16.0,139.0,89.0,82.0,57.0,50.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,22.0,12.0,12.0,16.0,5.0,0.0,0.0,1.0,1.0,0.0,1.0,0.6,0.0,0.4,1.4,2.0,1.2,0.2,0.6,1.4,0.0,11.0,13.2,8.4,2.6,7.6,5.6,2.8,5.0,2.8,0.4,2.4,2.6,0.0,0.0,0.0,0.0,0.0,0.0,4.8,5.0,3.2,1.6,3.2,1.8,21.6,14.2,13.0,8.6,8.6,5.6,0.0,0.0,0.0,0.0,0.0,0.0,3.6,4.0,2.0,1.4,3.0,0.8,0.0,0.0,0.2,0.0,0.0,0.2
SP1,21/10/12,Granada,Zaragoza,A,Granada,8.0,2.0,2.0,3.0,1.0,2.0,0.0,1.0,0.0,3.0,6.0,10.0,4.0,2.0,3.0,7.0,0.0,75.0,115.0,38.0,37.0,42.0,73.0,13.0,44.0,13.0,11.0,17.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,40.0,16.0,17.0,11.0,29.0,90.0,93.0,44.0,46.0,43.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,17.0,10.0,4.0,9.0,6.0,0.0,0.0,0.0,2.0,1.0,1.0,0.4,0.2,0.4,1.0,1.6,0.6,0.4,0.4,1.2,0.0,8.6,18.0,4.0,4.6,6.6,11.4,1.2,7.6,1.2,1.6,2.8,4.8,0.0,0.0,0.0,0.0,0.0,0.0,4.4,7.4,2.0,2.4,2.2,5.2,13.2,13.0,5.8,7.4,5.6,7.4,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.4,1.2,0.8,1.4,0.8,0.0,0.0,0.0,0.4,0.0,0.2,Zaragoza,6.0,2.0,0.0,5.0,1.0,0.0,3.0,1.0,0.0,2.0,5.0,9.0,3.0,2.0,4.0,5.0,0.0,83.0,75.0,44.0,39.0,46.0,29.0,17.0,25.0,17.0,14.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,32.0,23.0,16.0,21.0,11.0,127.0,117.0,77.0,50.0,68.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,26.0,10.0,8.0,13.0,10.0,0.0,0.0,2.0,0.0,1.0,2.0,0.2,0.0,0.8,0.6,1.4,0.6,0.0,0.6,0.8,0.0,12.4,11.8,6.6,5.8,7.8,4.0,2.8,4.4,2.8,1.8,3.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,6.4,4.6,3.8,2.6,3.4,1.2,17.8,17.4,12.0,5.8,10.8,6.6,0.0,0.0,0.0,0.0,0.0,0.0,2.8,3.2,1.6,0.8,1.6,1.2,0.0,0.0,0.4,0.0,0.2,0.2
SP1,20/10/12,Malaga,Valladolid,H,Malaga,14.0,4.0,2.0,1.0,2.0,1.0,0.0,2.0,1.0,1.0,11.0,4.0,8.0,3.0,2.0,2.0,0.0,98.0,64.0,51.0,47.0,18.0,46.0,22.0,18.0,22.0,15.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,50.0,24.0,27.0,14.0,36.0,82.0,107.0,35.0,47.0,39.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,19.0,6.0,10.0,8.0,10.0,0.0,0.0,2.0,0.0,1.0,0.0,0.6,0.2,0.2,1.8,0.6,1.4,0.4,0.2,0.4,0.0,12.8,7.6,6.6,6.2,1.8,5.8,3.2,2.2,3.2,1.8,0.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,5.6,7.6,2.0,3.6,2.0,5.6,13.2,16.4,5.6,7.6,5.4,11.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.6,0.8,2.0,0.8,1.6,0.0,0.0,0.2,0.0,0.2,0.0,Valladolid,10.0,3.0,1.0,3.0,2.0,1.0,1.0,1.0,0.0,2.0,11.0,7.0,9.0,2.0,3.0,4.0,0.0,70.0,86.0,51.0,19.0,44.0,42.0,26.0,26.0,26.0,6.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,35.0,25.0,9.0,16.0,19.0,97.0,94.0,53.0,44.0,56.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,21.0,5.0,12.0,15.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.6,1.6,1.4,1.4,0.2,0.6,0.8,0.0,9.6,13.4,7.2,2.4,7.2,6.2,3.8,4.4,3.8,0.8,2.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,6.0,3.6,1.0,3.0,3.0,14.4,12.6,8.4,6.0,8.4,4.2,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.6,0.8,1.4,2.0,0.4,0.0,0.0,0.0,0.0,0.2,0.0
SP1,22/10/12,Sevilla,Mallorca,H,Sevilla,11.0,3.0,2.0,2.0,2.0,0.0,1.0,1.0,2.0,1.0,8.0,7.0,5.0,3.0,4.0,3.0,0.0,85.0,99.0,34.0,51.0,43.0,56.0,15.0,36.0,15.0,15.0,16.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,42.0,13.0,22.0,19.0,23.0,101.0,93.0,51.0,50.0,33.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,20.0,9.0,8.0,9.0,10.0,0.0,0.0,1.0,1.0,0.0,1.0,0.4,0.2,0.4,1.0,1.0,0.6,0.4,0.6,0.4,0.0,12.0,14.2,3.6,8.4,6.6,7.6,2.0,5.2,2.0,2.4,2.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,5.4,5.6,1.0,4.4,2.2,3.4,14.2,12.2,7.2,7.0,3.2,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.4,1.0,1.2,1.0,1.2,0.0,0.0,0.2,0.0,0.0,0.2,Mallorca,11.0,3.0,2.0,2.0,3.0,0.0,1.0,0.0,2.0,1.0,8.0,6.0,6.0,2.0,3.0,3.0,0.0,81.0,124.0,53.0,28.0,60.0,64.0,22.0,39.0,22.0,11.0,20.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,60.0,19.0,13.0,20.0,40.0,102.0,82.0,67.0,35.0,45.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,18.0,14.0,8.0,9.0,6.0,0.0,0.0,1.0,2.0,1.0,2.0,0.4,0.2,0.4,1.0,0.8,0.8,0.2,0.4,0.4,0.0,11.0,18.6,7.2,3.8,9.4,9.2,2.6,5.6,2.6,1.4,3.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,4.2,8.4,2.4,1.8,3.2,5.2,15.2,12.2,10.6,4.6,6.2,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,2.6,2.2,0.8,1.4,0.8,0.0,0.0,0.2,0.4,0.2,0.2
SP1,28/10/12,Ath Bilbao,Getafe,A,Ath Bilbao,8.0,2.0,2.0,4.0,2.0,1.0,1.0,0.0,1.0,3.0,11.0,17.0,6.0,5.0,5.0,12.0,0.0,98.0,133.0,61.0,37.0,49.0,84.0,20.0,60.0,20.0,11.0,19.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,52.0,38.0,18.0,16.0,36.0,95.0,102.0,37.0,58.0,39.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,21.0,9.0,13.0,10.0,10.0,0.0,0.0,0.0,2.0,0.0,1.0,0.2,0.4,0.4,1.2,1.6,0.2,1.0,0.0,1.6,0.0,11.4,17.8,5.4,6.0,5.6,12.2,1.8,7.2,1.8,2.2,1.8,5.4,0.0,0.0,0.0,0.0,0.0,0.0,6.4,6.8,3.6,2.8,1.6,5.2,12.8,13.4,3.8,9.0,3.0,10.4,0.0,0.0,0.0,0.0,0.0,0.0,3.8,3.0,1.4,2.0,1.4,1.4,0.0,0.0,0.0,0.4,0.0,0.2,Getafe,10.0,3.0,1.0,4.0,2.0,0.0,2.0,1.0,1.0,2.0,8.0,11.0,4.0,4.0,6.0,5.0,0.0,107.0,100.0,61.0,46.0,48.0,52.0,18.0,44.0,18.0,20.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,44.0,29.0,23.0,18.0,26.0,122.0,104.0,52.0,70.0,48.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,28.0,9.0,11.0,9.0,15.0,0.0,0.0,0.0,2.0,2.0,2.0,0.4,0.0,0.6,0.8,1.4,0.4,0.4,1.0,0.4,0.0,14.6,12.0,10.0,4.6,6.8,5.2,3.0,5.8,3.0,2.6,3.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.6,5.2,1.8,2.2,2.4,16.0,14.0,8.0,8.0,7.4,6.6,0.0,0.0,0.0,0.0,0.0,0.0,2.6,4.0,1.2,1.0,1.6,1.8,0.0,0.0,0.0,0.4,0.2,0.4
SP1,28/10/12,Ath Madrid,Osasuna,H,Ath Madrid,22.0,7.0,1.0,0.0,4.0,0.0,0.0,3.0,1.0,0.0,19.0,8.0,12.0,7.0,5.0,3.0,0.0,117.0,72.0,58.0,59.0,36.0,36.0,30.0,20.0,30.0,22.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,28.0,32.0,26.0,11.0,17.0,122.0,128.0,66.0,56.0,68.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,30.0,9.0,9.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.8,0.8,1.2,0.4,0.4,0.0,14.2,8.4,4.6,9.6,2.4,6.0,2.0,2.8,2.0,3.8,1.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,7.4,3.2,3.4,4.0,0.4,2.8,17.8,16.8,8.0,9.8,8.2,8.6,0.0,0.0,0.0,0.0,0.0,0.0,2.8,4.2,1.2,1.6,1.8,2.0,0.0,0.0,0.0,0.0,0.0,0.4,Osasuna,5.0,1.0,2.0,5.0,1.0,2.0,1.0,0.0,0.0,4.0,7.0,11.0,6.0,1.0,3.0,8.0,0.0,109.0,87.0,64.0,45.0,37.0,50.0,22.0,35.0,22.0,11.0,16.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,42.0,27.0,16.0,21.0,21.0,109.0,106.0,59.0,50.0,57.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,19.0,13.0,12.0,8.0,10.0,0.0,0.0,2.0,1.0,1.0,0.0,0.2,0.4,0.4,1.2,1.0,1.0,0.2,0.2,0.8,0.0,14.8,10.0,9.4,5.4,4.4,5.6,3.4,3.6,3.4,1.6,1.2,2.4,0.0,0.0,0.0,0.0,0.0,0.0,5.2,5.2,4.6,0.6,2.8,2.4,12.8,15.2,8.4,4.4,9.2,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.4,1.4,1.2,1.0,1.2,0.0,0.0,0.2,0.0,0.2,0.0
SP1,27/10/12,Vallecano,Barcelona,A,Vallecano,10.0,3.0,1.0,4.0,2.0,1.0,1.0,1.0,0.0,3.0,11.0,17.0,3.0,8.0,3.0,14.0,0.0,120.0,111.0,56.0,64.0,58.0,53.0,15.0,41.0,15.0,20.0,14.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,41.0,18.0,24.0,19.0,22.0,136.0,107.0,70.0,66.0,49.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,17.0,16.0,15.0,7.0,9.0,0.0,0.0,2.0,1.0,0.0,1.0,0.2,0.0,0.8,1.6,3.2,0.4,1.2,0.6,2.6,0.0,14.4,13.0,5.4,9.0,5.2,7.8,1.6,6.2,1.6,3.0,1.6,4.6,0.0,0.0,0.0,0.0,0.0,0.0,5.2,4.8,2.0,3.2,1.6,3.2,16.6,14.0,6.8,9.8,5.2,8.8,0.0,0.0,0.0,0.0,0.0,0.0,4.4,2.0,2.0,2.0,1.0,0.8,0.0,0.0,0.2,0.2,0.0,0.2,Barcelona,22.0,7.0,1.0,0.0,3.0,1.0,0.0,4.0,0.0,0.0,24.0,11.0,10.0,14.0,3.0,8.0,0.0,114.0,69.0,59.0,55.0,25.0,44.0,28.0,28.0,28.0,32.0,9.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,23.0,35.0,22.0,11.0,12.0,83.0,112.0,44.0,39.0,53.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,28.0,5.0,10.0,12.0,14.0,0.0,0.0,0.0,1.0,0.0,2.0,0.8,0.2,0.0,3.2,1.8,0.8,2.4,0.4,1.4,0.0,14.0,8.6,6.0,8.0,3.2,5.4,2.6,4.0,2.6,4.4,1.2,2.8,0.0,0.0,0.0,0.0,0.0,0.0,7.2,3.0,4.2,3.0,1.4,1.6,11.0,14.6,5.4,5.6,6.2,8.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.2,0.4,1.4,1.4,1.6,0.0,0.0,0.0,0.2,0.0,0.2
SP1,27/10/12,Betis,Valencia,H,Betis,13.0,4.0,1.0,3.0,2.0,0.0,2.0,2.0,1.0,1.0,12.0,13.0,6.0,6.0,6.0,7.0,0.0,79.0,127.0,47.0,32.0,68.0,59.0,14.0,46.0,14.0,15.0,22.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,56.0,22.0,16.0,30.0,26.0,117.0,113.0,69.0,48.0,62.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,23.0,17.0,5.0,14.0,8.0,0.0,0.0,3.0,1.0,1.0,0.0,0.4,0.2,0.4,1.0,1.6,1.0,0.0,0.8,0.8,0.0,8.8,16.2,6.6,2.2,9.8,6.4,2.0,6.0,2.0,0.8,3.4,2.6,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.4,3.2,1.8,4.4,2.0,14.8,15.0,11.0,3.8,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,3.0,2.4,0.2,1.8,1.0,0.0,0.0,0.6,0.2,0.2,0.0,Valencia,11.0,3.0,2.0,3.0,3.0,1.0,0.0,0.0,1.0,3.0,11.0,11.0,10.0,1.0,6.0,5.0,0.0,116.0,108.0,68.0,48.0,52.0,56.0,25.0,43.0,25.0,13.0,22.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,57.0,24.0,26.0,34.0,23.0,112.0,96.0,65.0,47.0,46.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,20.0,13.0,15.0,8.0,11.0,0.0,0.0,2.0,0.0,1.0,0.0,0.6,0.0,0.4,1.4,1.2,1.4,0.0,0.6,0.6,0.0,18.8,12.0,11.0,7.8,7.8,4.2,4.0,4.2,4.0,2.2,2.8,1.4,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,4.4,3.6,4.8,1.2,14.0,13.6,9.8,4.2,7.2,6.4,0.0,0.0,0.0,0.0,0.0,0.0,3.6,3.2,1.6,1.8,1.2,1.8,0.0,0.0,0.2,0.0,0.2,0.0
SP1,27/10/12,Celta,La Coruna,D,Celta,9.0,3.0,0.0,5.0,3.0,0.0,1.0,0.0,0.0,4.0,9.0,10.0,6.0,3.0,2.0,8.0,0.0,109.0,101.0,54.0,55.0,40.0,61.0,18.0,31.0,18.0,20.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,54.0,19.0,31.0,25.0,29.0,106.0,106.0,46.0,60.0,49.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,23.0,9.0,9.0,7.0,14.0,0.0,0.0,0.0,0.0,2.0,0.0,0.4,0.0,0.6,1.2,1.4,0.8,0.4,0.2,1.2,0.0,13.2,12.6,5.0,8.2,3.4,9.2,2.2,3.4,2.2,3.2,1.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,6.2,6.4,1.4,4.8,2.0,4.4,14.4,13.0,5.6,8.8,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,3.0,1.2,1.4,1.0,1.8,0.0,0.0,0.0,0.0,0.2,0.0,La Coruna,6.0,1.0,3.0,4.0,1.0,1.0,2.0,0.0,2.0,2.0,13.0,19.0,7.0,6.0,8.0,11.0,0.0,89.0,110.0,47.0,42.0,47.0,63.0,20.0,43.0,20.0,17.0,18.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,50.0,25.0,17.0,24.0,26.0,90.0,118.0,43.0,47.0,50.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,31.0,9.0,10.0,11.0,18.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.2,0.8,1.4,3.0,0.8,0.6,1.4,1.6,0.0,11.2,14.6,5.4,5.8,4.6,10.0,2.4,6.6,2.4,1.8,2.6,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,7.0,2.8,1.4,2.2,4.8,11.6,15.2,4.2,7.4,4.8,10.4,0.0,0.0,0.0,0.0,0.0,0.0,2.4,3.8,0.8,1.6,1.0,2.6,0.0,0.0,0.0,0.0,0.2,0.0
