Div,Date,HomeTeam,AwayTeam,FTR,HTTeam,HTPoints,HTWins,HTDraws,HTLooses,HTHomeWins,HTHomeDraws,HTHomeLooses,HTAwayWins,HTAwayDraws,HTAwayLooses,HTGoals,HTGoalsAgainst,HTHomeGoals,HTAwayGoals,HTHomeGoalsAgainst,HTAwayGoalsAgainst,HTPosition,HTShoots,HTShootsAgainst,HTHomeShoots,HTAwayShoots,HTHomeShootsAgainst,HTAwayShootsAgainst,HTShootsOnTarget,HTShootsAgainstOnTarget,HTHomeShootsOnTarget,HTAwayShootsOnTarget,HTHomeShootsAgainstOnTarget,HTAwayShootsAgainstOnTarget,HTShootsHitWoodwork,HTShootsAgainstHitWoodwork,HTHomeShootsHitWoodwork,HTAwayShootsHitWoodwork,HTHomeShootsAgainstHitWoodwork,HTAwayShootsAgainstHitWoodwork,HTCorners,HTCornersAgainst,HTHomeCorners,HTAwayCorners,HTHomeCornersAgainst,HTAwayCornersAgainst,HTFouls,HTFoulsReceived,HTHomeFouls,HTAwayFouls,HTHomeFoulsReceived,HTAwayFoulsReceived,HTOffsides,HTOffsidesAgainst,HTHomeOffsides,HTAwayOffsides,HTHomeOffsidesAgainst,HTAwayOffsidesAgainst,HTYellowCards,HTYellowCardsAgainst,HTHomeYellowCards,HTAwayYellowCards,HTHomeYellowCardsAgainst,HTAwayYellowCardsAgainst,HTRedCards,HTRedCardsAgainst,HTHomeRedCards,HTAwayRedCards,HTHomeRedCardsAgainst,HTAwayRedCardsAgainst,HTWinsAverage,HTDrawsAverage,HTLoosesAverage,HTGoalsAverage,HTGoalsAgainstAverage,HTHomeGoalsAverage,HTAwayGoalsAverage,HTHomeGoalsAgainstAverage,HTAwayGoalsAgainstAverage,HTPositionAverage,HTShootsAverage,HTShootsAgainstAverage,HTHomeShootsAverage,HTAwayShootsAverage,HTHomeShootsAgainstAverage,HTAwayShootsAgainstAverage,HTShootsOnTargetAverage,HTShootsAgainstOnTargetAverage,HTHomeShootsOnTargetAverage,HTAwayShootsOnTargetAverage,HTHomeShootsAgainstOnTargetAverage,HTAwayShootsAgainstOnTargetAverage,HTShootsHitWoodworkAverage,HTShootsAgainstHitWoodworkAverage,HTHomeShootsHitWoodworkAverage,HTAwayShootsHitWoodworkAverage,HTHomeShootsAgainstHitWoodworkAverage,HTAwayShootsAgainstHitWoodworkAverage,HTCornersAverage,HTCornersAgainstAverage,HTHomeCornersAverage,HTAwayCornersAverage,HTHomeCornersAgainstAverage,HTAwayCornersAgainstAverage,HTFoulsAverage,HTFoulsReceivedAverage,HTHomeFoulsAverage,HTAwayFoulsAverage,HTHomeFoulsReceivedAverage,HTAwayFoulsReceivedAverage,HTOffsidesAverage,HTOffsidesAgainstAverage,HTHomeOffsidesAverage,HTAwayOffsidesAverage,HTHomeOffsidesAgainstAverage,HTAwayOffsidesAgainstAverage,HTYellowCardsAverage,HTYellowCardsAgainstAverage,HTHomeYellowCardsAverage,HTAwayYellowCardsAverage,HTHomeYellowCardsAgainstAverage,HTAwayYellowCardsAgainstAverage,HTRedCardsAverage,HTRedCardsAgainstAverage,HTHomeRedCardsAverage,HTAwayRedCardsAverage,HTHomeRedCardsAgainstAverage,HTAwayRedCardsAgainstAverage,ATTeam,ATPoints,ATWins,ATDraws,ATLooses,ATHomeWins,ATHomeDraws,ATHomeLooses,ATAwayWins,ATAwayDraws,ATAwayLooses,ATGoals,ATGoalsAgainst,ATHomeGoals,ATAwayGoals,ATHomeGoalsAgainst,ATAwayGoalsAgainst,ATPosition,ATShoots,ATShootsAgainst,ATHomeShoots,ATAwayShoots,ATHomeShootsAgainst,ATAwayShootsAgainst,ATShootsOnTarget,ATShootsAgainstOnTarget,ATHomeShootsOnTarget,ATAwayShootsOnTarget,ATHomeShootsAgainstOnTarget,ATAwayShootsAgainstOnTarget,ATShootsHitWoodwork,ATShootsAgainstHitWoodwork,ATHomeShootsHitWoodwork,ATAwayShootsHitWoodwork,ATHomeShootsAgainstHitWoodwork,ATAwayShootsAgainstHitWoodwork,ATCorners,ATCornersAgainst,ATHomeCorners,ATAwayCorners,ATHomeCornersAgainst,ATAwayCornersAgainst,ATFouls,ATFoulsReceived,ATHomeFouls,ATAwayFouls,ATHomeFoulsReceived,ATAwayFoulsReceived,ATOffsides,ATOffsidesAgainst,ATHomeOffsides,ATAwayOffsides,ATHomeOffsidesAgainst,ATAwayOffsidesAgainst,ATYellowCards,ATYellowCardsAgainst,ATHomeYellowCards,ATAwayYellowCards,ATHomeYellowCardsAgainst,ATAwayYellowCardsAgainst,ATRedCards,ATRedCardsAgainst,ATHomeRedCards,ATAwayRedCards,ATHomeRedCardsAgainst,ATAwayRedCardsAgainst,ATWinsAverage,ATDrawsAverage,ATLoosesAverage,ATGoalsAverage,ATGoalsAgainstAverage,ATHomeGoalsAverage,ATAwayGoalsAverage,ATHomeGoalsAgainstAverage,ATAwayGoalsAgainstAverage,ATPositionAverage,ATShootsAverage,ATShootsAgainstAverage,ATHomeShootsAverage,ATAwayShootsAverage,ATHomeShootsAgainstAverage,ATAwayShootsAgainstAverage,ATShootsOnTargetAverage,ATShootsAgainstOnTargetAverage,ATHomeShootsOnTargetAverage,ATAwayShootsOnTargetAverage,ATHomeShootsAgainstOnTargetAverage,ATAwayShootsAgainstOnTargetAverage,ATShootsHitWoodworkAverage,ATShootsAgainstHitWoodworkAverage,ATHomeShootsHitWoodworkAverage,ATAwayShootsHitWoodworkAverage,ATHomeShootsAgainstHitWoodworkAverage,ATAwayShootsAgainstHitWoodworkAverage,ATCornersAverage,ATCornersAgainstAverage,ATHomeCornersAverage,ATAwayCornersAverage,ATHomeCornersAgainstAverage,ATAwayCornersAgainstAverage,ATFoulsAverage,ATFoulsReceivedAverage,ATHomeFoulsAverage,ATAwayFoulsAverage,ATHomeFoulsReceivedAverage,ATAwayFoulsReceivedAverage,ATOffsidesAverage,ATOffsidesAgainstAverage,ATHomeOffsidesAverage,ATAwayOffsidesAverage,ATHomeOffsidesAgainstAverage,ATAwayOffsidesAgainstAverage,ATYellowCardsAverage,ATYellowCardsAgainstAverage,ATHomeYellowCardsAverage,ATAwayYellowCardsAverage,ATHomeYellowCardsAgainstAverage,ATAwayYellowCardsAgainstAverage,ATRedCardsAverage,ATRedCardsAgainstAverage,ATHomeRedCardsAverage,ATAwayRedCardsAverage,ATHomeRedCardsAgainstAverage,ATAwayRedCardsAgainstAverage
E0,07/11/15,Bournemouth,Newcastle,A,Bournemouth,8.0,2.0,2.0,7.0,1.0,2.0,2.0,1.0,0.0,5.0,12.0,24.0,5.0,7.0,8.0,16.0,0.0,121.0,119.0,54.0,67.0,45.0,74.0,18.0,46.0,18.0,20.0,18.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,41.0,26.0,36.0,18.0,23.0,113.0,133.0,52.0,61.0,75.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,23.0,8.0,10.0,14.0,6.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.2,0.8,0.8,3.0,0.4,0.4,1.2,1.8,0.0,11.0,11.8,4.6,6.4,5.0,6.8,1.8,5.8,1.8,1.8,2.2,3.6,0.0,0.0,0.0,0.0,0.0,0.0,5.8,3.2,1.8,4.0,1.6,1.6,7.4,11.4,3.2,4.2,5.6,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.2,0.2,0.6,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.2,Newcastle,7.0,1.0,4.0,6.0,1.0,3.0,2.0,0.0,1.0,4.0,12.0,22.0,11.0,1.0,9.0,13.0,0.0,114.0,181.0,62.0,52.0,93.0,88.0,26.0,61.0,26.0,18.0,30.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,65.0,29.0,29.0,37.0,28.0,108.0,132.0,60.0,48.0,73.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,20.0,12.0,8.0,13.0,7.0,0.0,0.0,1.0,2.0,0.0,0.0,0.2,0.4,0.4,1.8,2.6,1.6,0.2,0.8,1.8,0.0,12.8,15.0,7.4,5.4,8.6,6.4,3.4,5.2,3.4,2.4,2.4,2.8,0.0,0.0,0.0,0.0,0.0,0.0,6.2,4.8,3.6,2.6,3.4,1.4,9.2,13.2,5.6,3.6,8.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.8,0.6,0.6,1.2,0.6,0.0,0.0,0.0,0.2,0.0,0.0
E0,07/11/15,Stoke,Chelsea,H,Stoke,13.0,3.0,4.0,4.0,1.0,1.0,3.0,2.0,3.0,1.0,9.0,12.0,4.0,5.0,7.0,5.0,0.0,112.0,164.0,51.0,61.0,59.0,105.0,16.0,58.0,16.0,21.0,22.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,73.0,26.0,15.0,26.0,47.0,114.0,127.0,43.0,71.0,66.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,24.0,8.0,9.0,13.0,11.0,0.0,0.0,2.0,0.0,0.0,0.0,0.6,0.2,0.2,0.8,0.6,0.4,0.4,0.6,0.0,0.0,10.0,13.2,4.0,6.0,4.8,8.4,1.2,3.8,1.2,1.8,1.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.6,2.8,2.2,2.4,4.2,13.0,10.6,4.6,8.4,5.8,4.8,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.0,0.8,1.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,Chelsea,11.0,3.0,2.0,6.0,2.0,1.0,3.0,1.0,1.0,3.0,16.0,22.0,9.0,7.0,10.0,12.0,0.0,150.0,147.0,86.0,64.0,77.0,70.0,27.0,64.0,27.0,18.0,31.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,68.0,25.0,32.0,37.0,31.0,145.0,156.0,81.0,64.0,94.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,29.0,9.0,12.0,17.0,10.0,0.0,0.0,1.0,2.0,2.0,0.0,0.2,0.2,0.6,1.4,2.0,0.8,0.6,1.2,0.8,0.0,10.2,12.0,5.4,4.8,7.4,4.6,1.6,4.6,1.6,1.6,2.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,5.6,1.8,2.0,3.4,2.2,14.4,14.8,9.0,5.4,10.4,4.4,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.8,0.8,1.4,2.4,0.4,0.0,0.0,0.0,0.2,0.0,0.0
E0,08/11/15,Liverpool,Crystal Palace,A,Liverpool,17.0,4.0,5.0,2.0,2.0,2.0,1.0,2.0,3.0,1.0,12.0,12.0,6.0,6.0,7.0,5.0,0.0,162.0,120.0,90.0,72.0,50.0,70.0,24.0,35.0,24.0,29.0,16.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,53.0,38.0,41.0,25.0,28.0,139.0,117.0,48.0,91.0,66.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,18.0,6.0,19.0,7.0,9.0,0.0,0.0,1.0,0.0,2.0,0.0,0.4,0.6,0.0,1.6,1.0,0.8,0.8,0.6,0.4,0.0,15.4,10.6,7.2,8.2,3.6,7.0,2.8,3.4,2.8,2.8,1.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.4,4.2,4.8,1.6,2.8,13.4,11.6,3.2,10.2,4.8,6.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.2,0.2,1.8,0.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0,Crystal Palace,16.0,5.0,1.0,5.0,2.0,1.0,3.0,3.0,0.0,2.0,12.0,11.0,6.0,6.0,7.0,4.0,0.0,135.0,180.0,74.0,61.0,88.0,92.0,26.0,49.0,26.0,24.0,23.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,52.0,32.0,22.0,29.0,23.0,153.0,135.0,74.0,79.0,79.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,26.0,13.0,8.0,16.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4,0.2,0.4,0.8,0.8,0.6,0.2,0.6,0.2,0.0,12.4,12.6,7.4,5.0,7.2,5.4,2.8,2.4,2.8,1.4,1.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,4.8,3.2,1.2,3.0,1.8,13.6,12.6,7.0,6.6,7.8,4.8,0.0,0.0,0.0,0.0,0.0,0.0,2.6,3.2,1.4,1.0,1.8,1.4,0.0,0.0,0.2,0.0,0.0,0.0
E0,07/11/15,West Ham,Everton,D,West Ham,20.0,6.0,2.0,3.0,2.0,1.0,2.0,4.0,1.0,1.0,22.0,15.0,10.0,12.0,9.0,6.0,0.0,146.0,164.0,68.0,78.0,64.0,100.0,22.0,52.0,22.0,25.0,28.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,59.0,33.0,33.0,24.0,35.0,105.0,141.0,44.0,61.0,63.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,25.0,2.0,13.0,10.0,11.0,0.0,0.0,2.0,2.0,1.0,3.0,0.4,0.4,0.2,1.8,1.6,0.8,1.0,0.6,1.0,0.0,16.6,12.4,6.2,10.4,4.8,7.6,2.4,4.0,2.4,2.6,2.2,1.8,0.0,0.0,0.0,0.0,0.0,0.0,6.6,3.6,2.8,3.8,1.8,1.8,10.2,13.6,3.4,6.8,5.8,7.8,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.8,0.2,1.4,1.0,1.2,0.0,0.0,0.0,0.2,0.2,0.4,Everton,16.0,4.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,19.0,15.0,12.0,7.0,11.0,4.0,0.0,132.0,160.0,75.0,57.0,82.0,78.0,30.0,58.0,30.0,18.0,36.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,68.0,39.0,24.0,38.0,30.0,104.0,133.0,52.0,52.0,70.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,26.0,11.0,8.0,14.0,12.0,0.0,0.0,0.0,2.0,0.0,0.0,0.4,0.2,0.4,2.2,2.0,1.4,0.8,1.2,0.8,0.0,12.6,13.8,8.2,4.4,8.0,5.8,3.0,5.8,3.0,1.8,4.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.6,3.2,1.8,3.0,2.6,10.0,11.6,5.6,4.4,7.6,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,1.8,1.6,0.6,1.4,0.4,0.0,0.0,0.0,0.2,0.0,0.0
E0,07/11/15,Leicester,Watford,H,Leicester,22.0,6.0,4.0,1.0,3.0,1.0,1.0,3.0,3.0,0.0,23.0,19.0,11.0,12.0,10.0,9.0,0.0,163.0,146.0,81.0,82.0,75.0,71.0,26.0,54.0,26.0,30.0,31.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,65.0,21.0,31.0,22.0,43.0,112.0,117.0,44.0,68.0,67.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,18.0,9.0,14.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.2,0.2,2.0,2.0,0.6,1.4,1.0,1.0,0.0,16.6,16.0,5.6,11.0,7.0,9.0,2.0,6.0,2.0,3.4,3.2,2.8,0.0,0.0,0.0,0.0,0.0,0.0,5.6,7.0,1.8,3.8,1.4,5.6,8.2,9.2,3.2,5.0,4.6,4.6,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.8,0.8,0.6,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,Watford,16.0,4.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,10.0,10.0,3.0,7.0,4.0,6.0,0.0,144.0,136.0,89.0,55.0,69.0,67.0,19.0,42.0,19.0,14.0,20.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,62.0,24.0,18.0,24.0,38.0,146.0,123.0,78.0,68.0,81.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,18.0,11.0,8.0,10.0,7.0,0.0,0.0,1.0,0.0,1.0,0.0,0.4,0.2,0.4,1.0,1.0,0.4,0.6,0.8,0.2,0.0,13.4,13.0,8.6,4.8,8.2,4.8,1.6,3.8,1.6,1.0,2.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,4.8,6.2,3.2,1.6,3.0,3.2,15.0,12.8,8.8,6.2,9.2,3.6,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.0,1.8,0.4,1.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0
E0,07/11/15,Man United,West Brom,H,Man United,21.0,6.0,3.0,2.0,3.0,2.0,0.0,3.0,1.0,2.0,15.0,8.0,7.0,8.0,1.0,7.0,0.0,110.0,102.0,56.0,54.0,39.0,63.0,20.0,39.0,20.0,22.0,13.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,40.0,27.0,23.0,17.0,23.0,146.0,122.0,62.0,84.0,64.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,24.0,7.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.2,1.2,0.6,0.6,0.6,0.0,0.6,0.0,8.4,9.8,3.6,4.8,3.0,6.8,1.6,3.6,1.6,2.6,1.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,4.6,4.2,2.2,2.4,1.2,3.0,15.0,12.4,5.8,9.2,6.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.2,0.4,1.6,1.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,West Brom,14.0,4.0,2.0,5.0,1.0,1.0,4.0,3.0,1.0,1.0,10.0,14.0,7.0,3.0,12.0,2.0,0.0,109.0,161.0,63.0,46.0,82.0,79.0,20.0,51.0,20.0,17.0,27.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,62.0,31.0,22.0,31.0,31.0,99.0,110.0,50.0,49.0,58.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,20.0,9.0,14.0,9.0,8.0,0.0,0.0,0.0,0.0,1.0,2.0,0.4,0.0,0.6,1.2,1.6,1.0,0.2,1.2,0.4,0.0,9.0,14.2,6.2,2.8,6.8,7.4,2.2,4.4,2.2,1.2,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,3.8,6.8,2.6,1.2,2.6,4.2,8.6,11.4,4.8,3.8,6.4,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2.2,0.4,1.0,1.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0
E0,07/11/15,Norwich,Swansea,H,Norwich,9.0,2.0,3.0,6.0,1.0,1.0,3.0,1.0,2.0,3.0,15.0,23.0,6.0,9.0,8.0,15.0,0.0,154.0,150.0,83.0,71.0,47.0,103.0,22.0,54.0,22.0,25.0,19.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,59.0,43.0,28.0,19.0,40.0,127.0,82.0,55.0,72.0,46.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,12.0,8.0,7.0,7.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.2,0.8,1.2,2.6,0.2,1.0,0.6,2.0,0.0,14.4,14.8,6.6,7.8,4.6,10.2,1.0,5.4,1.0,3.2,1.8,3.6,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.6,5.8,3.2,2.2,4.4,11.0,6.2,3.0,8.0,2.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,0.2,0.6,0.6,0.6,0.0,0.0,0.0,0.2,0.0,0.0,Swansea,13.0,3.0,4.0,4.0,2.0,2.0,2.0,1.0,2.0,2.0,12.0,15.0,6.0,6.0,7.0,8.0,0.0,141.0,140.0,73.0,68.0,75.0,65.0,20.0,47.0,20.0,30.0,26.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,37.0,16.0,24.0,21.0,16.0,116.0,144.0,55.0,61.0,74.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,26.0,11.0,10.0,11.0,11.0,0.0,0.0,0.0,0.0,2.0,2.0,0.2,0.2,0.6,1.0,2.0,0.4,0.6,1.2,0.8,0.0,11.0,14.0,6.6,4.4,8.6,5.4,1.4,5.6,1.4,1.6,3.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,4.0,2.0,1.8,2.4,1.6,9.6,13.6,5.2,4.4,8.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.2,1.0,0.8,1.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0
E0,07/11/15,Sunderland,Southampton,A,Sunderland,6.0,1.0,3.0,7.0,1.0,2.0,2.0,0.0,1.0,5.0,13.0,25.0,7.0,6.0,7.0,18.0,0.0,110.0,185.0,49.0,61.0,95.0,90.0,12.0,68.0,12.0,25.0,33.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,66.0,17.0,18.0,36.0,30.0,141.0,116.0,60.0,81.0,49.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,23.0,9.0,16.0,11.0,11.0,0.0,0.0,1.0,1.0,1.0,0.0,0.2,0.2,0.6,1.4,2.4,1.0,0.4,0.4,2.0,0.0,11.2,15.2,4.2,7.0,8.2,7.0,1.2,6.0,1.2,3.0,2.8,3.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.4,1.6,3.6,2.4,12.2,10.2,5.2,7.0,4.2,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.4,0.4,1.4,1.2,1.0,0.0,0.0,0.2,0.0,0.2,0.0,Southampton,17.0,4.0,5.0,2.0,3.0,1.0,2.0,1.0,4.0,0.0,18.0,13.0,12.0,6.0,9.0,4.0,0.0,162.0,134.0,98.0,64.0,79.0,55.0,35.0,31.0,35.0,22.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,63.0,34.0,26.0,34.0,29.0,113.0,110.0,60.0,53.0,64.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,12.0,11.0,11.0,5.0,6.0,0.0,0.0,1.0,1.0,1.0,0.0,0.6,0.4,0.0,2.2,1.0,1.4,0.8,0.6,0.4,0.0,12.8,15.6,8.6,4.2,10.6,5.0,3.0,3.6,3.0,1.6,2.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,6.0,2.8,2.6,3.2,2.8,12.8,10.2,7.8,5.0,5.8,4.4,0.0,0.0,0.0,0.0,0.0,0.0,2.4,1.2,1.0,1.0,0.6,0.6,0.0,0.0,0.2,0.2,0.0,0.0
E0,21/11/15,West Brom,Arsenal,H,West Brom,14.0,4.0,2.0,6.0,1.0,1.0,4.0,3.0,1.0,2.0,10.0,16.0,7.0,3.0,12.0,4.0,0.0,113.0,174.0,63.0,50.0,82.0,92.0,20.0,54.0,20.0,17.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,67.0,31.0,23.0,31.0,36.0,109.0,121.0,50.0,59.0,58.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,21.0,9.0,17.0,9.0,9.0,0.0,0.0,0.0,1.0,1.0,2.0,0.4,0.0,0.6,0.8,1.4,0.6,0.2,0.6,0.8,0.0,8.0,14.4,4.4,3.6,4.4,10.0,1.4,4.2,1.4,1.2,1.4,2.8,0.0,0.0,0.0,0.0,0.0,0.0,2.8,7.0,1.4,1.4,1.8,5.2,8.8,12.0,3.0,5.8,4.8,7.2,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.8,0.4,1.6,0.8,1.0,0.0,0.0,0.0,0.2,0.0,0.0,Arsenal,26.0,8.0,2.0,2.0,3.0,2.0,1.0,5.0,0.0,1.0,22.0,9.0,8.0,14.0,4.0,5.0,0.0,221.0,131.0,112.0,109.0,65.0,66.0,37.0,52.0,37.0,41.0,30.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,54.0,42.0,38.0,30.0,24.0,113.0,156.0,51.0,62.0,83.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,29.0,6.0,5.0,12.0,15.0,0.0,0.0,0.0,2.0,1.0,1.0,0.8,0.2,0.0,2.4,0.4,1.2,1.2,0.4,0.0,0.0,14.8,9.8,8.4,6.4,6.6,3.2,2.8,3.6,2.8,2.2,2.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.8,3.4,2.6,3.4,1.4,10.0,14.2,6.2,3.8,9.6,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.8,0.6,0.2,0.8,0.8,0.0,0.0,0.0,0.0,0.2,0.0
E0,21/11/15,Everton,Aston Villa,H,Everton,17.0,4.0,5.0,3.0,2.0,2.0,2.0,2.0,3.0,1.0,20.0,16.0,12.0,8.0,11.0,5.0,0.0,145.0,176.0,75.0,70.0,82.0,94.0,30.0,63.0,30.0,22.0,36.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,71.0,39.0,29.0,38.0,33.0,116.0,144.0,52.0,64.0,70.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,27.0,11.0,10.0,14.0,13.0,0.0,0.0,0.0,2.0,0.0,0.0,0.2,0.4,0.4,1.8,1.8,1.4,0.4,1.2,0.6,0.0,12.8,15.2,8.2,4.6,8.0,7.2,3.0,6.0,3.0,1.8,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,5.0,3.2,2.0,3.0,2.0,10.8,12.0,5.6,5.2,7.6,4.4,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.0,1.6,0.4,1.4,0.6,0.0,0.0,0.0,0.2,0.0,0.0,Aston Villa,5.0,1.0,2.0,9.0,0.0,2.0,4.0,1.0,0.0,5.0,10.0,20.0,3.0,7.0,7.0,13.0,0.0,124.0,158.0,64.0,60.0,63.0,95.0,15.0,58.0,15.0,16.0,23.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,70.0,26.0,20.0,35.0,35.0,149.0,131.0,63.0,86.0,62.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,19.0,10.0,14.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0.4,1.6,0.2,0.2,0.6,1.0,0.0,9.2,12.4,5.0,4.2,7.2,5.2,1.0,4.2,1.0,0.6,2.4,1.8,0.0,0.0,0.0,0.0,0.0,0.0,4.6,5.4,3.2,1.4,3.8,1.6,12.2,11.0,5.8,6.4,5.4,5.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.8,1.2,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0
