Div,Date,HomeTeam,AwayTeam,FTR,HTTeam,HTPoints,HTWins,HTDraws,HTLooses,HTHomeWins,HTHomeDraws,HTHomeLooses,HTAwayWins,HTAwayDraws,HTAwayLooses,HTGoals,HTGoalsAgainst,HTHomeGoals,HTAwayGoals,HTHomeGoalsAgainst,HTAwayGoalsAgainst,HTPosition,HTShoots,HTShootsAgainst,HTHomeShoots,HTAwayShoots,HTHomeShootsAgainst,HTAwayShootsAgainst,HTShootsOnTarget,HTShootsAgainstOnTarget,HTHomeShootsOnTarget,HTAwayShootsOnTarget,HTHomeShootsAgainstOnTarget,HTAwayShootsAgainstOnTarget,HTShootsHitWoodwork,HTShootsAgainstHitWoodwork,HTHomeShootsHitWoodwork,HTAwayShootsHitWoodwork,HTHomeShootsAgainstHitWoodwork,HTAwayShootsAgainstHitWoodwork,HTCorners,HTCornersAgainst,HTHomeCorners,HTAwayCorners,HTHomeCornersAgainst,HTAwayCornersAgainst,HTFouls,HTFoulsReceived,HTHomeFouls,HTAwayFouls,HTHomeFoulsReceived,HTAwayFoulsReceived,HTOffsides,HTOffsidesAgainst,HTHomeOffsides,HTAwayOffsides,HTHomeOffsidesAgainst,HTAwayOffsidesAgainst,HTYellowCards,HTYellowCardsAgainst,HTHomeYellowCards,HTAwayYellowCards,HTHomeYellowCardsAgainst,HTAwayYellowCardsAgainst,HTRedCards,HTRedCardsAgainst,HTHomeRedCards,HTAwayRedCards,HTHomeRedCardsAgainst,HTAwayRedCardsAgainst,HTWinsAverage,HTDrawsAverage,HTLoosesAverage,HTGoalsAverage,HTGoalsAgainstAverage,HTHomeGoalsAverage,HTAwayGoalsAverage,HTHomeGoalsAgainstAverage,HTAwayGoalsAgainstAverage,HTPositionAverage,HTShootsAverage,HTShootsAgainstAverage,HTHomeShootsAverage,HTAwayShootsAverage,HTHomeShootsAgainstAverage,HTAwayShootsAgainstAverage,HTShootsOnTargetAverage,HTShootsAgainstOnTargetAverage,HTHomeShootsOnTargetAverage,HTAwayShootsOnTargetAverage,HTHomeShootsAgainstOnTargetAverage,HTAwayShootsAgainstOnTargetAverage,HTShootsHitWoodworkAverage,HTShootsAgainstHitWoodworkAverage,HTHomeShootsHitWoodworkAverage,HTAwayShootsHitWoodworkAverage,HTHomeShootsAgainstHitWoodworkAverage,HTAwayShootsAgainstHitWoodworkAverage,HTCornersAverage,HTCornersAgainstAverage,HTHomeCornersAverage,HTAwayCornersAverage,HTHomeCornersAgainstAverage,HTAwayCornersAgainstAverage,HTFoulsAverage,HTFoulsReceivedAverage,HTHomeFoulsAverage,HTAwayFoulsAverage,HTHomeFoulsReceivedAverage,HTAwayFoulsReceivedAverage,HTOffsidesAverage,HTOffsidesAgainstAverage,HTHomeOffsidesAverage,HTAwayOffsidesAverage,HTHomeOffsidesAgainstAverage,HTAwayOffsidesAgainstAverage,HTYellowCardsAverage,HTYellowCardsAgainstAverage,HTHomeYellowCardsAverage,HTAwayYellowCardsAverage,HTHomeYellowCardsAgainstAverage,HTAwayYellowCardsAgainstAverage,HTRedCardsAverage,HTRedCardsAgainstAverage,HTHomeRedCardsAverage,HTAwayRedCardsAverage,HTHomeRedCardsAgainstAverage,HTAwayRedCardsAgainstAverage,ATTeam,ATPoints,ATWins,ATDraws,ATLooses,ATHomeWins,ATHomeDraws,ATHomeLooses,ATAwayWins,ATAwayDraws,ATAwayLooses,ATGoals,ATGoalsAgainst,ATHomeGoals,ATAwayGoals,ATHomeGoalsAgainst,ATAwayGoalsAgainst,ATPosition,ATShoots,ATShootsAgainst,ATHomeShoots,ATAwayShoots,ATHomeShootsAgainst,ATAwayShootsAgainst,ATShootsOnTarget,ATShootsAgainstOnTarget,ATHomeShootsOnTarget,ATAwayShootsOnTarget,ATHomeShootsAgainstOnTarget,ATAwayShootsAgainstOnTarget,ATShootsHitWoodwork,ATShootsAgainstHitWoodwork,ATHomeShootsHitWoodwork,ATAwayShootsHitWoodwork,ATHomeShootsAgainstHitWoodwork,ATAwayShootsAgainstHitWoodwork,ATCorners,ATCornersAgainst,ATHomeCorners,ATAwayCorners,ATHomeCornersAgainst,ATAwayCornersAgainst,ATFouls,ATFoulsReceived,ATHomeFouls,ATAwayFouls,ATHomeFoulsReceived,ATAwayFoulsReceived,ATOffsides,ATOffsidesAgainst,ATHomeOffsides,ATAwayOffsides,ATHomeOffsidesAgainst,ATAwayOffsidesAgainst,ATYellowCards,ATYellowCardsAgainst,ATHomeYellowCards,ATAwayYellowCards,ATHomeYellowCardsAgainst,ATAwayYellowCardsAgainst,ATRedCards,ATRedCardsAgainst,ATHomeRedCards,ATAwayRedCards,ATHomeRedCardsAgainst,ATAwayRedCardsAgainst,ATWinsAverage,ATDrawsAverage,ATLoosesAverage,ATGoalsAverage,ATGoalsAgainstAverage,ATHomeGoalsAverage,ATAwayGoalsAverage,ATHomeGoalsAgainstAverage,ATAwayGoalsAgainstAverage,ATPositionAverage,ATShootsAverage,ATShootsAgainstAverage,ATHomeShootsAverage,ATAwayShootsAverage,ATHomeShootsAgainstAverage,ATAwayShootsAgainstAverage,ATShootsOnTargetAverage,ATShootsAgainstOnTargetAverage,ATHomeShootsOnTargetAverage,ATAwayShootsOnTargetAverage,ATHomeShootsAgainstOnTargetAverage,ATAwayShootsAgainstOnTargetAverage,ATShootsHitWoodworkAverage,ATShootsAgainstHitWoodworkAverage,ATHomeShootsHitWoodworkAverage,ATAwayShootsHitWoodworkAverage,ATHomeShootsAgainstHitWoodworkAverage,ATAwayShootsAgainstHitWoodworkAverage,ATCornersAverage,ATCornersAgainstAverage,ATHomeCornersAverage,ATAwayCornersAverage,ATHomeCornersAgainstAverage,ATAwayCornersAgainstAverage,ATFoulsAverage,ATFoulsReceivedAverage,ATHomeFoulsAverage,ATAwayFoulsAverage,ATHomeFoulsReceivedAverage,ATAwayFoulsReceivedAverage,ATOffsidesAverage,ATOffsidesAgainstAverage,ATHomeOffsidesAverage,ATAwayOffsidesAverage,ATHomeOffsidesAgainstAverage,ATAwayOffsidesAgainstAverage,ATYellowCardsAverage,ATYellowCardsAgainstAverage,ATHomeYellowCardsAverage,ATAwayYellowCardsAverage,ATHomeYellowCardsAgainstAverage,ATAwayYellowCardsAgainstAverage,ATRedCardsAverage,ATRedCardsAgainstAverage,ATHomeRedCardsAverage,ATAwayRedCardsAverage,ATHomeRedCardsAgainstAverage,ATAwayRedCardsAgainstAverage
E0,03/11/13,Everton,Tottenham,D,Everton,18.0,5.0,3.0,1.0,3.0,1.0,0.0,2.0,2.0,1.0,14.0,10.0,6.0,8.0,3.0,7.0,0.0,128.0,100.0,65.0,63.0,53.0,47.0,26.0,27.0,26.0,21.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,22.0,25.0,16.0,31.0,85.0,128.0,36.0,49.0,59.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,18.0,7.0,8.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.0,0.2,2.2,1.6,1.0,1.2,0.6,1.0,0.0,12.6,11.8,6.4,6.2,4.8,7.0,2.6,3.4,2.6,2.4,1.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,5.8,1.2,2.4,1.6,4.2,8.4,15.4,2.4,6.0,6.4,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.0,1.2,1.4,0.4,1.4,0.0,0.0,0.0,0.0,0.0,0.2,Tottenham,19.0,6.0,1.0,2.0,3.0,1.0,1.0,3.0,0.0,1.0,9.0,5.0,5.0,4.0,4.0,1.0,0.0,156.0,86.0,83.0,73.0,48.0,38.0,26.0,30.0,26.0,24.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.0,32.0,32.0,20.0,12.0,86.0,99.0,44.0,42.0,60.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,19.0,10.0,10.0,11.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6,0.2,0.2,1.0,0.8,0.4,0.6,0.8,0.0,0.0,16.6,11.6,8.2,8.4,7.4,4.2,2.8,3.2,2.8,3.6,2.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.4,3.2,3.8,3.2,1.2,10.2,10.2,6.4,3.8,6.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,3.2,1.8,1.6,1.6,0.8,0.8,0.0,0.0,0.0,0.0,0.2,0.0
E0,02/11/13,Fulham,Man United,A,Fulham,10.0,3.0,1.0,5.0,1.0,1.0,2.0,2.0,0.0,3.0,9.0,12.0,4.0,5.0,6.0,6.0,0.0,68.0,172.0,46.0,22.0,68.0,104.0,16.0,50.0,16.0,10.0,18.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,75.0,23.0,16.0,28.0,47.0,97.0,106.0,44.0,53.0,46.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,6.0,8.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6,1.2,1.4,0.4,0.8,0.4,1.0,0.0,6.4,19.6,3.6,2.8,7.6,12.0,1.4,5.4,1.4,1.4,1.4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,8.6,3.6,2.6,3.0,5.6,11.0,11.8,5.0,6.0,5.2,6.6,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.6,0.8,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Man United,14.0,4.0,2.0,3.0,2.0,2.0,1.0,2.0,0.0,2.0,14.0,12.0,7.0,7.0,5.0,7.0,0.0,129.0,103.0,77.0,52.0,52.0,51.0,26.0,38.0,26.0,20.0,20.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,37.0,35.0,19.0,16.0,21.0,95.0,122.0,45.0,50.0,71.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,22.0,8.0,13.0,15.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.2,0.4,1.6,2.0,1.0,0.6,1.0,1.0,0.0,14.4,12.8,9.0,5.4,8.0,4.8,3.2,4.6,3.2,1.8,3.2,1.4,0.0,0.0,0.0,0.0,0.0,0.0,5.8,5.2,4.2,1.6,2.8,2.4,10.6,14.8,5.6,5.0,10.2,4.6,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.8,1.4,1.2,2.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0
E0,02/11/13,Hull,Sunderland,H,Hull,11.0,3.0,2.0,4.0,2.0,2.0,0.0,1.0,0.0,4.0,7.0,10.0,3.0,4.0,1.0,9.0,0.0,84.0,137.0,39.0,45.0,59.0,78.0,9.0,40.0,9.0,14.0,15.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,46.0,20.0,19.0,20.0,26.0,105.0,103.0,40.0,65.0,50.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,5.0,9.0,6.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4,0.2,0.4,1.0,1.0,0.2,0.8,0.0,1.0,0.0,9.2,16.0,3.0,6.2,7.2,8.8,0.6,4.6,0.6,2.0,1.8,2.8,0.0,0.0,0.0,0.0,0.0,0.0,5.4,5.4,2.6,2.8,2.6,2.8,10.6,10.8,3.6,7.0,4.6,6.2,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2.0,0.6,1.0,0.6,1.4,0.0,0.0,0.0,0.0,0.0,0.0,Sunderland,4.0,1.0,1.0,7.0,1.0,0.0,4.0,0.0,1.0,3.0,7.0,21.0,5.0,2.0,10.0,11.0,0.0,105.0,124.0,74.0,31.0,63.0,61.0,16.0,45.0,16.0,6.0,23.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,46.0,31.0,16.0,23.0,23.0,104.0,100.0,62.0,42.0,61.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,6.0,6.0,11.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,0.0,0.8,0.8,2.6,0.8,0.0,1.2,1.4,0.0,10.0,14.2,7.4,2.6,8.8,5.4,2.2,5.2,2.2,0.2,3.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,5.4,3.8,1.6,3.0,2.4,11.8,11.6,7.2,4.6,7.4,4.2,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.4,1.0,0.8,1.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0
E0,02/11/13,Man City,Norwich,H,Man City,16.0,5.0,1.0,3.0,4.0,0.0,0.0,1.0,1.0,3.0,21.0,11.0,13.0,8.0,2.0,9.0,0.0,139.0,83.0,62.0,77.0,32.0,51.0,28.0,29.0,28.0,30.0,10.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,25.0,31.0,36.0,10.0,15.0,103.0,89.0,47.0,56.0,43.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,18.0,10.0,7.0,12.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6,0.0,0.4,2.6,1.6,1.4,1.2,0.4,1.2,0.0,16.2,10.2,6.0,10.2,4.0,6.2,2.2,3.4,2.2,4.4,1.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,3.2,4.8,1.0,2.0,11.8,10.6,4.6,7.2,4.4,6.2,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.0,1.2,1.2,1.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,Norwich,8.0,2.0,2.0,5.0,1.0,2.0,2.0,1.0,0.0,3.0,6.0,13.0,4.0,2.0,6.0,7.0,0.0,117.0,131.0,80.0,37.0,74.0,57.0,20.0,44.0,20.0,14.0,24.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,51.0,35.0,10.0,25.0,26.0,109.0,92.0,59.0,50.0,54.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,5.0,5.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.2,0.6,0.6,1.6,0.2,0.4,0.8,0.8,0.0,15.4,14.4,11.4,4.0,8.8,5.6,2.8,5.6,2.8,1.8,3.2,2.4,0.0,0.0,0.0,0.0,0.0,0.0,5.6,5.8,4.8,0.8,2.4,3.4,10.8,10.2,7.0,3.8,5.8,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.6,0.2,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0
E0,02/11/13,Stoke,Southampton,D,Stoke,8.0,2.0,2.0,5.0,1.0,2.0,1.0,1.0,0.0,4.0,6.0,10.0,2.0,4.0,2.0,8.0,0.0,102.0,123.0,42.0,60.0,44.0,79.0,12.0,42.0,12.0,20.0,16.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,53.0,22.0,24.0,13.0,40.0,121.0,87.0,52.0,69.0,39.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,10.0,7.0,12.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0.6,1.6,0.0,0.6,0.2,1.4,0.0,10.4,12.8,3.4,7.0,4.0,8.8,0.8,4.6,0.8,2.2,1.6,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,6.8,2.6,2.8,1.8,5.0,14.4,9.8,5.2,9.2,4.4,5.4,0.0,0.0,0.0,0.0,0.0,0.0,2.6,1.2,0.6,2.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Southampton,18.0,5.0,3.0,1.0,3.0,2.0,0.0,2.0,1.0,1.0,10.0,3.0,7.0,3.0,1.0,2.0,0.0,124.0,88.0,76.0,48.0,40.0,48.0,24.0,26.0,24.0,18.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,34.0,40.0,23.0,15.0,19.0,127.0,92.0,60.0,67.0,51.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,16.0,7.0,4.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.2,0.0,1.6,0.2,1.2,0.4,0.0,0.2,0.0,14.8,9.6,8.8,6.0,5.2,4.4,2.6,3.4,2.6,2.8,1.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.8,5.0,2.0,1.8,2.0,12.8,8.8,7.2,5.6,5.6,3.2,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.4,0.8,0.8,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0
E0,10/11/13,Man United,Arsenal,H,Man United,17.0,5.0,2.0,3.0,2.0,2.0,1.0,3.0,0.0,2.0,17.0,13.0,7.0,10.0,5.0,8.0,0.0,139.0,118.0,77.0,62.0,52.0,66.0,26.0,44.0,26.0,24.0,20.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,41.0,35.0,23.0,16.0,25.0,107.0,128.0,45.0,62.0,71.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,24.0,8.0,14.0,15.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6,0.2,0.2,2.0,1.4,1.0,1.0,1.0,0.4,0.0,13.6,12.2,9.0,4.6,8.0,4.2,3.2,4.8,3.2,2.0,3.2,1.6,0.0,0.0,0.0,0.0,0.0,0.0,5.8,4.4,4.2,1.6,2.8,1.6,10.6,14.4,5.6,5.0,10.2,4.2,0.0,0.0,0.0,0.0,0.0,0.0,2.4,3.0,1.4,1.0,2.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,Arsenal,25.0,8.0,1.0,1.0,4.0,0.0,1.0,4.0,1.0,0.0,22.0,9.0,11.0,11.0,5.0,4.0,0.0,142.0,124.0,76.0,66.0,56.0,68.0,35.0,41.0,35.0,26.0,21.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,43.0,26.0,23.0,22.0,21.0,105.0,106.0,57.0,48.0,61.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,17.0,8.0,8.0,10.0,7.0,0.0,0.0,1.0,1.0,0.0,0.0,0.8,0.2,0.0,2.2,0.6,1.2,1.0,0.2,0.4,0.0,13.2,11.8,6.4,6.8,4.8,7.0,3.6,4.2,3.6,2.6,2.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,4.2,4.0,2.6,1.6,1.2,2.8,9.8,7.4,3.8,6.0,2.8,4.6,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.0,0.4,0.8,0.2,0.8,0.0,0.0,0.0,0.2,0.0,0.0
E0,09/11/13,Aston Villa,Cardiff,H,Aston Villa,11.0,3.0,2.0,5.0,1.0,0.0,4.0,2.0,2.0,1.0,9.0,12.0,4.0,5.0,9.0,3.0,0.0,122.0,136.0,64.0,58.0,70.0,66.0,13.0,39.0,13.0,17.0,26.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,54.0,26.0,17.0,30.0,24.0,125.0,105.0,58.0,67.0,48.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,23.0,8.0,12.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.4,0.4,0.6,1.2,0.6,0.0,1.2,0.0,0.0,12.6,14.2,7.4,5.2,9.6,4.6,1.8,4.4,1.8,1.2,3.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,7.6,2.8,1.6,5.2,2.4,13.2,8.8,8.0,5.2,5.8,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.8,0.8,0.6,1.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,Cardiff,12.0,3.0,3.0,4.0,2.0,1.0,2.0,1.0,2.0,2.0,9.0,13.0,5.0,4.0,5.0,8.0,0.0,99.0,184.0,36.0,63.0,88.0,96.0,12.0,64.0,12.0,14.0,33.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,71.0,18.0,26.0,31.0,40.0,83.0,92.0,40.0,43.0,40.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,4.0,7.0,6.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.2,0.4,1.0,1.4,0.4,0.6,0.4,1.0,0.0,11.6,18.0,3.4,8.2,6.0,12.0,1.0,7.0,1.0,2.2,2.6,4.4,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.2,1.8,4.2,1.2,6.0,10.0,9.8,4.4,5.6,3.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.0,0.4,0.8,0.2,0.6,0.0,0.0,0.0,0.0,0.2,0.0
E0,09/11/13,Chelsea,West Brom,D,Chelsea,20.0,6.0,2.0,2.0,5.0,0.0,0.0,1.0,2.0,2.0,16.0,8.0,12.0,4.0,3.0,5.0,0.0,171.0,111.0,95.0,76.0,46.0,65.0,29.0,38.0,29.0,24.0,15.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,41.0,28.0,27.0,21.0,20.0,108.0,116.0,53.0,55.0,58.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,18.0,4.0,10.0,10.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6,0.2,0.2,2.0,1.2,1.2,0.8,0.4,0.8,0.0,15.6,13.8,6.4,9.2,5.6,8.2,2.2,4.8,2.2,3.0,1.8,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,5.2,1.8,3.8,3.0,2.2,11.4,11.8,4.6,6.8,4.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2.6,0.6,0.8,1.0,1.6,0.0,0.0,0.0,0.2,0.0,0.0,West Brom,13.0,3.0,4.0,3.0,2.0,1.0,2.0,1.0,3.0,1.0,10.0,10.0,6.0,4.0,4.0,6.0,0.0,113.0,127.0,55.0,58.0,52.0,75.0,14.0,41.0,14.0,18.0,15.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,51.0,27.0,29.0,22.0,29.0,112.0,127.0,50.0,62.0,68.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,13.0,9.0,6.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.2,1.2,1.2,0.6,0.6,0.2,1.0,0.0,12.0,13.4,4.2,7.8,5.2,8.2,1.6,5.0,1.6,2.4,1.8,3.2,0.0,0.0,0.0,0.0,0.0,0.0,7.8,3.8,3.2,4.6,1.0,2.8,10.4,11.2,3.4,7.0,4.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,0.2,0.8,0.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0
E0,09/11/13,Crystal Palace,Everton,D,Crystal Palace,3.0,1.0,0.0,9.0,1.0,0.0,4.0,0.0,0.0,5.0,6.0,21.0,4.0,2.0,10.0,11.0,0.0,107.0,128.0,58.0,49.0,61.0,67.0,18.0,47.0,18.0,11.0,21.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,76.0,24.0,9.0,30.0,46.0,91.0,99.0,47.0,44.0,45.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,4.0,6.0,3.0,7.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.4,2.6,0.2,0.2,1.2,1.4,0.0,11.6,10.6,5.4,6.2,3.8,6.8,1.6,4.8,1.6,1.2,2.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,3.4,7.8,1.8,1.6,2.0,5.8,9.8,10.8,4.4,5.4,4.2,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.0,0.8,0.2,0.6,0.0,0.0,0.0,0.0,0.2,0.0,Everton,19.0,5.0,4.0,1.0,3.0,2.0,0.0,2.0,2.0,1.0,14.0,10.0,6.0,8.0,3.0,7.0,0.0,136.0,116.0,73.0,63.0,69.0,47.0,27.0,33.0,27.0,21.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,51.0,29.0,25.0,20.0,31.0,96.0,137.0,47.0,49.0,68.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,11.0,8.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.2,0.2,1.6,1.2,1.0,0.6,0.6,0.6,0.0,12.2,13.2,8.0,4.2,8.0,5.2,2.8,4.4,2.8,1.6,2.6,1.8,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.6,2.6,1.4,2.4,3.2,8.2,14.0,4.6,3.6,8.2,5.8,0.0,0.0,0.0,0.0,0.0,0.0,3.2,1.6,2.0,1.2,0.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0
E0,09/11/13,Liverpool,Fulham,H,Liverpool,20.0,6.0,2.0,2.0,4.0,0.0,1.0,2.0,2.0,1.0,17.0,10.0,9.0,8.0,3.0,7.0,0.0,144.0,141.0,77.0,67.0,58.0,83.0,35.0,47.0,35.0,23.0,20.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,58.0,34.0,35.0,31.0,27.0,102.0,95.0,57.0,45.0,52.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.0,5.0,11.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.2,0.2,2.4,1.4,1.4,1.0,0.4,1.0,0.0,16.2,15.0,6.2,10.0,5.2,9.8,2.8,4.2,2.8,3.4,1.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.6,2.8,5.2,2.4,3.2,10.4,8.8,5.0,5.4,3.4,5.4,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2.0,0.4,1.0,0.6,1.2,0.0,0.0,0.0,0.0,0.0,0.2,Fulham,10.0,3.0,1.0,6.0,1.0,1.0,3.0,2.0,0.0,3.0,10.0,15.0,5.0,5.0,9.0,6.0,0.0,83.0,182.0,61.0,22.0,78.0,104.0,22.0,54.0,22.0,10.0,22.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,79.0,27.0,16.0,32.0,47.0,103.0,118.0,50.0,53.0,58.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,9.0,8.0,8.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6,1.4,1.6,0.6,0.8,1.0,0.6,0.0,8.6,16.4,6.6,2.0,9.6,6.8,2.6,4.2,2.6,1.2,2.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,6.8,4.4,2.0,3.8,3.0,10.4,12.0,6.2,4.2,7.6,4.4,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.8,1.2,0.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
