Div,Date,HomeTeam,AwayTeam,FTR,HTTeam,HTPoints,HTWins,HTDraws,HTLooses,HTHomeWins,HTHomeDraws,HTHomeLooses,HTAwayWins,HTAwayDraws,HTAwayLooses,HTGoals,HTGoalsAgainst,HTHomeGoals,HTAwayGoals,HTHomeGoalsAgainst,HTAwayGoalsAgainst,HTPosition,HTShoots,HTShootsAgainst,HTHomeShoots,HTAwayShoots,HTHomeShootsAgainst,HTAwayShootsAgainst,HTShootsOnTarget,HTShootsAgainstOnTarget,HTHomeShootsOnTarget,HTAwayShootsOnTarget,HTHomeShootsAgainstOnTarget,HTAwayShootsAgainstOnTarget,HTShootsHitWoodwork,HTShootsAgainstHitWoodwork,HTHomeShootsHitWoodwork,HTAwayShootsHitWoodwork,HTHomeShootsAgainstHitWoodwork,HTAwayShootsAgainstHitWoodwork,HTCorners,HTCornersAgainst,HTHomeCorners,HTAwayCorners,HTHomeCornersAgainst,HTAwayCornersAgainst,HTFouls,HTFoulsReceived,HTHomeFouls,HTAwayFouls,HTHomeFoulsReceived,HTAwayFoulsReceived,HTOffsides,HTOffsidesAgainst,HTHomeOffsides,HTAwayOffsides,HTHomeOffsidesAgainst,HTAwayOffsidesAgainst,HTYellowCards,HTYellowCardsAgainst,HTHomeYellowCards,HTAwayYellowCards,HTHomeYellowCardsAgainst,HTAwayYellowCardsAgainst,HTRedCards,HTRedCardsAgainst,HTHomeRedCards,HTAwayRedCards,HTHomeRedCardsAgainst,HTAwayRedCardsAgainst,HTWinsAverage,HTDrawsAverage,HTLoosesAverage,HTGoalsAverage,HTGoalsAgainstAverage,HTHomeGoalsAverage,HTAwayGoalsAverage,HTHomeGoalsAgainstAverage,HTAwayGoalsAgainstAverage,HTPositionAverage,HTShootsAverage,HTShootsAgainstAverage,HTHomeShootsAverage,HTAwayShootsAverage,HTHomeShootsAgainstAverage,HTAwayShootsAgainstAverage,HTShootsOnTargetAverage,HTShootsAgainstOnTargetAverage,HTHomeShootsOnTargetAverage,HTAwayShootsOnTargetAverage,HTHomeShootsAgainstOnTargetAverage,HTAwayShootsAgainstOnTargetAverage,HTShootsHitWoodworkAverage,HTShootsAgainstHitWoodworkAverage,HTHomeShootsHitWoodworkAverage,HTAwayShootsHitWoodworkAverage,HTHomeShootsAgainstHitWoodworkAverage,HTAwayShootsAgainstHitWoodworkAverage,HTCornersAverage,HTCornersAgainstAverage,HTHomeCornersAverage,HTAwayCornersAverage,HTHomeCornersAgainstAverage,HTAwayCornersAgainstAverage,HTFoulsAverage,HTFoulsReceivedAverage,HTHomeFoulsAverage,HTAwayFoulsAverage,HTHomeFoulsReceivedAverage,HTAwayFoulsReceivedAverage,HTOffsidesAverage,HTOffsidesAgainstAverage,HTHomeOffsidesAverage,HTAwayOffsidesAverage,HTHomeOffsidesAgainstAverage,HTAwayOffsidesAgainstAverage,HTYellowCardsAverage,HTYellowCardsAgainstAverage,HTHomeYellowCardsAverage,HTAwayYellowCardsAverage,HTHomeYellowCardsAgainstAverage,HTAwayYellowCardsAgainstAverage,HTRedCardsAverage,HTRedCardsAgainstAverage,HTHomeRedCardsAverage,HTAwayRedCardsAverage,HTHomeRedCardsAgainstAverage,HTAwayRedCardsAgainstAverage,ATTeam,ATPoints,ATWins,ATDraws,ATLooses,ATHomeWins,ATHomeDraws,ATHomeLooses,ATAwayWins,ATAwayDraws,ATAwayLooses,ATGoals,ATGoalsAgainst,ATHomeGoals,ATAwayGoals,ATHomeGoalsAgainst,ATAwayGoalsAgainst,ATPosition,ATShoots,ATShootsAgainst,ATHomeShoots,ATAwayShoots,ATHomeShootsAgainst,ATAwayShootsAgainst,ATShootsOnTarget,ATShootsAgainstOnTarget,ATHomeShootsOnTarget,ATAwayShootsOnTarget,ATHomeShootsAgainstOnTarget,ATAwayShootsAgainstOnTarget,ATShootsHitWoodwork,ATShootsAgainstHitWoodwork,ATHomeShootsHitWoodwork,ATAwayShootsHitWoodwork,ATHomeShootsAgainstHitWoodwork,ATAwayShootsAgainstHitWoodwork,ATCorners,ATCornersAgainst,ATHomeCorners,ATAwayCorners,ATHomeCornersAgainst,ATAwayCornersAgainst,ATFouls,ATFoulsReceived,ATHomeFouls,ATAwayFouls,ATHomeFoulsReceived,ATAwayFoulsReceived,ATOffsides,ATOffsidesAgainst,ATHomeOffsides,ATAwayOffsides,ATHomeOffsidesAgainst,ATAwayOffsidesAgainst,ATYellowCards,ATYellowCardsAgainst,ATHomeYellowCards,ATAwayYellowCards,ATHomeYellowCardsAgainst,ATAwayYellowCardsAgainst,ATRedCards,ATRedCardsAgainst,ATHomeRedCards,ATAwayRedCards,ATHomeRedCardsAgainst,ATAwayRedCardsAgainst,ATWinsAverage,ATDrawsAverage,ATLoosesAverage,ATGoalsAverage,ATGoalsAgainstAverage,ATHomeGoalsAverage,ATAwayGoalsAverage,ATHomeGoalsAgainstAverage,ATAwayGoalsAgainstAverage,ATPositionAverage,ATShootsAverage,ATShootsAgainstAverage,ATHomeShootsAverage,ATAwayShootsAverage,ATHomeShootsAgainstAverage,ATAwayShootsAgainstAverage,ATShootsOnTargetAverage,ATShootsAgainstOnTargetAverage,ATHomeShootsOnTargetAverage,ATAwayShootsOnTargetAverage,ATHomeShootsAgainstOnTargetAverage,ATAwayShootsAgainstOnTargetAverage,ATShootsHitWoodworkAverage,ATShootsAgainstHitWoodworkAverage,ATHomeShootsHitWoodworkAverage,ATAwayShootsHitWoodworkAverage,ATHomeShootsAgainstHitWoodworkAverage,ATAwayShootsAgainstHitWoodworkAverage,ATCornersAverage,ATCornersAgainstAverage,ATHomeCornersAverage,ATAwayCornersAverage,ATHomeCornersAgainstAverage,ATAwayCornersAgainstAverage,ATFoulsAverage,ATFoulsReceivedAverage,ATHomeFoulsAverage,ATAwayFoulsAverage,ATHomeFoulsReceivedAverage,ATAwayFoulsReceivedAverage,ATOffsidesAverage,ATOffsidesAgainstAverage,ATHomeOffsidesAverage,ATAwayOffsidesAverage,ATHomeOffsidesAgainstAverage,ATAwayOffsidesAgainstAverage,ATYellowCardsAverage,ATYellowCardsAgainstAverage,ATHomeYellowCardsAverage,ATAwayYellowCardsAverage,ATHomeYellowCardsAgainstAverage,ATAwayYellowCardsAgainstAverage,ATRedCardsAverage,ATRedCardsAgainstAverage,ATHomeRedCardsAverage,ATAwayRedCardsAverage,ATHomeRedCardsAgainstAverage,ATAwayRedCardsAgainstAverage
D1,04/10/14,Bayern Munich,Hannover,H,Bayern Munich,14.0,4.0,2.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,11.0,2.0,8.0,3.0,1.0,1.0,0.0,102.0,42.0,56.0,46.0,22.0,20.0,27.0,13.0,27.0,15.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,16.0,20.0,23.0,10.0,6.0,61.0,77.0,29.0,32.0,34.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,1.0,3.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4,0.0,1.8,0.2,1.2,0.6,0.0,0.2,0.0,17.0,6.6,7.8,9.2,2.6,4.0,3.4,1.8,3.4,3.0,0.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,6.8,2.6,2.2,4.6,1.4,1.2,11.2,13.6,4.8,6.4,5.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.0,0.2,0.6,0.4,1.6,0.0,0.0,0.0,0.0,0.0,0.0,Hannover,10.0,3.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,2.0,5.0,4.0,5.0,0.0,1.0,3.0,0.0,65.0,75.0,28.0,37.0,32.0,43.0,11.0,20.0,11.0,12.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,31.0,8.0,8.0,12.0,19.0,82.0,81.0,39.0,43.0,42.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,5.0,3.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.4,0.6,0.6,0.6,0.0,0.0,0.6,0.0,11.4,12.6,4.0,7.4,4.0,8.6,1.6,3.0,1.6,2.4,0.6,2.4,0.0,0.0,0.0,0.0,0.0,0.0,2.8,5.4,1.2,1.6,1.6,3.8,14.0,13.2,5.4,8.6,5.4,7.8,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.8,0.6,0.6,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0
D1,04/10/14,Dortmund,Hamburg,A,Dortmund,7.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,2.0,9.0,11.0,5.0,4.0,5.0,6.0,0.0,110.0,56.0,51.0,59.0,25.0,31.0,19.0,24.0,19.0,18.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,20.0,16.0,22.0,13.0,7.0,79.0,93.0,34.0,45.0,52.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,4.0,5.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.4,1.8,1.8,1.0,0.8,0.6,1.2,0.0,19.8,9.0,8.0,11.8,2.8,6.2,3.0,4.4,3.0,3.6,1.6,2.8,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.2,1.6,4.4,1.8,1.4,13.2,13.0,4.2,9.0,4.8,8.2,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2.2,0.6,1.0,1.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Hamburg,2.0,0.0,2.0,4.0,0.0,1.0,2.0,0.0,1.0,2.0,1.0,8.0,1.0,0.0,5.0,3.0,0.0,75.0,78.0,31.0,44.0,37.0,41.0,10.0,30.0,10.0,5.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,31.0,19.0,17.0,15.0,16.0,108.0,105.0,59.0,49.0,45.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,6.0,6.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0.2,1.6,0.2,0.0,1.0,0.6,0.0,11.2,13.6,6.2,5.0,7.4,6.2,2.0,5.4,2.0,0.2,2.8,2.6,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.6,3.8,2.2,3.0,2.6,18.4,16.4,11.8,6.6,9.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.6,1.2,0.8,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0
D1,04/10/14,Ein Frankfurt,FC Koln,H,Ein Frankfurt,9.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,9.0,8.0,3.0,6.0,3.0,5.0,0.0,71.0,71.0,40.0,31.0,35.0,36.0,16.0,39.0,16.0,12.0,19.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,27.0,20.0,9.0,14.0,13.0,91.0,122.0,47.0,44.0,67.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,18.0,7.0,5.0,10.0,6.0,0.0,0.0,0.0,1.0,0.0,2.0,0.2,0.6,0.2,1.6,1.6,0.4,1.2,0.6,1.0,0.0,12.2,11.6,6.0,6.2,4.4,7.2,2.6,6.4,2.6,2.4,2.4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,4.4,2.8,1.8,1.8,2.6,14.8,20.0,6.0,8.8,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,3.0,1.2,1.0,1.4,1.2,0.0,0.0,0.0,0.2,0.0,0.4,FC Koln,6.0,1.0,3.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,0.0,2.0,2.0,1.0,0.0,51.0,80.0,28.0,23.0,49.0,31.0,13.0,26.0,13.0,8.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,34.0,9.0,11.0,20.0,14.0,84.0,68.0,44.0,40.0,35.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,4.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.4,0.4,0.6,0.0,0.4,0.4,0.2,0.0,8.2,12.2,3.6,4.6,6.0,6.2,2.0,4.4,2.0,1.6,1.8,2.6,0.0,0.0,0.0,0.0,0.0,0.0,3.4,5.6,1.2,2.2,2.8,2.8,12.2,10.4,4.2,8.0,3.8,6.6,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.6,0.4,1.2,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0
D1,04/10/14,Werder Bremen,Freiburg,D,Werder Bremen,3.0,0.0,3.0,3.0,0.0,1.0,1.0,0.0,2.0,2.0,9.0,15.0,1.0,8.0,4.0,11.0,0.0,65.0,105.0,27.0,38.0,23.0,82.0,5.0,34.0,5.0,19.0,5.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,40.0,12.0,19.0,11.0,29.0,107.0,83.0,37.0,70.0,28.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,9.0,7.0,8.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6,1.4,2.6,0.2,1.2,0.8,1.8,0.0,11.2,17.2,5.4,5.8,4.6,12.6,1.0,5.8,1.0,2.8,1.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,5.2,6.2,2.4,2.8,2.2,4.0,17.8,13.2,7.4,10.4,5.6,7.6,0.0,0.0,0.0,0.0,0.0,0.0,2.6,1.6,1.4,1.2,0.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Freiburg,4.0,0.0,4.0,2.0,0.0,3.0,0.0,0.0,1.0,2.0,6.0,9.0,2.0,4.0,2.0,7.0,0.0,63.0,75.0,40.0,23.0,32.0,43.0,12.0,30.0,12.0,14.0,13.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,27.0,16.0,13.0,14.0,13.0,98.0,110.0,48.0,50.0,63.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,17.0,3.0,10.0,10.0,5.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.8,0.2,1.2,1.6,0.4,0.8,0.4,1.2,0.0,10.0,13.0,8.0,2.0,6.4,6.6,2.4,5.4,2.4,1.4,2.6,2.8,0.0,0.0,0.0,0.0,0.0,0.0,4.8,4.2,3.2,1.6,2.8,1.4,15.2,18.6,9.6,5.6,12.6,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,3.2,0.6,1.4,2.0,0.8,0.0,0.0,0.2,0.2,0.4,0.0
D1,03/10/14,Hertha,Stuttgart,H,Hertha,5.0,1.0,2.0,3.0,1.0,1.0,1.0,0.0,1.0,2.0,8.0,12.0,4.0,4.0,5.0,7.0,0.0,59.0,73.0,39.0,20.0,29.0,44.0,11.0,29.0,11.0,6.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,26.0,19.0,21.0,11.0,15.0,119.0,93.0,53.0,66.0,48.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,9.0,7.0,9.0,7.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,0.2,0.6,1.2,2.0,0.4,0.8,0.6,1.4,0.0,8.0,12.8,4.0,4.0,4.0,8.8,1.2,4.8,1.2,1.2,1.8,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,4.2,2.0,4.2,1.2,3.0,20.4,15.0,7.2,13.2,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,1.4,1.2,1.8,1.0,0.4,0.0,0.0,0.0,0.2,0.0,0.0,Stuttgart,5.0,1.0,2.0,3.0,1.0,0.0,2.0,0.0,2.0,1.0,4.0,9.0,1.0,3.0,4.0,5.0,0.0,67.0,90.0,43.0,24.0,32.0,58.0,13.0,35.0,13.0,8.0,12.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,22.0,24.0,11.0,9.0,13.0,88.0,83.0,44.0,44.0,48.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,4.0,5.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.6,0.6,1.6,0.2,0.4,0.8,0.8,0.0,12.0,14.2,8.6,3.4,6.4,7.8,2.6,5.8,2.6,1.0,2.4,3.4,0.0,0.0,0.0,0.0,0.0,0.0,6.4,3.2,4.8,1.6,1.8,1.4,14.4,15.0,8.8,5.6,9.6,5.4,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.8,0.8,0.8,1.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0
D1,04/10/14,Hoffenheim,Schalke 04,H,Hoffenheim,10.0,2.0,4.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,9.0,5.0,6.0,3.0,4.0,1.0,0.0,78.0,82.0,43.0,35.0,40.0,42.0,17.0,17.0,17.0,8.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,33.0,15.0,14.0,13.0,20.0,115.0,96.0,56.0,59.0,46.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,6.0,4.0,6.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.8,0.0,1.4,1.0,0.8,0.6,0.8,0.2,0.0,13.6,14.0,6.6,7.0,5.6,8.4,2.8,3.0,2.8,1.6,1.8,1.2,0.0,0.0,0.0,0.0,0.0,0.0,4.4,6.0,1.6,2.8,2.0,4.0,19.2,16.2,7.4,11.8,6.2,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.8,0.8,0.8,0.6,0.8,0.0,0.0,0.0,0.0,0.4,0.0,Schalke 04,8.0,2.0,2.0,2.0,1.0,2.0,0.0,1.0,0.0,2.0,10.0,10.0,5.0,5.0,4.0,6.0,0.0,61.0,85.0,27.0,34.0,42.0,43.0,13.0,29.0,13.0,15.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,31.0,5.0,11.0,15.0,16.0,88.0,89.0,45.0,43.0,45.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,13.0,6.0,7.0,4.0,8.0,0.0,0.0,2.0,0.0,1.0,0.0,0.4,0.4,0.2,1.8,1.6,1.0,0.8,0.8,0.8,0.0,9.8,15.4,5.4,4.4,8.4,7.0,2.6,5.2,2.6,2.0,2.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,2.4,5.8,1.0,1.4,3.0,2.8,14.6,15.4,9.0,5.6,9.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.2,1.2,1.2,0.8,1.2,0.0,0.0,0.4,0.0,0.2,0.0
D1,04/10/14,Leverkusen,Paderborn,D,Leverkusen,11.0,3.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,11.0,9.0,8.0,3.0,5.0,4.0,0.0,103.0,58.0,64.0,39.0,22.0,36.0,19.0,26.0,19.0,11.0,10.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,38.0,17.0,10.0,17.0,21.0,102.0,96.0,38.0,64.0,53.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,10.0,7.0,7.0,5.0,4.0,0.0,0.0,0.0,2.0,0.0,1.0,0.4,0.4,0.2,1.8,1.8,1.6,0.2,1.0,0.8,0.0,18.4,9.4,12.8,5.6,4.4,5.0,3.8,4.4,3.8,1.8,2.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,4.6,6.0,3.4,1.2,3.4,2.6,14.8,16.6,7.6,7.2,10.6,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,1.8,1.4,1.0,1.0,0.6,0.0,0.0,0.0,0.4,0.0,0.2,Paderborn,8.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,8.0,8.0,5.0,3.0,4.0,4.0,0.0,80.0,81.0,59.0,21.0,43.0,38.0,19.0,24.0,19.0,9.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,26.0,25.0,6.0,9.0,17.0,72.0,87.0,49.0,23.0,63.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.4,1.2,1.2,0.6,0.6,0.4,0.8,0.0,14.0,13.4,9.8,4.2,5.8,7.6,3.2,4.0,3.2,1.8,1.4,2.6,0.0,0.0,0.0,0.0,0.0,0.0,5.4,4.6,4.2,1.2,1.2,3.4,11.2,14.6,6.6,4.6,9.8,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6,0.4,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D1,05/10/14,M'gladbach,Mainz,D,M'gladbach,12.0,3.0,3.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,8.0,3.0,6.0,2.0,2.0,1.0,0.0,91.0,83.0,62.0,29.0,32.0,51.0,24.0,29.0,24.0,8.0,10.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,31.0,23.0,8.0,14.0,17.0,86.0,81.0,42.0,44.0,46.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,5.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4,0.0,1.4,0.4,1.0,0.4,0.2,0.2,0.0,14.4,15.2,8.6,5.8,5.0,10.2,3.6,5.2,3.6,1.6,1.4,3.8,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.6,3.4,1.6,2.2,3.4,15.6,13.0,6.8,8.8,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.6,0.6,1.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,Mainz,10.0,2.0,4.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,9.0,5.0,2.0,7.0,0.0,5.0,0.0,58.0,87.0,32.0,26.0,44.0,43.0,10.0,27.0,10.0,15.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,30.0,10.0,7.0,13.0,17.0,100.0,110.0,42.0,58.0,57.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,3.0,8.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6,0.0,1.4,0.6,0.4,1.0,0.0,0.6,0.0,8.8,15.4,6.4,2.4,8.8,6.6,2.0,4.8,2.0,2.2,2.6,2.2,0.0,0.0,0.0,0.0,0.0,0.0,2.8,5.2,2.0,0.8,2.6,2.6,17.2,18.8,8.4,8.8,11.4,7.4,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.0,0.6,1.2,0.8,1.2,0.0,0.0,0.0,0.0,0.0,0.0
D1,18/10/14,Mainz,Augsburg,H,Mainz,11.0,2.0,5.0,0.0,1.0,2.0,0.0,1.0,3.0,0.0,10.0,6.0,2.0,8.0,0.0,6.0,0.0,66.0,105.0,32.0,34.0,44.0,61.0,10.0,37.0,10.0,17.0,13.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,32.0,10.0,10.0,13.0,19.0,112.0,122.0,42.0,70.0,57.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,3.0,11.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6,0.0,1.6,0.8,0.4,1.2,0.0,0.8,0.0,7.6,16.8,3.6,4.0,6.6,10.2,1.6,5.6,1.6,2.6,1.4,4.2,0.0,0.0,0.0,0.0,0.0,0.0,2.6,5.2,1.2,1.4,2.2,3.0,17.2,18.4,6.0,11.2,8.6,9.8,0.0,0.0,0.0,0.0,0.0,0.0,2.4,1.8,0.6,1.8,0.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,Augsburg,9.0,3.0,0.0,4.0,2.0,0.0,1.0,1.0,0.0,3.0,8.0,9.0,7.0,1.0,5.0,4.0,0.0,86.0,101.0,39.0,47.0,45.0,56.0,13.0,33.0,13.0,14.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,42.0,12.0,17.0,20.0,22.0,102.0,113.0,40.0,62.0,52.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,19.0,5.0,11.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.4,1.2,0.8,1.0,0.2,0.4,0.4,0.0,12.4,13.8,5.4,7.0,4.6,9.2,2.0,4.2,2.0,2.4,1.8,2.4,0.0,0.0,0.0,0.0,0.0,0.0,4.6,5.8,1.8,2.8,2.8,3.0,15.6,16.4,6.2,9.4,8.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.8,0.6,1.6,1.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0
D1,18/10/14,Bayern Munich,Werder Bremen,H,Bayern Munich,17.0,5.0,2.0,0.0,4.0,0.0,0.0,1.0,2.0,0.0,15.0,2.0,12.0,3.0,1.0,1.0,0.0,125.0,48.0,79.0,46.0,28.0,20.0,36.0,16.0,36.0,15.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,17.0,31.0,23.0,11.0,6.0,65.0,88.0,33.0,32.0,45.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,1.0,3.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.2,0.0,2.4,0.0,2.0,0.4,0.0,0.0,0.0,19.6,6.2,12.4,7.2,3.8,2.4,5.2,1.6,5.2,2.2,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,8.4,2.6,4.4,4.0,1.6,1.0,9.0,12.8,5.6,3.4,7.2,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.2,0.2,0.4,0.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,Werder Bremen,4.0,0.0,4.0,3.0,0.0,2.0,1.0,0.0,2.0,2.0,10.0,16.0,2.0,8.0,5.0,11.0,0.0,83.0,112.0,45.0,38.0,30.0,82.0,12.0,37.0,12.0,19.0,8.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,45.0,22.0,19.0,16.0,29.0,120.0,97.0,50.0,70.0,42.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,7.0,8.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6,1.4,2.6,0.2,1.2,0.8,1.8,0.0,11.8,16.2,6.0,5.8,3.6,12.6,2.2,6.2,2.2,2.8,1.4,4.8,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,3.2,2.8,2.0,4.0,16.4,13.4,6.0,10.4,5.8,7.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.8,0.8,1.2,0.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0
